sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
10,10,34,37,0.36999975051730871,0.10999992205215417,"Measured",0,false,true,"",0.00625807698816061,"section_000_road_0",-0.95583564043045044,7.9836969375610352,0.014529582113027573,-0.16636700928211212,0.71041935682296753,0.584304690361023,0.93476498126983643,-1.0168693065643311,4.2631120681762695,16.700559616088867,true,7.5039887428283691,14.95123291015625,101234.9140625,1.224130392074585,340.26345825195313,0,0,0,-0.13924869894981384,0.67719334363937378,0.4012906551361084,0.0023493098560720682,0.39111897349357605,"",HoveringNearSurface
11,11,35,38,0.37999974377453327,0.11999991496598636,"Measured",0,false,true,"",0.014081235975027084,"section_000_road_0",-0.95754092931747437,7.9911746978759766,0.022280622273683548,-0.17514780163764954,0.74691087007522583,0.77917742729187012,1.0934669971466064,-0.87807983160018921,3.6491537094116211,19.487287521362305,true,7.5110936164855957,14.951171875,101234.7890625,1.2241290807724,340.263427734375,0,0,0,-0.14738929271697998,0.71782451868057251,0.57307159900665283,0.0027339770458638668,0.52968472242355347,"",HoveringNearSurface
12,12,36,39,0.38999973703175783,0.12999990787981855,"Measured",0,false,true,"",0.024133186787366867,"section_000_road_0",-0.9593164324760437,7.9989590644836426,0.032310467213392258,-0.18260598182678223,0.777961790561676,1.0019290447235107,1.28157377243042,-0.74581849575042725,3.1050941944122314,22.275177001953125,true,7.5185627937316895,14.951141357421875,101234.71875,1.2241283655166626,340.263427734375,0,0,0,-0.15433135628700256,0.75179451704025269,0.7737964391708374,0.0032029610592871904,0.726993978023529,"",HoveringNearSurface
13,13,37,40,0.39999973028898239,0.13999990079365079,"Measured",0,false,true,"",0.036692626774311066,"section_000_road_0",-0.96114963293075562,8.0070009231567383,0.044903449714183807,-0.1887858659029007,0.80414211750030518,1.2525713443756104,1.5004065036773682,-0.61798882484436035,2.6180343627929688,25.064247131347656,true,7.5263419151306152,14.951080322265625,101234.6328125,1.2241276502609253,340.26339721679688,0,0,0,-0.16014663875102997,0.779887855052948,1.0032885074615479,0.0037641555536538363,1.0040661096572876,"",HoveringNearSurface
14,14,38,41,0.40999972354620695,0.14999989370748298,"Measured",0,false,true,"",0.052038386464118958,"section_000_road_0",-0.96302831172943115,8.01525592803955,0.060342773795127869,-0.19371625781059265,0.825923502445221,1.531116247177124,1.7504264116287231,-0.49303951859474182,2.1781399250030518,27.854509353637695,true,7.5343832969665527,14.951019287109375,101234.5078125,1.2241263389587402,340.26333618164063,0,0,0,-0.16488184034824371,0.80275386571884155,1.2613828182220459,0.00442076101899147,1.3849070072174072,"",HoveringNearSurface
15,15,39,42,0.41999971680343151,0.15999988662131517,"Measured",0,false,true,"",0.070449434220790863,"section_000_road_0",-0.96494054794311523,8.0236835479736328,0.07891063392162323,-0.197411447763443,0.84366863965988159,1.8375753164291382,2.0316081047058105,-0.36951923370361328,1.77451491355896,30.645927429199219,true,7.5426425933837891,14.950958251953125,101234.40625,1.2241253852844238,340.2633056640625,0,0,0,-0.16857171058654785,0.82093548774719238,1.5479294061660767,0.0051731634885072708,1.8964376449584961,"",HoveringNearSurface
16,16,40,43,0.42999971006065607,0.16999987953514736,"Measured",0,false,true,"",0.092204861342906952,"section_000_road_0",-0.96687442064285278,8.0322456359863281,0.10088831186294556,-0.199876606464386,0.85768365859985352,2.1719596385955811,2.3437108993530273,-0.24651603400707245,1.4015028476715088,33.438453674316406,true,7.5510797500610352,14.950927734375,101234.34375,1.2241247892379761,340.2633056640625,0,0,0,-0.1712404191493988,0.83486038446426392,1.8627892732620239,0.0060202991589903831,2.5683968067169189,"",HoveringNearSurface
17,17,41,44,0.43999970331788063,0.17999987244897955,"Measured",0,false,true,"",0.11758384108543396,"section_000_road_0",-0.968817949295044,8.0409078598022461,0.12655618786811829,-0.20111297070980072,0.86823064088821411,2.5342798233032227,2.6864185333251953,-0.12363650649785995,1.0546989440917969,36.2320442199707,true,7.5596561431884766,14.95086669921875,101234.21875,1.224123477935791,340.26324462890625,0,0,0,-0.17289650440216064,0.84489470720291138,2.2058346271514893,0.006960572674870491,3.4333276748657227,"",HoveringNearSurface
18,18,42,45,0.44999969657510519,0.18999986536281174,"Measured",0,false,true,"",0.14686572551727295,"section_000_road_0",-0.97075927257537842,8.0496368408203125,0.15619392693042755,-0.20111963152885437,0.87553805112838745,2.9245455265045166,3.0594089031219482,-0.00066608237102627754,0.73074150085449219,39.026596069335938,true,7.5683388710021973,14.9508056640625,101234.1171875,1.2241225242614746,340.26321411132813,0,0,0,-0.17353880405426025,0.85135483741760254,2.5769500732421875,0.007992294616997242,4.5265560150146484,"",HoveringNearSurface
19,19,43,46,0.45999968983232975,0.199999858276644,"Measured",0,false,true,"",0.18032991886138916,"section_000_road_0",-0.97268640995025635,8.0584030151367188,0.19008052349090576,-0.19989505410194397,0.87980258464813232,3.3427660465240479,3.4623830318450928,0.12245782464742661,0.42645364999771118,41.822078704833984,true,7.5770940780639648,14.95074462890625,101233.9921875,1.2241213321685791,340.26318359375,0,0,0,-0.1731608659029007,0.85451918840408325,2.9760305881500244,0.0091138863936066628,5.8861546516418457,"",HoveringNearSurface
20,20,44,47,0.46999968308955431,0.20999985119047618,"Measured",0,false,true,"",0.21825592219829559,"section_000_road_0",-0.97458744049072266,8.0671768188476563,0.22849434614181519,-0.19743834435939789,0.88119536638259888,3.7889499664306641,3.8950774669647217,0.24567113816738129,0.13927826285362244,44.618423461914063,true,7.5858922004699707,14.95068359375,101233.8984375,1.2241204977035522,340.26315307617188,0,0,0,-0.17175257205963135,0.85462862253189087,3.402984619140625,0.010323954746127129,7.5529422760009766,"",HoveringNearSurface
21,21,45,48,0.47999967634677887,0.21999984410430837,"Measured",0,false,true,"",0.26083040237426758,"section_000_road_0",-0.9764513373374939,8.07593059539795,0.27161651849746704,-0.1938462108373642,0.879875898361206,4.2538113594055176,4.348179817199707,0.35921359062194824,-0.13194689154624939,46.486171722412109,true,7.5947046279907227,14.95062255859375,101233.7734375,1.2241191864013672,340.26312255859375,0,0,0,-0.169304758310318,0.85189414024353027,3.8577299118041992,0.011621292680501938,9.5704498291015625,"",HoveringNearSurface
22,22,46,49,0.48999966960400343,0.22999983701814056,"Measured",0,false,true,"",0.30805420875549316,"section_000_road_0",-0.97826957702636719,8.0846414566040039,0.31943473219871521,-0.18934124708175659,0.8760412335395813,4.7187681198120117,4.8031315803527832,0.45049667358398438,-0.38346675038337708,46.495708465576172,true,7.60350227355957,14.950592041015625,101233.7109375,1.2241185903549194,340.26309204101563,0,0,0,-0.16593396663665771,0.84674447774887085,4.33040189743042,0.012976806610822678,11.933253288269043,"",HoveringNearSurface
23,23,47,50,0.499999662861228,0.23999982993197275,"Measured",0,false,true,"",0.3599281907081604,"section_000_road_0",-0.98003417253494263,8.093287467956543,0.37193778157234192,-0.18397605419158936,0.86986207962036133,5.1838250160217285,5.2595200538635254,0.53651964664459229,-0.6179158091545105,46.505722045898438,true,7.6122627258300781,14.950531005859375,101233.609375,1.224117636680603,340.2630615234375,0,0,0,-0.16191330552101135,0.83984917402267456,4.8014159202575684,0.014333035796880722,14.557915687561035,"",HoveringNearSurface
24,24,48,51,0.50999965611845255,0.249999822845805,"Measured",0,false,true,"",0.41645339131355286,"section_000_road_0",-0.981737494468689,8.1018457412719727,0.42911550402641296,-0.17780940234661102,0.8615187406539917,5.6489839553833008,5.717066764831543,0.61666560173034668,-0.83433443307876587,46.515926361083984,true,7.6209616661071777,14.950469970703125,101233.484375,1.224116325378418,340.26303100585938,0,0,0,-0.1572737991809845,0.83132034540176392,5.2709255218505859,0.015689030289649963,17.442729949951172,"",HoveringNearSurface
25,25,49,52,0.51999964937567711,0.25999981575963715,"Measured",0,false,true,"",0.47763067483901978,"section_000_road_0",-0.98337280750274658,8.1102991104125977,0.49095883965492249,-0.17090523242950439,0.851195752620697,6.1142463684082031,6.1755771636962891,0.690417468547821,-1.0322995185852051,46.526271820068359,true,7.6295762062072754,14.950408935546875,101233.390625,1.2241154909133911,340.26296997070313,0,0,0,-0.15204998850822449,0.82128393650054932,5.7390713691711426,0.017044262960553169,20.5862979888916,"",HoveringNearSurface
26,26,50,53,0.52999964263290167,0.26999980867346929,"Measured",0,false,true,"",0.5434610247612,"section_000_road_0",-0.98493385314941406,8.1186294555664063,0.55745965242385864,-0.16333280503749847,0.83908724784851074,6.5796117782592773,6.6349105834960938,0.757243275642395,-1.2108513116836548,46.536571502685547,true,7.6380887031555176,14.950347900390625,101233.265625,1.2241141796112061,340.262939453125,0,0,0,-0.14628146588802338,0.80987375974655151,6.2059869766235352,0.018398467451334,23.987476348876953,"",HoveringNearSurface
27,27,51,54,0.53999963589012623,0.27999980158730153,"Measured",0,false,true,"",0.6139453649520874,"section_000_road_0",-0.98641520738601685,8.1268224716186523,0.62861073017120361,-0.15516665577888489,0.82540106773376465,7.0450801849365234,7.0949645042419434,0.81661546230316162,-1.3686189651489258,46.546871185302734,true,7.64647912979126,14.950286865234375,101233.171875,1.2241133451461792,340.26290893554688,0,0,0,-0.140013188123703,0.79723060131073,6.6718072891235352,0.019751574844121933,27.64549446105957,"",HoveringNearSurface
28,28,52,55,0.54999962914735079,0.28999979450113378,"Measured",0,false,true,"",0.689067006111145,"section_000_road_0",-0.98807191848754883,8.1337661743164063,0.70451205968856812,-0.13422217965126038,0.70606899261474609,7.5093326568603516,7.5436482429504395,2.0944490432739258,-11.933215141296387,46.425277709960938,true,7.6547336578369141,14.95025634765625,101233.1015625,1.2241126298904419,340.26287841796875,0,0,0,-0.13329610228538513,0.78351157903671265,7.1366605758666992,0.021103620529174805,31.559816360473633,"",HoveringNearSurface
29,29,53,56,0.55999962240457535,0.29999978741496591,"Measured",0,false,true,"",0.76884955167770386,"section_000_road_0",-0.98953384160995483,8.140812873840332,0.78503507375717163,-0.12814590334892273,0.71453452110290527,7.9753837585449219,8.0083532333374023,0.60762804746627808,0.84655344486236572,46.605140686035156,true,7.6617937088012695,14.9501953125,101232.9765625,1.2241113185882568,340.26284790039063,0,0,0,-0.16346772015094757,0.6516079306602478,7.6149673461914063,0.02246658131480217,35.7679443359375,"",HoveringNearSurface
30,30,54,57,0.56999961566179991,0.30999978032879816,"Measured",0,false,true,"",0.85329353809356689,"section_000_road_0",-0.99083608388900757,8.1478996276855469,0.87017780542373657,-0.121220164000988,0.71722090244293213,8.4415168762207031,8.4727983474731445,0.69257438182830811,0.26863831281661987,46.61334228515625,true,7.6689395904541016,14.950164794921875,101232.9140625,1.2241107225418091,340.26284790039063,0,0,0,-0.14116694033145905,0.6641237735748291,8.0758867263793945,0.023817991837859154,40.200370788574219,"",HoveringNearSurface
31,31,55,58,0.57999960891902447,0.31999977324263029,"Measured",0,false,true,"",0.94239920377731323,"section_000_road_0",-0.99200350046157837,8.1549739837646484,0.95993888378143311,-0.11356448382139206,0.71501380205154419,8.9077215194702148,8.9370937347412109,0.76556855440139771,-0.22071018815040588,46.6204948425293,true,7.676112174987793,14.950103759765625,101232.8203125,1.2241098880767822,340.26278686523438,0,0,0,-0.12378253042697906,0.67045080661773682,8.5365209579467773,0.025167910382151604,44.886280059814453,"",HoveringNearSurface
32,32,56,59,0.589999602176249,0.32999976615646254,"Measured",0,false,true,"",1.0361673831939697,"section_000_road_0",-0.993050754070282,8.1619958877563477,1.0543173551559448,-0.10533604025840759,0.70897221565246582,9.3739957809448242,9.4013576507568359,0.822844922542572,-0.60415905714035034,46.627456665039063,true,7.6832618713378906,14.9500732421875,101232.7578125,1.2241092920303345,340.26278686523438,0,0,0,-0.10988214612007141,0.67157250642776489,8.9969911575317383,0.026516828685998917,49.826717376708984,"",HoveringNearSurface
33,33,57,60,0.59999959543347359,0.33999975907029478,"Measured",0,false,true,"",1.1345888376235962,"section_000_road_0",-0.99385029077529907,8.1685428619384766,1.1533830165863037,-0.091985926032066345,0.66055542230606079,9.8395376205444336,9.8621139526367188,1.3350123167037964,-4.8416824340820313,46.554214477539063,true,7.6903514862060547,14.95001220703125,101232.6640625,1.2241083383560181,340.26275634765625,0,0,0,-0.098074391484260559,0.66870570182800293,9.4573135375976563,0.027865033596754074,55.022182464599609,"",HoveringNearSurface
34,34,58,61,0.60999958869069815,0.34999975198412692,"Measured",0,false,true,"",1.2376782894134521,"section_000_road_0",-0.99459350109100342,8.175145149230957,1.257041335105896,-0.084934085607528687,0.66555154323577881,10.306321144104004,10.328137397766113,0.70518451929092407,0.499612420797348,46.678382873535156,true,7.6969571113586426,14.949981689453125,101232.59375,1.2241076231002808,340.26272583007813,0,0,0,-0.070619329810142517,0.61964887380599976,9.9269599914550781,0.02923191525042057,60.552616119384766,"",HoveringNearSurface
35,35,59,62,0.61999958194792271,0.35999974489795916,"Measured",0,false,true,"",1.345435619354248,"section_000_road_0",-0.99527102708816528,8.1817550659179688,1.3652951717376709,-0.077297590672969818,0.66563260555267334,10.773130416870117,10.793951034545898,0.76365000009536743,0.0081062372773885727,46.680957794189453,true,7.7036123275756836,14.949920654296875,101232.46875,1.2241064310073853,340.2626953125,0,0,0,-0.066932991147041321,0.62900900840759277,10.383925437927246,0.030573949217796326,66.240097045898438,"",HoveringNearSurface
36,36,60,63,0.62999957520514727,0.3699997378117913,"Measured",0,false,true,"",1.4578611850738525,"section_000_road_0",-0.99587583541870117,8.1883296966552734,1.4781477451324463,-0.069225341081619263,0.661569356918335,11.239957809448242,11.259623527526855,0.80722552537918091,-0.40632513165473938,46.682769775390625,true,7.7102689743041992,14.94989013671875,101232.40625,1.2241057157516479,340.26266479492188,0,0,0,-0.062139928340911865,0.63339322805404663,10.841243743896484,0.031916249543428421,72.184051513671875,"",HoveringNearSurface
37,37,61,64,0.63999956846237183,0.37999973072562354,"Measured",0,false,true,"",1.5749547481536865,"section_000_road_0",-0.99640375375747681,8.1948394775390625,1.59560227394104,-0.060896497219800949,0.65440994501113892,11.706808090209961,11.725242614746094,0.83288496732711792,-0.7159416675567627,46.68505859375,true,7.7168846130371094,14.9498291015625,101232.3125,1.2241048812866211,340.26263427734375,0,0,0,-0.056461717933416367,0.63351178169250488,11.29899787902832,0.033259265124797821,78.386711120605469,"",HoveringNearSurface
38,38,62,65,0.64999956171959639,0.38999972363945568,"Measured",0,false,true,"",1.6966757774353027,"section_000_road_0",-0.99667668342590332,8.1999025344848633,1.7177116870880127,-0.036503762006759644,0.50989741086959839,12.170182228088379,12.180913925170898,2.4392752647399902,-14.451263427734375,46.337444305419922,true,7.7234287261962891,14.949798583984375,101232.25,1.2241042852401733,340.26263427734375,0,0,0,-0.050234686583280563,0.63039857149124146,11.757171630859375,0.034603174775838852,84.849411010742188,"",HoveringNearSurface
39,39,63,66,0.659999554976821,0.39999971655328792,"Measured",0,false,true,"",1.8230752944946289,"section_000_road_0",-0.99691522121429443,8.20517635345459,1.8444240093231201,-0.031779300421476364,0.53028994798660278,12.637948989868164,12.649109840393066,0.472446471452713,2.0392551422119141,46.776706695556641,true,7.7285275459289551,14.94976806640625,101232.1875,1.2241036891937256,340.26260375976563,0,0,0,-0.025050591677427292,0.48453584313392639,12.223302841186523,0.035951431840658188,91.5902099609375,"",HoveringNearSurface
40,40,64,67,0.66999954823404551,0.40999970946712017,"Measured",0,false,true,"",1.95415198802948,"section_000_road_0",-0.99711096286773682,8.2105913162231445,1.9757429361343384,-0.026471223682165146,0.54373520612716675,13.105619430541992,13.116920471191406,0.53080803155899048,1.3445267677307129,46.767074584960938,true,7.733830451965332,14.949737548828125,101232.15625,1.2241034507751465,340.2625732421875,0,0,0,-0.02315816842019558,0.5094572901725769,12.68133544921875,0.037299387156963348,98.5870590209961,"",HoveringNearSurface
41,41,65,68,0.67999954149127007,0.4199997023809523,"Measured",0,false,true,"",2.08990478515625,"section_000_road_0",-0.99725747108459473,8.2160873413085938,2.1116728782653809,-0.020733661949634552,0.55122143030166626,13.573195457458496,13.584399223327637,0.57375657558441162,0.74862289428710938,46.757633209228516,true,7.7392678260803223,14.94970703125,101232.0859375,1.2241026163101196,340.2625732421875,0,0,0,-0.020233631134033203,0.527195394039154,13.139886856079102,0.038648020476102829,105.84506988525391,"",HoveringNearSurface
42,42,66,69,0.68999953474849463,0.42999969529478455,"Measured",0,false,true,"",2.2303323745727539,"section_000_road_0",-0.99735116958618164,8.2216196060180664,2.2522172927856445,-0.014771737158298492,0.55423009395599365,14.040699005126953,14.051641464233398,0.59619289636611938,0.30086657404899597,46.750385284423828,true,7.7447795867919922,14.94964599609375,101231.9609375,1.2241014242172241,340.26254272460938,0,0,0,-0.016486618667840958,0.53870296478271484,13.599001884460449,0.039997577667236328,113.36606597900391,"",HoveringNearSurface
43,43,67,70,0.69999952800571918,0.43999968820861668,"Measured",0,false,true,"",2.3754346370697021,"section_000_road_0",-0.9973902702331543,8.2271547317504883,2.3973805904388428,-0.0087434407323598862,0.553899884223938,14.508144378662109,14.518716812133789,0.60283005237579346,-0.0330209955573082,46.74456787109375,true,7.7503218650817871,14.949615478515625,101231.8984375,1.2241008281707764,340.26251220703125,0,0,0,-0.012208616361021996,0.54546332359313965,14.058670043945313,0.041348230093717575,121.15163421630859,"",HoveringNearSurface
44,44,68,71,0.70999952126294374,0.44999968112244892,"Measured",0,false,true,"",2.5252103805541992,"section_000_road_0",-0.99737471342086792,8.2326669692993164,2.5471665859222412,-0.0027662995271384716,0.551082193851471,14.975543022155762,14.985679626464844,0.59771454334259033,-0.28176921606063843,46.739894866943359,true,7.7558608055114746,14.9495849609375,101231.875,1.2241005897521973,340.26251220703125,0,0,0,-0.00761730782687664,0.54861992597579956,14.51887321472168,0.042700082063674927,129.20303344726563,"",HoveringNearSurface
45,45,69,72,0.7199995145201683,0.45999967403628117,"Measured",0,false,true,"",2.6796596050262451,"section_000_road_0",-0.997305154800415,8.2381372451782227,2.7015793323516846,0.0030705020762979984,0.54644316434860229,15.442902565002441,15.452568054199219,0.58368057012557983,-0.46390324831008911,46.735984802246094,true,7.7613720893859863,14.949554443359375,101231.8046875,1.22409987449646,340.26248168945313,0,0,0,-0.0028590671718120575,0.54902535676956177,14.979607582092285,0.044053245335817337,137.52154541015625,"",HoveringNearSurface
46,46,70,73,0.72999950777739286,0.4699996669501133,"Measured",0,false,true,"",2.83878231048584,"section_000_road_0",-0.99718010425567627,8.2435741424560547,2.8606202602386475,0.00847592018544674,0.54243069887161255,15.910283088684082,15.919528961181641,0.54054218530654907,-0.4012468159198761,46.738082885742188,true,7.7668361663818359,14.94952392578125,101231.7421875,1.2240992784500122,340.26248168945313,0,0,0,0.0019604889675974846,0.54734688997268677,15.440869331359863,0.045407790690660477,146.10850524902344,"",HoveringNearSurface
47,47,71,74,0.73999950103461742,0.47999965986394555,"Measured",0,false,true,"",3.0025784969329834,"section_000_road_0",-0.99700278043746948,8.2489614486694336,3.0242938995361328,0.013674534857273102,0.53715646266937256,16.377618789672852,16.386430740356445,0.51986181735992432,-0.52742397785186768,46.733600616455078,true,7.7722611427307129,14.949493408203125,101231.6796875,1.2240986824035645,340.262451171875,0,0,0,0.00720280222594738,0.54630368947982788,15.902315139770508,0.046763014048337936,154.9599609375,"",HoveringNearSurface
48,48,72,75,0.749999494291842,0.48999965277777768,"Measured",0,false,true,"",3.1710467338562012,"section_000_road_0",-0.99677622318267822,8.2542924880981445,3.1926033496856689,0.018629280850291252,0.53101319074630737,16.844913482666016,16.853290557861328,0.49547493457794189,-0.614327609539032,46.729499816894531,true,7.7776322364807129,14.949432373046875,101231.578125,1.224097728729248,340.26242065429688,0,0,0,0.012210140004754066,0.543692409992218,16.364311218261719,0.04811975359916687,164.08198547363281,"",HoveringNearSurface
49,49,73,76,0.75999948754906654,0.49999964569160993,"Measured",0,false,true,"",3.3441872596740723,"section_000_road_0",-0.99650323390960693,8.2595596313476563,3.3655531406402588,0.02331620454788208,0.52432733774185181,17.312166213989258,17.320119857788086,0.46869269013404846,-0.66858577728271484,46.725303649902344,true,7.7829427719116211,14.94940185546875,101231.5234375,1.2240971326828003,340.26239013671875,0,0,0,0.017004901543259621,0.53992187976837158,16.826841354370117,0.049478024244308472,173.47561645507813,"",HoveringNearSurface
50,50,74,77,0.7699994808062911,0.50999963860544206,"Measured",0,false,true,"",3.5220005512237549,"section_000_road_0",-0.99619030952453613,8.2647924423217773,3.5431478023529053,0.027358513325452805,0.52049881219863892,17.77946662902832,17.787105560302734,0.40423116087913513,-0.38285282254219055,46.730072021484375,true,7.7881855964660645,14.949371337890625,101231.453125,1.224096417427063,340.26239013671875,0,0,0,0.021605424582958221,0.535334050655365,17.289882659912109,0.050837770104408264,183.14140319824219,"",HoveringNearSurface
51,51,75,78,0.77999947406351566,0.51999963151927431,"Measured",0,false,true,"",3.70448637008667,"section_000_road_0",-0.995844841003418,8.2700042724609375,3.7253880500793457,0.030935369431972504,0.51820307970047,18.246768951416016,18.254152297973633,0.35768586397171021,-0.22957339882850647,46.730262756347656,true,7.79339075088501,14.9493408203125,101231.3984375,1.2240959405899048,340.26235961914063,0,0,0,0.025657348334789276,0.53334009647369385,17.753503799438477,0.052199520170688629,193.08399963378906,"",HoveringNearSurface
52,52,76,79,0.78999946732074022,0.52999962443310655,"Measured",0,false,true,"",3.9569287300109863,"section_000_road_0",-0.99546736478805542,8.2751874923706055,3.9122776985168457,0.03435056284070015,0.51507139205932617,18.714000701904297,18.721118927001953,0.3415195643901825,-0.3131689727306366,46.72320556640625,true,7.7985725402832031,14.949310302734375,101231.3671875,1.2240957021713257,340.2623291015625,0,0,0,0.028964493423700333,0.53278928995132446,18.217235565185547,0.053561758249998093,203.29315185546875,"",HoveringNearSurface
53,53,77,80,0.79999946057796478,0.53999961734693869,"Measured",0,false,true,"",4.14877462387085,"section_000_road_0",-0.99505889415740967,8.2803354263305664,4.1038193702697754,0.03760228306055069,0.5113987922668457,19.181163787841797,19.188016891479492,0.32517224550247192,-0.367260217666626,46.716339111328125,true,7.8037238121032715,14.94927978515625,101231.296875,1.2240949869155884,340.2623291015625,0,0,0,0.032318539917469025,0.531150758266449,18.681430816650391,0.054925296455621719,213.77534484863281,"",HoveringNearSurface
