sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
10,10,34,37,0.36999975051730871,0.10999992205215417,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.94606018066406,-500,0,-0.98066443204879761,0,0.98066443204879761,0,-9.80665111541748,0,true,249.48025512695313,13.378387451171875,98363.6015625,1.1959395408630371,339.3333740234375,0,0,0,0,0,0,0,0,"",Unknown
11,11,35,38,0.37999974377453327,0.11999991496598636,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.93527221679688,-500,0,-1.0787308216094971,0,1.0787308216094971,0,-9.806645393371582,0,true,249.47044372558594,13.378448486328125,98363.7265625,1.1959408521652222,339.33343505859375,0,0,0,0,0,0,0,0,"",Unknown
12,12,36,39,0.38999973703175783,0.12999990787981855,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.92350769042969,-500,0,-1.1767972707748413,0,1.1767972707748413,0,-9.80665111541748,0,true,249.45965576171875,13.378509521484375,98363.8515625,1.1959421634674072,339.33346557617188,0,0,0,0,0,0,0,0,"",Unknown
13,13,37,40,0.39999973028898239,0.13999990079365079,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.9107666015625,-500,0,-1.2748637199401855,0,1.2748637199401855,0,-9.80665111541748,0,true,249.44789123535156,13.37860107421875,98364.0078125,1.1959435939788818,339.33352661132813,0,0,0,0,0,0,0,0,"",Unknown
14,14,38,41,0.40999972354620695,0.14999989370748298,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.89703369140625,-500,0,-1.3729301691055298,0,1.3729301691055298,0,-9.80665111541748,0,true,249.43515014648438,13.378662109375,98364.1015625,1.1959445476531982,339.33355712890625,0,0,0,0,0,0,0,0,"",Unknown
15,15,39,42,0.41999971680343151,0.15999988662131517,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.88232421875,-500,0,-1.470996618270874,0,1.470996618270874,0,-9.80665111541748,0,true,249.42141723632813,13.378753662109375,98364.28125,1.1959463357925415,339.3336181640625,0,0,0,0,0,0,0,0,"",Unknown
16,16,40,43,0.42999971006065607,0.16999987953514736,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.86663818359375,-500,0,-1.5690630674362183,0,1.5690630674362183,0,-9.80665111541748,0,true,249.40670776367188,13.37884521484375,98364.4453125,1.1959478855133057,339.33367919921875,0,0,0,0,0,0,0,0,"",Unknown
17,17,41,44,0.43999970331788063,0.17999987244897955,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.84996032714844,-500,0,-1.6671295166015625,0,1.6671295166015625,0,-9.80665111541748,0,true,249.39102172851563,13.37896728515625,98364.65625,1.1959500312805176,339.333740234375,0,0,0,0,0,0,0,0,"",Unknown
18,18,42,45,0.44999969657510519,0.18999986536281174,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.83230590820313,-500,0,-1.7651959657669067,0,1.7651959657669067,0,-9.80665111541748,0,true,249.37434387207031,13.379058837890625,98364.8125,1.1959514617919922,339.33380126953125,0,0,0,0,0,0,0,0,"",Unknown
19,19,43,46,0.45999968983232975,0.199999858276644,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.81367492675781,-500,0,-1.863262414932251,0,1.863262414932251,0,-9.80665111541748,0,true,249.356689453125,13.379180908203125,98365.0546875,1.1959539651870728,339.3338623046875,0,0,0,0,0,0,0,0,"",Unknown
20,20,44,47,0.46999968308955431,0.20999985119047618,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.7940673828125,-500,0,-1.9613288640975952,0,1.9613288640975952,0,-9.80665111541748,0,true,249.33805847167969,13.379302978515625,98365.2734375,1.1959561109542847,339.33392333984375,0,0,0,0,0,0,0,0,"",Unknown
21,21,45,48,0.47999967634677887,0.21999984410430837,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.77346801757813,-500,0,-2.0593953132629395,0,2.0593953132629395,0,-9.80665111541748,0,true,249.31845092773438,13.379425048828125,98365.4921875,1.1959582567214966,339.33401489257813,0,0,0,0,0,0,0,0,"",Unknown
22,22,46,49,0.48999966960400343,0.22999983701814056,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.75189208984375,-500,0,-2.1574616432189941,0,2.1574616432189941,0,-9.8066396713256836,0,true,249.2978515625,13.37957763671875,98365.7734375,1.1959609985351563,339.33407592773438,0,0,0,0,0,0,0,0,"",Unknown
23,23,47,50,0.499999662861228,0.23999982993197275,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.72933959960938,-500,0,-2.2555279731750488,0,2.2555279731750488,0,-9.8066396713256836,0,true,249.27627563476563,13.37969970703125,98365.984375,1.1959630250930786,339.33416748046875,0,0,0,0,0,0,0,0,"",Unknown
24,24,48,51,0.50999965611845255,0.249999822845805,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.705810546875,-500,0,-2.3535943031311035,0,2.3535943031311035,0,-9.8066396713256836,0,true,249.25372314453125,13.379852294921875,98366.2734375,1.1959660053253174,339.33425903320313,0,0,0,0,0,0,0,0,"",Unknown
25,25,49,52,0.51999964937567711,0.25999981575963715,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.68128967285156,-500,0,-2.4516606330871582,0,2.4516606330871582,0,-9.8066396713256836,0,true,249.23019409179688,13.3800048828125,98366.546875,1.1959686279296875,339.3343505859375,0,0,0,0,0,0,0,0,"",Unknown
26,26,50,53,0.52999964263290167,0.26999980867346929,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.65579223632813,-500,0,-2.5497269630432129,0,2.5497269630432129,0,-9.8066396713256836,0,true,249.20567321777344,13.380157470703125,98366.796875,1.1959710121154785,339.33444213867188,0,0,0,0,0,0,0,0,"",Unknown
27,27,51,54,0.53999963589012623,0.27999980158730153,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.62931823730469,-500,0,-2.6477932929992676,0,2.6477932929992676,0,-9.8066396713256836,0,true,249.18017578125,13.380340576171875,98367.1328125,1.1959743499755859,339.33456420898438,0,0,0,0,0,0,0,0,"",Unknown
28,28,52,55,0.54999962914735079,0.28999979450113378,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.60185241699219,-500,0,-2.7458596229553223,0,2.7458596229553223,0,-9.8066396713256836,0,true,249.15370178222656,13.3804931640625,98367.4140625,1.1959772109985352,339.33465576171875,0,0,0,0,0,0,0,0,"",Unknown
29,29,53,56,0.55999962240457535,0.29999978741496591,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.57341003417969,-500,0,-2.843925952911377,0,2.843925952911377,0,-9.8066396713256836,0,true,249.12623596191406,13.38067626953125,98367.7578125,1.1959805488586426,339.33474731445313,0,0,0,0,0,0,0,0,"",Unknown
30,30,54,57,0.56999961566179991,0.30999978032879816,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.54399108886719,-500,0,-2.9419922828674316,0,2.9419922828674316,0,-9.8066396713256836,0,true,249.09779357910156,13.380859375,98368.0625,1.1959835290908813,339.3348388671875,0,0,0,0,0,0,0,0,"",Unknown
31,31,55,58,0.57999960891902447,0.31999977324263029,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.51359558105469,-500,0,-3.0400586128234863,0,3.0400586128234863,0,-9.8066396713256836,0,true,249.06837463378906,13.38104248046875,98368.40625,1.1959868669509888,339.3349609375,0,0,0,0,0,0,0,0,"",Unknown
32,32,56,59,0.589999602176249,0.32999976615646254,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.48220825195313,-500,0,-3.138124942779541,0,3.138124942779541,0,-9.8066396713256836,0,true,249.03797912597656,13.381256103515625,98368.78125,1.1959905624389648,339.3350830078125,0,0,0,0,0,0,0,0,"",Unknown
33,33,57,60,0.59999959543347359,0.33999975907029478,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.44984436035156,-500,0,-3.2361912727355957,0,3.2361912727355957,0,-9.8066396713256836,0,true,249.006591796875,13.3814697265625,98369.1796875,1.19599449634552,339.335205078125,0,0,0,0,0,0,0,0,"",Unknown
34,34,58,61,0.60999958869069815,0.34999975198412692,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.41650390625,-500,0,-3.3342576026916504,0,3.3342576026916504,0,-9.8066396713256836,0,true,248.97422790527344,13.38165283203125,98369.5234375,1.195997953414917,339.3353271484375,0,0,0,0,0,0,0,0,"",Unknown
35,35,59,62,0.61999958194792271,0.35999974489795916,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.38218688964844,-500,0,-3.4323239326477051,0,3.4323239326477051,0,-9.8066396713256836,0,true,248.94088745117188,13.38189697265625,98369.953125,1.1960021257400513,339.33547973632813,0,0,0,0,0,0,0,0,"",Unknown
36,36,60,63,0.62999957520514727,0.3699997378117913,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.34687805175781,-500,0,-3.5303902626037598,0,3.5303902626037598,0,-9.8066396713256836,0,true,248.90657043457031,13.382110595703125,98370.328125,1.1960058212280273,339.33560180664063,0,0,0,0,0,0,0,0,"",Unknown
37,37,61,64,0.63999956846237183,0.37999973072562354,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.31059265136719,-500,0,-3.6284565925598145,0,3.6284565925598145,0,-9.8066396713256836,0,true,248.87126159667969,13.38232421875,98370.734375,1.1960098743438721,339.33572387695313,0,0,0,0,0,0,0,0,"",Unknown
38,38,62,65,0.64999956171959639,0.38999972363945568,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.27333068847656,-500,0,-3.7265229225158691,0,3.7265229225158691,0,-9.8066396713256836,0,true,248.83497619628906,13.382568359375,98371.1640625,1.1960140466690063,339.33587646484375,0,0,0,0,0,0,0,0,"",Unknown
39,39,63,66,0.659999554976821,0.39999971655328792,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.23509216308594,-500,0,-3.8245892524719238,0,3.8245892524719238,0,-9.8066396713256836,0,true,248.79771423339844,13.3828125,98371.6015625,1.1960183382034302,339.33599853515625,0,0,0,0,0,0,0,0,"",Unknown
40,40,64,67,0.66999954823404551,0.40999970946712017,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.19586181640625,-500,0,-3.9226555824279785,0,3.9226555824279785,0,-9.8066396713256836,0,true,248.75947570800781,13.383056640625,98372.03125,1.196022629737854,339.33615112304688,0,0,0,0,0,0,0,0,"",Unknown
41,41,65,68,0.67999954149127007,0.4199997023809523,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.15565490722656,-500,0,-4.0207219123840332,0,4.0207219123840332,0,-9.8066396713256836,0,true,248.72024536132813,13.383331298828125,98372.53125,1.1960275173187256,339.33633422851563,0,0,0,0,0,0,0,0,"",Unknown
42,42,66,69,0.68999953474849463,0.42999969529478455,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.11447143554688,-500,0,-4.1187882423400879,0,4.1187882423400879,0,-9.8066396713256836,0,true,248.68003845214844,13.383575439453125,98372.9609375,1.1960316896438599,339.33645629882813,0,0,0,0,0,0,0,0,"",Unknown
43,43,67,70,0.69999952800571918,0.43999968820861668,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.07229614257813,-500,0,-4.2168545722961426,0,4.2168545722961426,0,-9.8066396713256836,0,true,248.63885498046875,13.38385009765625,98373.4609375,1.196036696434021,339.33660888671875,0,0,0,0,0,0,0,0,"",Unknown
44,44,68,71,0.70999952126294374,0.44999968112244892,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,249.02914428710938,-500,0,-4.3149209022521973,0,4.3149209022521973,0,-9.8066396713256836,0,true,248.5966796875,13.384124755859375,98373.953125,1.196041464805603,339.3367919921875,0,0,0,0,0,0,0,0,"",Unknown
45,45,69,72,0.7199995145201683,0.45999967403628117,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,248.98501586914063,-500,0,-4.412987232208252,0,4.412987232208252,0,-9.8066396713256836,0,true,248.55352783203125,13.3843994140625,98374.453125,1.1960464715957642,339.33694458007813,0,0,0,0,0,0,0,0,"",Unknown
46,46,70,73,0.72999950777739286,0.4699996669501133,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,248.93991088867188,-500,0,-4.5110535621643066,0,4.5110535621643066,0,-9.8066396713256836,0,true,248.5093994140625,13.384674072265625,98374.9453125,1.1960512399673462,339.33712768554688,0,0,0,0,0,0,0,0,"",Unknown
47,47,71,74,0.73999950103461742,0.47999965986394555,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,248.89381408691406,-500,0,-4.6091198921203613,0,4.6091198921203613,0,-9.8066396713256836,0,true,248.46429443359375,13.384979248046875,98375.5078125,1.1960568428039551,339.3372802734375,0,0,0,0,0,0,0,0,"",Unknown
48,48,72,75,0.749999494291842,0.48999965277777768,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,248.84674072265625,-500,0,-4.707186222076416,0,4.707186222076416,0,-9.8066396713256836,0,true,248.41819763183594,13.385284423828125,98376.0625,1.1960623264312744,339.33746337890625,0,0,0,0,0,0,0,0,"",Unknown
49,49,73,76,0.75999948754906654,0.49999964569160993,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,248.79869079589844,-500,0,-4.8052525520324707,0,4.8052525520324707,0,-9.8066396713256836,0,true,248.37112426757813,13.385589599609375,98376.625,1.1960678100585938,339.337646484375,0,0,0,0,0,0,0,0,"",Unknown
50,50,74,77,0.7699994808062911,0.50999963860544206,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,248.74966430664063,-500,0,-4.9033188819885254,0,4.9033188819885254,0,-9.8066396713256836,0,true,248.32307434082031,13.385894775390625,98377.1796875,1.1960732936859131,339.33782958984375,0,0,0,0,0,0,0,0,"",Unknown
51,51,75,78,0.77999947406351566,0.51999963151927431,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,248.69964599609375,-500,0,-5.00138521194458,0,5.00138521194458,0,-9.8066396713256836,0,true,248.2740478515625,13.38623046875,98377.765625,1.1960790157318115,339.33804321289063,0,0,0,0,0,0,0,0,"",Unknown
52,52,76,79,0.78999946732074022,0.52999962443310655,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,248.64865112304688,-500,0,-5.0994515419006348,0,5.0994515419006348,0,-9.8066396713256836,0,true,248.22402954101563,13.38653564453125,98378.328125,1.1960846185684204,339.33822631835938,0,0,0,0,0,0,0,0,"",Unknown
53,53,77,80,0.79999946057796478,0.53999961734693869,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,248.5966796875,-500,0,-5.1975178718566895,0,5.1975178718566895,0,-9.8066396713256836,0,true,248.17303466796875,13.386871337890625,98378.9140625,1.1960903406143188,339.33840942382813,0,0,0,0,0,0,0,0,"",Unknown
54,54,78,81,0.80999945383518934,0.54999961026077093,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,248.54371643066406,-500,0,-5.2955842018127441,0,5.2955842018127441,0,-9.8066396713256836,0,true,248.12106323242188,13.38720703125,98379.53125,1.1960964202880859,339.338623046875,0,0,0,0,0,0,0,0,"",Unknown
55,55,79,82,0.8199994470924139,0.55999960317460307,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,248.48977661132813,-500,0,-5.3936505317687988,0,5.3936505317687988,0,-9.8066396713256836,0,true,248.06809997558594,13.387542724609375,98380.1171875,1.1961021423339844,339.33880615234375,0,0,0,0,0,0,0,0,"",Unknown
56,56,80,83,0.82999944034963846,0.56999959608843531,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,248.43486022949219,-500,0,-5.4917168617248535,0,5.4917168617248535,0,-9.8066396713256836,0,true,248.01416015625,13.387908935546875,98380.8046875,1.1961090564727783,339.33901977539063,0,0,0,0,0,0,0,0,"",Unknown
57,57,81,84,0.839999433606863,0.57999958900226756,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,248.37896728515625,-500,0,-5.5897831916809082,0,5.5897831916809082,0,-9.8066396713256836,0,true,247.95924377441406,13.388275146484375,98381.453125,1.1961153745651245,339.3392333984375,0,0,0,0,0,0,0,0,"",Unknown
58,58,82,85,0.84999942686408758,0.58999958191609969,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,248.32208251953125,-500,0,-5.6878495216369629,0,5.6878495216369629,0,-9.8066396713256836,0,true,247.90335083007813,13.388641357421875,98382.109375,1.1961218118667603,339.3394775390625,0,0,0,0,0,0,0,0,"",Unknown
59,59,83,86,0.85999942012131214,0.59999957482993194,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,248.26422119140625,-500,0,-5.7859158515930176,0,5.7859158515930176,0,-9.8066396713256836,0,true,247.84646606445313,13.389007568359375,98382.7890625,1.1961284875869751,339.33969116210938,0,0,0,0,0,0,0,0,"",Unknown
60,60,84,87,0.8699994133785367,0.60999956774376407,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,248.20538330078125,-500,0,-5.8839821815490723,0,5.8839821815490723,0,-9.8066396713256836,0,true,247.78860473632813,13.389373779296875,98383.4453125,1.1961350440979004,339.33990478515625,0,0,0,0,0,0,0,0,"",Unknown
61,61,85,88,0.87999940663576126,0.61999956065759632,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,248.14556884765625,-500,0,-5.982048511505127,0,5.982048511505127,0,-9.8066396713256836,0,true,247.72976684570313,13.3897705078125,98384.15625,1.1961419582366943,339.34014892578125,0,0,0,0,0,0,0,0,"",Unknown
62,62,86,89,0.88999939989298582,0.62999955357142845,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,248.08476257324219,-500,0,-6.0801148414611816,0,6.0801148414611816,0,-9.8066396713256836,0,true,247.66995239257813,13.39013671875,98384.8046875,1.19614839553833,339.34036254882813,0,0,0,0,0,0,0,0,"",Unknown
63,63,87,90,0.89999939315021038,0.6399995464852607,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,248.02297973632813,-500,0,-6.1781811714172363,0,6.1781811714172363,0,-9.8066396713256836,0,true,247.60914611816406,13.390533447265625,98385.546875,1.1961556673049927,339.340576171875,0,0,0,0,0,0,0,0,"",Unknown
64,64,88,91,0.90999938640743494,0.64999953939909294,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,247.96022033691406,-500,0,-6.276247501373291,0,6.276247501373291,0,-9.8066396713256836,0,true,247.54736328125,13.39093017578125,98386.265625,1.1961628198623657,339.3408203125,0,0,0,0,0,0,0,0,"",Unknown
65,65,89,92,0.9199993796646595,0.65999953231292507,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,247.896484375,-500,0,-6.3743138313293457,0,6.3743138313293457,0,-9.8066396713256836,0,true,247.48460388183594,13.391357421875,98387.0390625,1.196170449256897,339.341064453125,0,0,0,0,0,0,0,0,"",Unknown
66,66,90,93,0.92999937292188406,0.66999952522675732,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,247.83175659179688,-500,0,-6.4723801612854,0,6.4723801612854,0,-9.8066396713256836,0,true,247.42086791992188,13.391754150390625,98387.75,1.1961773633956909,339.34130859375,0,0,0,0,0,0,0,0,"",Unknown
67,67,91,94,0.93999936617910862,0.67999951814058945,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,247.76605224609375,-500,0,-6.5704464912414551,0,6.5704464912414551,0,-9.8066396713256836,0,true,247.35614013671875,13.392181396484375,98388.5234375,1.1961849927902222,339.341552734375,0,0,0,0,0,0,0,0,"",Unknown
68,68,92,95,0.94999935943633318,0.6899995110544217,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,247.69937133789063,-500,0,-6.66851282119751,0,6.66851282119751,0,-9.8066396713256836,0,true,247.29043579101563,13.392608642578125,98389.265625,1.1961922645568848,339.34182739257813,0,0,0,0,0,0,0,0,"",Unknown
69,69,93,96,0.95999935269355774,0.69999950396825394,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,247.63169860839844,-500,0,-6.7665791511535645,0,6.7665791511535645,0,-9.8066396713256836,0,true,247.2237548828125,13.393035888671875,98390.046875,1.1962000131607056,339.34207153320313,0,0,0,0,0,0,0,0,"",Unknown
70,70,94,97,0.9699993459507823,0.70999949688208608,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,247.56304931640625,-500,0,-6.8646454811096191,0,6.8646454811096191,0,-9.8066396713256836,0,true,247.15608215332031,13.39349365234375,98390.875,1.196208119392395,339.34234619140625,0,0,0,0,0,0,0,0,"",Unknown
71,71,95,98,0.97999933920800686,0.71999948979591832,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,247.49342346191406,-500,0,-6.9627118110656738,0,6.9627118110656738,0,-9.8066396713256836,0,true,247.08743286132813,13.3939208984375,98391.65625,1.1962158679962158,339.34259033203125,0,0,0,0,0,0,0,0,"",Unknown
72,72,96,99,0.98999933246523142,0.72999948270975046,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,247.42282104492188,-500,0,-7.0607781410217285,0,7.0607781410217285,0,-9.8066396713256836,0,true,247.01780700683594,13.394378662109375,98392.4609375,1.1962237358093262,339.34286499023438,0,0,0,0,0,0,0,0,"",Unknown
73,73,97,100,0.999999325722456,0.7399994756235827,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,247.35122680664063,-500,0,-7.1588444709777832,0,7.1588444709777832,0,-9.8066396713256836,0,true,246.94720458984375,13.39483642578125,98393.296875,1.1962319612503052,339.3431396484375,0,0,0,0,0,0,0,0,"",Unknown
74,74,98,101,1.0099993189796805,0.749999468537415,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,247.27865600585938,-500,0,-7.2569108009338379,0,7.2569108009338379,0,-9.8066396713256836,0,true,246.8756103515625,13.395294189453125,98394.1328125,1.1962401866912842,339.34341430664063,0,0,0,0,0,0,0,0,"",Unknown
75,75,99,102,1.0199993122369051,0.75999946145124719,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,247.20510864257813,-500,0,-7.3549771308898926,0,7.3549771308898926,0,-9.8066396713256836,0,true,246.80303955078125,13.395782470703125,98395,1.1962487697601318,339.34368896484375,0,0,0,0,0,0,0,0,"",Unknown
76,76,100,103,1.0299993054941297,0.76999945436507933,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,247.13058471679688,-500,0,-7.4530434608459473,0,7.4530434608459473,0,-9.8066396713256836,0,true,246.7294921875,13.396270751953125,98395.8984375,1.1962575912475586,339.34396362304688,0,0,0,0,0,0,0,0,"",Unknown
77,77,101,104,1.0399992987513542,0.77999944727891146,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,247.05506896972656,-500,0,-7.551109790802002,0,7.551109790802002,0,-9.8066396713256836,0,true,246.65496826171875,13.396728515625,98396.703125,1.1962654590606689,339.34426879882813,0,0,0,0,0,0,0,0,"",Unknown
78,78,102,105,1.0499992920085788,0.7899994401927436,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,246.97857666015625,-500,0,-7.6491761207580566,0,7.6491761207580566,0,-9.8066396713256836,0,true,246.57945251464844,13.397247314453125,98397.6328125,1.1962746381759644,339.34454345703125,0,0,0,0,0,0,0,0,"",Unknown
79,79,103,106,1.0599992852658033,0.799999433106576,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,246.90110778808594,-500,0,-7.7472424507141113,0,7.7472424507141113,0,-9.8066396713256836,0,true,246.50296020507813,13.397735595703125,98398.53125,1.1962834596633911,339.3448486328125,0,0,0,0,0,0,0,0,"",Unknown
80,80,104,107,1.0699992785230279,0.80999942602040809,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,246.82266235351563,-500,0,-7.845308780670166,0,7.845308780670166,0,-9.8066396713256836,0,true,246.42549133300781,13.398223876953125,98399.40625,1.1962920427322388,339.34515380859375,0,0,0,0,0,0,0,0,"",Unknown
