sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
10,10,34,37,0.36999975051730871,0.10999992205215417,"Measured",0,false,true,"",0,"",0.04965045303106308,8.0406770706176758,0.020571650937199593,0.89606010913848877,0.75506287813186646,0.566929817199707,1.3017115592956543,11.071194648742676,5.9822063446044922,16.140895843505859,true,7.558110237121582,14.95086669921875,101234.21875,1.224123477935791,340.26324462890625,0,0,0,1.3742084503173828,0.60917103290557861,0.53286361694335938,0.0046870466321706772,1.5567679405212402,"",Unknown
11,11,35,38,0.37999974377453327,0.11999991496598636,"Measured",0,false,true,"",0,"",0.061552952975034714,8.0485897064208984,0.02968883328139782,1.0143574476242065,0.81093764305114746,0.75432705879211426,1.5018489360809326,11.829741477966309,5.5874800682067871,18.739736557006836,true,7.5656609535217285,14.950836181640625,101234.15625,1.2241228818893433,340.26324462890625,0,0,0,1.5492254495620728,0.65237581729888916,0.70792555809021,0.005360456183552742,2.0362379550933838,"",Unknown
12,12,36,39,0.38999973703175783,0.12999990787981855,"Measured",0,false,true,"",0,"",0.074890747666358948,8.0569858551025391,0.041112489998340607,1.1427626609802246,0.862744152545929,0.96718090772628784,1.7279099225997925,12.840530395507813,5.1806545257568359,21.285398483276367,true,7.5737700462341309,14.950775146484375,101234.0546875,1.2241219282150269,340.26321411132813,0,0,0,1.7288863658905029,0.69123554229736328,0.905555009841919,0.0060849343426525593,2.6238346099853516,"",Unknown
13,13,37,40,0.39999973028898239,0.13999990079365079,"Measured",0,false,true,"",0,"",0.089792542159557343,8.0658206939697266,0.055078793317079544,1.2836036682128906,0.91032463312149048,1.2048486471176147,1.9819155931472778,14.084110260009766,4.75805139541626,23.766790390014648,true,7.5823974609375,14.950714111328125,101233.9296875,1.2241207361221313,340.26315307617188,0,0,0,1.9161094427108765,0.72572565078735352,1.1248842477798462,0.0068694385699927807,3.3440027236938477,"",Unknown
14,14,38,41,0.40999972354620695,0.14999989370748298,"Measured",0,false,true,"",0,"",0.1064089834690094,8.07504653930664,0.071814358234405518,1.4389470815658569,0.95349115133285522,1.4665915966033936,2.2650837898254395,15.534351348876953,4.3166546821594238,26.174312591552734,true,7.5915012359619141,14.950653076171875,101233.8359375,1.2241197824478149,340.26312255859375,0,0,0,2.113494873046875,0.75579190254211426,1.3649657964706421,0.0077205430716276169,4.2239561080932617,"",Unknown
15,15,39,42,0.41999971680343151,0.15999988662131517,"Measured",0,false,true,"",0,"",0.12490847706794739,8.0846147537231445,0.091535687446594238,1.6105316877365112,0.99203163385391235,1.7516021728515625,2.5779931545257568,17.158472061157227,3.854050874710083,28.501077651977539,true,7.6010360717773438,14.950592041015625,101233.7109375,1.2241185903549194,340.26309204101563,0,0,0,2.3232548236846924,0.7813568115234375,1.6247934103012085,0.00864256452769041,5.2930798530578613,"",Unknown
16,16,40,43,0.42999971006065607,0.16999987953514736,"Measured",0,false,true,"",0,"",0.14547249674797058,8.0944747924804688,0.11444897204637527,1.79971182346344,1.02571702003479,2.0590441226959229,2.9207396507263184,18.918025970458984,3.3685410022735596,30.74421501159668,true,7.6109557151794434,14.950531005859375,101233.609375,1.224117636680603,340.2630615234375,0,0,0,2.5471460819244385,0.80232745409011841,1.9033347368240356,0.009637792594730854,6.58230447769165,"",Unknown
17,17,41,44,0.43999970331788063,0.17999987244897955,"Measured",0,false,true,"",0,"",0.16829045116901398,8.1045722961425781,0.14075075089931488,2.0074150562286377,1.0543102025985718,2.3881032466888428,3.293071985244751,20.77033805847168,2.8593201637268066,32.905933380126953,true,7.6212129592895508,14.950469970703125,101233.484375,1.224116325378418,340.26303100585938,0,0,0,2.7864170074462891,0.81860387325286865,2.1995830535888672,0.010706806555390358,8.1234798431396484,"",Unknown
18,18,42,45,0.44999969657510519,0.18999986536281174,"Measured",0,false,true,"",0,"",0.19355449080467224,8.1148538589477539,0.17062896490097046,2.2341322898864746,1.0775644779205322,2.7380406856536865,3.6945037841796875,22.67173957824707,2.3254292011260986,34.993766784667969,true,7.6317558288574219,14.95037841796875,101233.328125,1.2241148948669434,340.26296997070313,0,0,0,3.0417726039886475,0.83009028434753418,2.5126166343688965,0.01184880081564188,9.9487934112548828,"",Unknown
19,19,43,46,0.45999968983232975,0.199999858276644,"Measured",0,false,true,"",0,"",0.22145622968673706,8.1252593994140625,0.20426417887210846,2.4800703525543213,1.0952292680740356,3.1082072257995605,4.1244668960571289,24.593822479248047,1.7664802074432373,37.016677856445313,true,7.6425318717956543,14.9503173828125,101233.203125,1.2241135835647583,340.262939453125,0,0,0,3.3133745193481445,0.83669394254684448,2.841663122177124,0.013061949983239174,12.090298652648926,"",Unknown
20,20,44,47,0.46999968308955431,0.20999985119047618,"Measured",0,false,true,"",0,"",0.25220146775245667,8.1357307434082031,0.24182543158531189,2.7467176914215088,1.1070319414138794,3.4975576400756836,4.582890510559082,26.664751052856445,1.1802681684494019,38.935066223144531,true,7.6534838676452637,14.95025634765625,101233.1015625,1.2241126298904419,340.26287841796875,0,0,0,3.6010415554046631,0.83833146095275879,3.1861171722412109,0.014344033785164356,14.58018684387207,"",Unknown
21,21,45,48,0.47999967634677887,0.21999984410430837,"Measured",0,false,true,"",0,"",0.28601521253585815,8.14620590209961,0.28346741199493408,3.0360102653503418,1.112694263458252,3.9047849178314209,5.0697922706604,28.929277420043945,0.56623256206512451,40.722755432128906,true,7.6645541191101074,14.9501953125,101232.9765625,1.2241113185882568,340.26284790039063,0,0,0,3.9061293601989746,0.83489871025085449,3.5449390411376953,0.015695370733737946,17.456743240356445,"",Unknown
22,22,46,49,0.48999966960400343,0.22999983701814056,"Measured",0,false,true,"",0,"",0.32311657071113586,8.1566247940063477,0.32926982641220093,3.3475050926208496,1.1124577522277832,4.3227334022521973,5.5793704986572266,31.149503707885742,-0.023651139810681343,41.794876098632813,true,7.6756815910339355,14.950103759765625,101232.8203125,1.2241098880767822,340.26278686523438,0,0,0,4.2305097579956055,0.82628297805786133,3.9168355464935303,0.017116833478212357,20.761857986450195,"",Unknown
23,23,47,50,0.499999662861228,0.23999982993197275,"Measured",0,false,true,"",0,"",0.36364534497261047,8.1669502258300781,0.37909296154975891,3.6737313270568848,1.108129620552063,4.7303352355957031,6.09100341796875,32.622646331787109,-0.43281346559524536,40.760211944580078,true,7.6868057250976563,14.950042724609375,101232.6953125,1.2241085767745972,340.26275634765625,0,0,0,4.5735158920288086,0.81307446956634521,4.2944064140319824,0.018591929227113724,24.494453430175781,"",Unknown
24,24,48,51,0.50999965611845255,0.249999822845805,"Measured",0,false,true,"",0,"",0.40774035453796387,8.1771459579467773,0.43278852105140686,4.0147604942321777,1.0998468399047852,5.1267213821411133,6.6038804054260254,34.102939605712891,-0.82827860116958618,39.638641357421875,true,7.6978869438171387,14.949951171875,101232.5390625,1.2241071462631226,340.2626953125,0,0,0,4.9270529747009277,0.79790854454040527,4.65570068359375,0.020059632137417793,28.514387130737305,"",Unknown
25,25,49,52,0.51999964937567711,0.25999981575963715,"Measured",0,false,true,"",0,"",0.45553874969482422,8.1871795654296875,0.4901997447013855,4.37060022354126,1.0877673625946045,5.5110025405883789,7.117340087890625,35.5839958190918,-1.2079485654830933,38.428142547607422,true,7.7088851928710938,14.94989013671875,101232.40625,1.2241057157516479,340.26266479492188,0,0,0,5.2909641265869141,0.78109186887741089,5.0000863075256348,0.021517382934689522,32.809257507324219,"",Unknown
26,26,50,53,0.52999964263290167,0.26999980867346929,"Measured",0,false,true,"",0,"",0.50717532634735107,8.1970195770263672,0.55116176605224609,4.74119234085083,1.0720798969268799,5.8822851181030273,7.6308283805847168,37.059238433837891,-1.5687476396560669,37.1282844543457,true,7.7197628021240234,14.9498291015625,101232.3125,1.2241048812866211,340.26263427734375,0,0,0,5.6650314331054688,0.76292741298675537,5.326970100402832,0.022963233292102814,37.3665657043457,"",Unknown
27,27,51,54,0.53999963589012623,0.27999980158730153,"Measured",0,false,true,"",0,"",0.56278139352798462,8.206639289855957,0.61550170183181763,5.1263971328735352,1.0530067682266235,6.2396626472473145,8.1438417434692383,38.520503997802734,-1.9073141813278198,35.737777709960938,true,7.7304835319519043,14.949737548828125,101232.15625,1.2241034507751465,340.2625732421875,0,0,0,6.0489645004272461,0.74372208118438721,5.635805606842041,0.024395652115345,42.173667907714844,"",Unknown
28,28,52,55,0.54999962914735079,0.28999979450113378,"Measured",0,false,true,"",0,"",0.62248414754867554,8.2160148620605469,0.68303918838500977,5.5259981155395508,1.0307979583740234,6.582219123840332,8.6559114456176758,39.960124969482422,-2.2208824157714844,34.255672454833984,true,7.7410135269165039,14.949676513671875,101232.03125,1.2241021394729614,340.26254272460938,0,0,0,6.4423856735229492,0.72378754615783691,5.92608642578125,0.025813359767198563,47.217723846435547,"",Unknown
29,29,53,56,0.55999962240457535,0.29999978741496591,"Measured",0,false,true,"",0,"",0.68640595674514771,8.22512435913086,0.75358664989471436,5.9397063255310059,1.0057284832000732,6.9090313911437988,9.1665868759155273,41.370849609375,-2.5069491863250732,32.681247711181641,true,7.7513222694396973,14.949615478515625,101231.8984375,1.2241008281707764,340.26251220703125,0,0,0,6.8448519706726074,0.7034299373626709,6.1973481178283691,0.027215287089347839,52.485733032226563,"",Unknown
30,30,54,57,0.56999961566179991,0.30999978032879816,"Measured",0,false,true,"",0,"",0.75466364622116089,8.233952522277832,0.8269493579864502,6.3671631813049316,0.97810733318328857,7.2191786766052246,9.6754331588745117,42.7457160949707,-2.7621169090270996,31.014749526977539,true,7.7613787651062012,14.949554443359375,101231.8046875,1.22409987449646,340.26248168945313,0,0,0,7.2558622360229492,0.6829448938369751,6.449155330657959,0.028600502759218216,57.964530944824219,"",Unknown
31,31,55,58,0.57999960891902447,0.31999977324263029,"Measured",0,false,true,"",0,"",0.82736802101135254,8.2424860000610352,0.90292638540267944,6.8079257011413574,0.94825124740600586,7.511742115020752,10.182008743286133,44.0762825012207,-2.9856104850769043,29.256362915039063,true,7.7711596488952637,14.949493408203125,101231.6796875,1.2240986824035645,340.262451171875,0,0,0,7.6748619079589844,0.66262674331665039,6.6811213493347168,0.029968211427330971,63.640869140625,"",Unknown
32,32,56,59,0.589999602176249,0.32999976615646254,"Measured",0,false,true,"",0,"",0.90462303161621094,8.2507143020629883,0.98131018877029419,7.261472225189209,0.916477620601654,7.7858099937438965,10.685866355895996,45.354682922363281,-3.1773648262023926,27.406806945800781,true,7.7806425094604492,14.949432373046875,101231.578125,1.224097728729248,340.26242065429688,0,0,0,8.1012477874755859,0.64273703098297119,6.89288854598999,0.031317681074142456,69.501350402832031,"",Unknown
33,33,57,60,0.59999959543347359,0.33999975907029478,"Measured",0,false,true,"",0,"",0.98652559518814087,8.258631706237793,1.0618873834609985,7.7272052764892578,0.88311541080474854,8.0404882431030273,11.186556816101074,46.573337554931641,-3.3362231254577637,25.467842102050781,true,7.7898068428039551,14.949371337890625,101231.453125,1.224096417427063,340.26239013671875,0,0,0,8.5343818664550781,0.62349581718444824,7.0841274261474609,0.032648254185914993,75.532424926757813,"",Unknown
34,34,58,61,0.60999958869069815,0.34999975198412692,"Measured",0,false,true,"",0,"",1.0731648206710815,8.2662353515625,1.1444394588470459,8.20445442199707,0.84850233793258667,8.2749042510986328,11.683624267578125,47.724945068359375,-3.4613096714019775,23.441616058349609,true,7.798637866973877,14.949310302734375,101231.3671875,1.2240957021713257,340.2623291015625,0,0,0,8.9735879898071289,0.6050955057144165,7.2545461654663086,0.033959325402975082,81.720550537109375,"",Unknown
35,35,59,62,0.61999958194792271,0.35999974489795916,"Measured",0,false,true,"",0,"",1.1646219491958618,8.2735233306884766,1.228742241859436,8.692474365234375,0.81297868490219116,8.4882125854492188,12.176609039306641,48.802028656005859,-3.5523676872253418,21.330848693847656,true,7.8071231842041016,14.949249267578125,101231.234375,1.2240942716598511,340.26229858398438,0,0,0,9.418156623840332,0.5876997709274292,7.4038815498352051,0.035250317305326462,88.051872253417969,"",Unknown
36,36,60,63,0.62999957520514727,0.3699997378117913,"Measured",0,false,true,"",0,"",1.2609692811965942,8.2805004119873047,1.3145675659179688,9.1904478073120117,0.77688664197921753,8.6795969009399414,12.665041923522949,49.797378540039063,-3.6092066764831543,19.138444900512695,true,7.8152523040771484,14.949188232421875,101231.140625,1.2240934371948242,340.26226806640625,0,0,0,9.8673429489135742,0.5714409351348877,7.5319099426269531,0.036520686000585556,94.512664794921875,"",Unknown
37,37,61,64,0.63999956846237183,0.37999973072562354,"Measured",0,false,true,"",0,"",1.3622703552246094,8.2871723175048828,1.4016824960708618,9.697484016418457,0.74056357145309448,8.84827995300293,13.14844799041748,50.703655242919922,-3.6323094367980957,16.868316650390625,true,7.8230209350585938,14.94915771484375,101231.078125,1.2240928411483765,340.26223754882813,0,0,0,10.320380210876465,0.55642068386077881,7.6384272575378418,0.037769898772239685,101.08890533447266,"",Unknown
38,38,62,65,0.64999956171959639,0.38999972363945568,"Measured",0,false,true,"",0,"",1.4685794115066528,8.29354476928711,1.4898504018783569,10.212621688842773,0.7043493390083313,8.9935264587402344,13.626344680786133,51.513801574707031,-3.6214256286621094,14.524660110473633,true,7.8304271697998047,14.9490966796875,101230.9453125,1.2240915298461914,340.26220703125,0,0,0,10.776473045349121,0.542707622051239,7.7232589721679688,0.038997422903776169,107.76634979248047,"",Unknown
39,39,63,66,0.659999554976821,0.39999971655328792,"Measured",0,false,true,"",0,"",1.5799406766891479,8.2996311187744141,1.5788313150405884,10.734828948974609,0.66857463121414185,9.1146488189697266,14.098239898681641,52.220760345458984,-3.5774731636047363,12.112244606018066,true,7.8374700546264648,14.949066162109375,101230.890625,1.2240909337997437,340.26220703125,0,0,0,11.234794616699219,0.53035193681716919,7.7862648963928223,0.04020271822810173,114.53072357177734,"",Unknown
40,40,64,67,0.66999954823404551,0.40999970946712017,"Measured",0,false,true,"",0,"",1.6963884830474854,8.3054428100585938,1.6683820486068726,11.263009071350098,0.63355731964111328,9.2110109329223633,14.56363582611084,52.818046569824219,-3.5017335414886475,9.6362180709838867,true,7.8441557884216309,14.949005126953125,101230.7890625,1.2240899801254272,340.26214599609375,0,0,0,11.694491386413574,0.51937699317932129,7.82733154296875,0.041385244578123093,121.36730194091797,"",Unknown
41,41,65,68,0.67999954149127007,0.4199997023809523,"Measured",0,false,true,"",0,"",1.8179465532302856,8.3109931945800781,1.7582570314407349,11.796002388000488,0.59959894418716431,9.2820367813110352,15.0220308303833,53.299365997314453,-3.3958399295806885,7.1025896072387695,true,7.850492000579834,14.948974609375,101230.7265625,1.2240893840789795,340.26214599609375,0,0,0,12.154692649841309,0.50978106260299683,7.8463706970214844,0.042544420808553696,128.26129150390625,"",Unknown
42,42,66,69,0.68999953474849463,0.42999969529478455,"Measured",0,false,true,"",0,"",1.9446277618408203,8.3162994384765625,1.8482084274291992,12.332587242126465,0.566982626914978,9.3272113800048828,15.47291374206543,53.658519744873047,-3.26163387298584,4.5174627304077148,true,7.8564872741699219,14.948944091796875,101230.6640625,1.2240886688232422,340.26211547851563,0,0,0,12.614499092102051,0.50154018402099609,7.8433246612548828,0.043679658323526382,135.19744873046875,"",Unknown
43,43,67,70,0.69999952800571918,0.43999968820861668,"Measured",0,false,true,"",0,"",2.0764338970184326,8.3213787078857422,1.9379863739013672,12.871488571166992,0.53596895933151245,9.3460884094238281,15.915773391723633,53.890171051025391,-3.1013689041137695,1.8877042531967163,true,7.862156867980957,14.948883056640625,101230.5703125,1.2240878343582153,340.2620849609375,0,0,0,13.072994232177734,0.49461108446121216,7.8181643486022949,0.044790346175432205,142.16036987304688,"",Unknown
44,44,68,71,0.70999952126294374,0.44999968112244892,"Measured",0,false,true,"",0,"",2.2133553028106689,8.3262500762939453,2.0273404121398926,13.411377906799316,0.50679391622543335,9.3382930755615234,16.350095748901367,53.988971710205078,-2.917506217956543,-0.77953392267227173,true,7.86751651763916,14.9488525390625,101230.5078125,1.2240872383117676,340.26205444335938,0,0,0,13.529239654541016,0.48893299698829651,7.7708916664123535,0.045875843614339828,149.13430786132813,"",Unknown
45,45,69,72,0.7199995145201683,0.45999967403628117,"Measured",0,false,true,"",0,"",2.3553707599639893,8.3309316635131836,2.116018533706665,13.950881958007813,0.47966611385345459,9.3035268783569336,16.775362014770508,53.950443267822266,-2.7127821445465088,-3.4766221046447754,true,7.8725848197937012,14.948822021484375,101230.4375,1.2240865230560303,340.26205444335938,0,0,0,13.982278823852539,0.484430730342865,7.7015390396118164,0.046935480087995529,156.10316467285156,"",Unknown
46,46,70,73,0.72999950777739286,0.4699996669501133,"Measured",0,false,true,"",0,"",2.5024468898773193,8.335444450378418,2.2037689685821533,14.48858642578125,0.45476478338241577,9.24157428741455,17.191062927246094,53.770484924316406,-2.4901347160339355,-6.1952633857727051,true,7.8773813247680664,14.94879150390625,101230.3828125,1.2240859270095825,340.26202392578125,0,0,0,14.431137084960938,0.48101732134819031,7.6101741790771484,0.04796857014298439,163.05059814453125,"",Unknown
47,47,71,74,0.73999950103461742,0.47999965986394555,"Measured",0,false,true,"",0,"",2.65453839302063,8.3398075103759766,2.2903399467468262,15.023041725158691,0.43223837018013,9.1523027420043945,17.596683502197266,53.445564270019531,-2.2526428699493408,-8.9271602630615234,true,7.8819293975830078,14.948760986328125,101230.34375,1.2240855693817139,340.26199340820313,0,0,0,14.874818801879883,0.47859650850296021,7.4969034194946289,0.048974372446537018,169.95989990234375,"",Unknown
48,48,72,75,0.749999494291842,0.48999965277777768,"Measured",0,false,true,"",0,"",2.811586856842041,8.3440427780151367,2.3754808902740479,15.55277156829834,0.4122028648853302,9.0356693267822266,17.991718292236328,52.973018646240234,-2.0035519599914551,-11.663349151611328,true,7.8862509727478027,14.94873046875,101230.28125,1.2240849733352661,340.26199340820313,0,0,0,15.31231689453125,0.47706520557403564,7.3618712425231934,0.049952145665884018,176.81404113769531,"",Unknown
49,49,73,76,0.75999948754906654,0.49999964569160993,"Measured",0,false,true,"",0,"",2.9735219478607178,8.3481693267822266,2.4589424133300781,16.076274871826172,0.39474129676818848,8.8917226791381836,18.375667572021484,52.350364685058594,-1.7461580038070679,-14.394674301147461,true,7.8903732299804688,14.948699951171875,101230.21875,1.2240843772888184,340.261962890625,0,0,0,15.742610931396484,0.47631514072418213,7.2052669525146484,0.050901122391223907,183.59584045410156,"",Unknown
50,50,74,77,0.7699994808062911,0.50999963860544206,"Measured",0,false,true,"",0,"",3.1402602195739746,8.3522090911865234,2.5404765605926514,16.592041015625,0.37990289926528931,8.7206039428710938,18.748043060302734,51.5766487121582,-1.4838407039642334,-17.111885070800781,true,7.8943204879760742,14.948699951171875,101230.21875,1.2240843772888184,340.261962890625,0,0,0,16.164663314819336,0.47623592615127563,7.0273227691650391,0.051820479333400726,190.287841796875,"",Unknown
51,51,75,78,0.77999947406351566,0.51999963151927431,"Measured",0,false,true,"",0,"",3.3117051124572754,8.3561792373657227,2.6198391914367676,17.098548889160156,0.36770397424697876,8.5225515365600586,19.108360290527344,50.650821685791016,-1.2198933362960815,-19.805253982543945,true,7.8981199264526367,14.94866943359375,101230.15625,1.2240837812423706,340.261962890625,0,0,0,16.577432632446289,0.47671559453010559,6.8283271789550781,0.052709419280290604,196.8721923828125,"",Unknown
52,52,76,79,0.78999946732074022,0.52999962443310655,"Measured",0,false,true,"",0,"",3.4877471923828125,8.3601007461547852,2.696789026260376,17.594282150268555,0.35812759399414063,8.2979001998901367,19.456159591674805,49.573360443115234,-0.957638680934906,-22.46514892578125,true,7.9017963409423828,14.948638916015625,101230.125,1.2240835428237915,340.26193237304688,0,0,0,16.979862213134766,0.47764325141906738,6.608614444732666,0.053567081689834595,203.33108520507813,"",Unknown
53,53,77,80,0.79999946057796478,0.53999961734693869,"Measured",0,false,true,"",0,"",3.6682641506195068,8.3639907836914063,2.7710888385772705,18.077730178833008,0.35112482309341431,8.04708480834961,19.790987014770508,48.3448371887207,-0.70027756690979,-25.08155632019043,true,7.9053778648376465,14.9486083984375,101230.0625,1.2240828275680542,340.26190185546875,0,0,0,17.37089729309082,0.47890961170196533,6.3685760498046875,0.054392609745264053,209.64633178710938,"",Unknown
54,54,78,81,0.80999945383518934,0.54999961026077093,"Measured",0,false,true,"",0,"",3.8531203269958496,8.3678674697875977,2.8425068855285645,18.547399520874023,0.34661632776260376,7.7706365585327148,20.112407684326172,46.966964721679688,-0.45084983110427856,-27.644844055175781,true,7.9088888168334961,14.948577880859375,101230,1.2240822315216064,340.26190185546875,0,0,0,17.749481201171875,0.48040777444839478,6.1086688041687012,0.055185135453939438,215.80000305175781,"",Unknown
55,55,79,82,0.8199994470924139,0.55999960317460307,"Measured",0,false,true,"",0,"",4.0421671867370605,8.3717451095581055,2.9108161926269531,19.0018253326416,0.34449306130409241,7.4691853523254395,20.420009613037109,45.442611694335938,-0.21232679486274719,-30.1451416015625,true,7.9123554229736328,14.948577880859375,101230,1.2240822315216064,340.26190185546875,0,0,0,18.114553451538086,0.48203504085540771,5.8294034004211426,0.055943753570318222,221.77392578125,"",Unknown
56,56,80,83,0.82999944034963846,0.56999959608843531,"Measured",0,false,true,"",0,"",4.23524284362793,8.3756399154663086,2.9757976531982422,19.439573287963867,0.34461316466331482,7.143455982208252,20.713394165039063,43.774826049804688,0.012010344304144382,-32.572959899902344,true,7.9158000946044922,14.94854736328125,101229.9296875,1.2240815162658691,340.26187133789063,0,0,0,18.465068817138672,0.48369181156158447,5.5313630104064941,0.056667596101760864,227.54983520507813,"",Unknown
57,57,81,84,0.839999433606863,0.57999958900226756,"Measured",0,false,true,"",0,"",4.4321732521057129,8.37956428527832,3.0372381210327148,19.8592529296875,0.34681731462478638,6.7942705154418945,20.992197036743164,41.967990875244141,0.2204151451587677,-34.918571472167969,true,7.9192466735839844,14.948516845703125,101229.875,1.2240810394287109,340.26187133789063,0,0,0,18.79998779296875,0.48527792096138,5.2151947021484375,0.05735575407743454,233.10989379882813,"",Unknown
58,58,82,85,0.84999942686408758,0.58999958191609969,"Measured",0,false,true,"",0,"",4.6327729225158691,8.3835287094116211,3.0949339866638184,20.259519577026367,0.35092395544052124,6.422541618347168,21.256065368652344,40.026691436767578,0.41066434979438782,-37.172916412353516,true,7.9227151870727539,14.948516845703125,101229.875,1.2240810394287109,340.26187133789063,0,0,0,19.118293762207031,0.48670503497123718,4.8816146850585938,0.058007333427667618,238.43641662597656,"",Unknown
