sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
10,10,34,37,0.36999975051730871,0.10999992205215417,"Measured",0,false,true,"",0,"",2.3283064365386963E-09,249.94606018066406,-500,7.319403973703436E-15,-0.98066067695617676,-2.1600239108465757E-07,0.98066067695617676,3.23965626460726E-13,-9.806544303894043,-5.1308384172443766E-06,true,249.48025512695313,13.378387451171875,98363.6015625,1.1959395408630371,339.3333740234375,0,0,0,-2.0082344676097819E-09,-0.88259530067443848,-1.9592229705267528E-07,0.0026009681168943644,0.46580317616462708,"",Unknown
11,11,35,38,0.37999974377453327,0.11999991496598636,"Measured",0,false,true,"",0,"",3.3760443329811096E-09,249.93527221679688,-500,1.2350119841728069E-14,-1.0787258148193359,-2.7934592594647256E-07,1.0787258148193359,5.030719222275104E-13,-9.8065204620361328,-6.3343577494379133E-06,true,249.47044372558594,13.378448486328125,98363.7265625,1.1959408521652222,339.33343505859375,0,0,0,-2.8064495172230863E-09,-0.98066067695617676,-2.5830496497292188E-07,0.0028899619355797768,0.57506537437438965,"",Unknown
12,12,36,39,0.38999973703175783,0.12999990787981855,"Measured",0,false,true,"",0,"",2.2118911147117615E-09,249.92350769042969,-500,1.9824887445649836E-14,-1.176790714263916,-3.5599146031017881E-07,1.176790714263916,7.4747727538820863E-13,-9.8064966201782227,-7.6645583249046467E-06,true,249.45965576171875,13.378509521484375,98363.8515625,1.1959421634674072,339.33346557617188,0,0,0,-3.7919511974848774E-09,-1.0787258148193359,-3.353204647282837E-07,0.0031789550557732582,0.69582873582839966,"",Unknown
13,13,37,40,0.39999973028898239,0.13999990079365079,"Measured",0,false,true,"",0,"",3.14321368932724E-09,249.9107666015625,-500,3.05474538080195E-14,-1.2748552560806274,-4.47205820819363E-07,1.2748552560806274,1.0722574087310144E-12,-9.8064603805542,-9.1214424173813313E-06,true,249.44789123535156,13.37860107421875,98364.0078125,1.1959435939788818,339.33352661132813,0,0,0,-4.9843729144072313E-09,-1.176790714263916,-4.2850905401792261E-07,0.0034679470118135214,0.82809311151504517,"",Unknown
14,14,38,41,0.40999972354620695,0.14999989370748298,"Measured",0,false,true,"",0,"",2.0954757928848267E-09,249.89703369140625,-500,4.5467190396778628E-14,-1.3729194402694702,-5.5425579148504767E-07,1.3729194402694702,1.4919746211053408E-12,-9.8064250946044922,-1.0705004569899756E-05,true,249.43515014648438,13.378662109375,98364.1015625,1.1959445476531982,339.33355712890625,0,0,0,-6.4034648694644147E-09,-1.2748552560806274,-5.3941084843245335E-07,0.0037569382693618536,0.97185796499252319,"",Unknown
15,15,39,42,0.41999971680343151,0.15999988662131517,"Measured",0,false,true,"",0,"",3.14321368932724E-09,249.88232421875,-500,6.5718013442152973E-14,-1.4709832668304443,-6.7840807105312706E-07,1.4709832668304443,2.02508365979015E-12,-9.8063888549804688,-1.2415236597007606E-05,true,249.42141723632813,13.378753662109375,98364.28125,1.1959463357925415,339.3336181640625,0,0,0,-8.0687483361430168E-09,-1.3729194402694702,-6.6956607724932837E-07,0.0040459283627569675,1.1271243095397949,"",Unknown
16,16,40,43,0.42999971006065607,0.16999987953514736,"Measured",0,false,true,"",0,"",1.9790604710578918E-09,249.86663818359375,-500,9.2603726878533188E-14,-1.5690467357635498,-8.2092947195633315E-07,1.5690467357635498,2.6885731054665518E-12,-9.8063535690307617,-1.4252149412641302E-05,true,249.40670776367188,13.37884521484375,98364.4453125,1.1959478855133057,339.33367919921875,0,0,0,-1.0000243300112288E-08,-1.4709831476211548,-8.2051491290258127E-07,0.0043349163606762886,1.2938908338546753,"",Unknown
17,17,41,44,0.43999970331788063,0.17999987244897955,"Measured",0,false,true,"",0,"",2.9103830456733704E-09,249.84996032714844,-500,1.2765147012344658E-13,-1.6671097278594971,-9.8308669294056017E-07,1.6671097278594971,3.5047767639462268E-12,-9.8063058853149414,-1.6215733921853825E-05,true,249.39102172851563,13.37896728515625,98364.65625,1.1959500312805176,339.333740234375,0,0,0,-1.2217401312852871E-08,-1.5690466165542603,-9.9379747098282678E-07,0.0046239038929343224,1.4721591472625732,"",Unknown
18,18,42,45,0.44999969657510519,0.18999986536281174,"Measured",0,false,true,"",0,"",1.7462298274040222E-09,249.83230590820313,-500,1.7257666107793612E-13,-1.7651723623275757,-1.1661463759082835E-06,1.7651723623275757,4.4925222396352549E-12,-9.806269645690918,-1.8305980120203458E-05,true,249.37434387207031,13.379058837890625,98364.8125,1.1959514617919922,339.33380126953125,0,0,0,-1.47400838201861E-08,-1.6671096086502075,-1.1909538670806796E-06,0.0049128900282084942,1.6619267463684082,"",Unknown
19,19,43,46,0.45999968983232975,0.199999858276644,"Measured",0,false,true,"",0,"",2.6775524020195007E-09,249.81367492675781,-500,2.2934643550617806E-13,-1.8632345199584961,-1.3713753332922352E-06,1.8632345199584961,5.6769814543722319E-12,-9.8062219619750977,-2.0522909835563041E-05,true,249.356689453125,13.379180908203125,98365.0546875,1.1959539651870728,339.3338623046875,0,0,0,-1.7587927558793126E-08,-1.7651722431182861,-1.4135241599433357E-06,0.0052018747664988041,1.8631964921951294,"",Unknown
20,20,44,47,0.46999968308955431,0.20999985119047618,"Measured",0,false,true,"",0,"",1.3969838619232178E-09,249.7940673828125,-500,3.0015107153197329E-13,-1.9612962007522583,-1.6000400364646339E-06,1.9612962007522583,7.0804685899095166E-12,-9.8061742782592773,-2.28664848691551E-05,true,249.33805847167969,13.379302978515625,98365.2734375,1.1959561109542847,339.33392333984375,0,0,0,-2.0780655418661809E-08,-1.8632344007492065,-1.663048351474572E-06,0.0054908581078052521,2.0759661197662354,"",Unknown
21,21,45,48,0.47999967634677887,0.21999984410430837,"Measured",0,false,true,"",0,"",2.2118911147117615E-09,249.77346801757813,-500,3.8746073406994985E-13,-2.0593574047088623,-1.853407184171374E-06,2.0593574047088623,8.7309725421702566E-12,-9.806126594543457,-2.5336732505820692E-05,true,249.31845092773438,13.379425048828125,98365.4921875,1.1959582567214966,339.33401489257813,0,0,0,-2.4337944992680605E-08,-1.9612960815429688,-1.9410663298913278E-06,0.0057798391208052635,2.3002357482910156,"",Unknown
22,22,46,49,0.48999966960400343,0.22999983701814056,"Measured",0,false,true,"",0,"",9.3132257461547852E-10,249.75189208984375,-500,4.9399189166327018E-13,-2.1574180126190186,-2.1327434751583496E-06,2.1574180126190186,1.065312334874724E-11,-9.80606746673584,-2.79336472885916E-05,true,249.2978515625,13.37957763671875,98365.7734375,1.1959609985351563,339.33407592773438,0,0,0,-2.8279430352995405E-08,-2.0593571662902832,-2.2491183244710555E-06,0.0060688192024827,2.5360066890716553,"",Unknown
23,23,47,50,0.499999662861228,0.23999982993197275,"Measured",0,false,true,"",0,"",1.7462298274040222E-09,249.72933959960938,-500,6.2278464720358362E-13,-2.2554781436920166,-2.4393152671109419E-06,2.2554781436920166,1.2879284444489159E-11,-9.80601978302002,-3.0657200113637373E-05,true,249.27627563476563,13.37969970703125,98365.984375,1.1959630250930786,339.33416748046875,0,0,0,-3.2624743795395261E-08,-2.1574177742004395,-2.5887441097438568E-06,0.0063577969558537006,2.783275842666626,"",Unknown
24,24,48,51,0.50999965611845255,0.249999822845805,"Measured",0,false,true,"",0,"",3.4924596548080444E-10,249.705810546875,-500,7.7712977112481818E-13,-2.3535375595092773,-2.7743894861487206E-06,2.3535375595092773,1.5434523450985616E-11,-9.8059482574462891,-3.350744373165071E-05,true,249.25372314453125,13.379852294921875,98366.2734375,1.1959660053253174,339.33425903320313,0,0,0,-3.7393970586663272E-08,-2.2554779052734375,-2.9614834602398332E-06,0.006646773312240839,3.0420475006103516,"",Unknown
25,25,49,52,0.51999964937567711,0.25999981575963715,"Measured",0,false,true,"",0,"",9.3132257461547852E-10,249.68128967285156,-500,9.6068801785226254E-13,-2.45159649848938,-3.139232376270229E-06,2.45159649848938,1.8355837683170506E-11,-9.8059005737304688,-3.6484314478002489E-05,true,249.23019409179688,13.3800048828125,98366.546875,1.1959686279296875,339.3343505859375,0,0,0,-4.2606753680729526E-08,-2.3535373210906982,-3.3688763778627617E-06,0.0069357473403215408,3.3123176097869873,"",Unknown
26,26,50,53,0.52999964263290167,0.26999980867346929,"Measured",0,false,true,"",0,"",-5.8207660913467407E-10,249.65579223632813,-500,1.1773999743919239E-12,-2.5496547222137451,-3.5351101814740105E-06,2.5496547222137451,2.1671209965434812E-11,-9.8058290481567383,-3.95878087147139E-05,true,249.20567321777344,13.380157470703125,98366.796875,1.1959710121154785,339.33444213867188,0,0,0,-4.828225996789115E-08,-2.4515962600708008,-3.8124626371427439E-06,0.0072247199714183807,3.5940866470336914,"",Unknown
27,27,51,54,0.53999963589012623,0.27999980158730153,"Measured",0,false,true,"",0,"",1.1641532182693481E-10,249.62931823730469,-500,1.4316050515189582E-12,-2.647712230682373,-3.9632896005059592E-06,2.647712230682373,2.5420525059938193E-11,-9.8057575225830078,-4.2817970097530633E-05,true,249.18017578125,13.380340576171875,98367.1328125,1.1959743499755859,339.33456420898438,0,0,0,-5.4440572938574405E-08,-2.549654483795166,-4.2937817852362059E-06,0.0075136893428862095,3.8873579502105713,"",Unknown
28,28,52,55,0.54999962914735079,0.28999979450113378,"Measured",0,false,true,"",0,"",-1.5133991837501526E-09,249.60186767578125,-500,1.7279267209777127E-12,-2.7457690238952637,-4.4250368773646187E-06,2.7457690238952637,2.9632185594152816E-11,-9.8056859970092773,-4.6174758608685806E-05,true,249.15370178222656,13.3804931640625,98367.4140625,1.1959772109985352,339.33465576171875,0,0,0,-6.110115435831176E-08,-2.6477117538452148,-4.8143738240469247E-06,0.0078026563860476017,4.1921257972717285,"",Unknown
29,29,53,56,0.55999962240457535,0.29999978741496591,"Measured",0,false,true,"",0,"",-1.0477378964424133E-09,249.57342529296875,-500,2.0714380731534643E-12,-2.843825101852417,-4.9216187107958831E-06,2.843825101852417,3.4351157335299476E-11,-9.8056144714355469,-4.9658217903925106E-05,true,249.12625122070313,13.38067626953125,98367.7578125,1.1959805488586426,339.33474731445313,0,0,0,-6.828380350043517E-08,-2.7457685470581055,-5.375778073357651E-06,0.008091622032225132,4.5083951950073242,"",Unknown
30,30,54,57,0.56999961566179991,0.30999978032879816,"Measured",0,false,true,"",0,"",-2.6775524020195007E-09,249.54400634765625,-500,2.4675339896362836E-12,-2.941880464553833,-5.45430111742462E-06,2.941880464553833,3.9609617669134067E-11,-9.8055429458618164,-5.326827522367239E-05,true,249.09780883789063,13.380859375,98368.0625,1.1959835290908813,339.3348388671875,0,0,0,-7.6008255689430371E-08,-2.8438246250152588,-5.9795338529511355E-06,0.0083805853500962257,4.8361616134643555,"",Unknown
31,31,55,58,0.57999960891902447,0.31999977324263029,"Measured",0,false,true,"",0,"",-2.4447217583656311E-09,249.51361083984375,-500,2.9221007124408116E-12,-3.0399351119995117,-6.0243505686230492E-06,3.0399351119995117,4.5456704372837109E-11,-9.8054714202880859,-5.7004985137609765E-05,true,249.06838989257813,13.38104248046875,98368.40625,1.1959868669509888,339.3349609375,0,0,0,-8.4294057955958124E-08,-2.9418799877166748,-6.6271818468521815E-06,0.0086695458739995956,5.1754288673400879,"",Unknown
32,32,56,59,0.589999602176249,0.32999976615646254,"Measured",0,false,true,"",0,"",-4.1909515857696533E-09,249.48222351074219,-500,3.44134876845148E-12,-3.137988805770874,-6.6330330810160376E-06,3.137988805770874,5.1924839428174607E-11,-9.8053760528564453,-6.0868293076055124E-05,true,249.03799438476563,13.381256103515625,98368.78125,1.1959905624389648,339.3350830078125,0,0,0,-9.3161261816021579E-08,-3.0399343967437744,-7.320260010601487E-06,0.0089585026726126671,5.5261950492858887,"",Unknown
33,33,57,60,0.59999959543347359,0.33999975907029478,"Measured",0,false,true,"",0,"",-4.0745362639427185E-09,249.44985961914063,-500,4.0320012953398709E-12,-3.236041784286499,-7.2816146712284535E-06,3.236041784286499,5.9065294322202533E-11,-9.8053045272827148,-6.4858206314966083E-05,true,249.00660705566406,13.3814697265625,98369.1796875,1.19599449634552,339.335205078125,0,0,0,-1.0262942851113621E-07,-3.1379880905151367,-8.0603085734765045E-06,0.0092474585399031639,5.888460636138916,"",Unknown
34,34,58,61,0.60999958869069815,0.34999975198412692,"Measured",0,false,true,"",0,"",-5.9371814131736755E-09,249.41651916503906,-500,4.7011622025805444E-12,-3.3340938091278076,-7.9713618106325157E-06,3.3340938091278076,6.6916139296324673E-11,-9.8052091598510742,-6.897476123413071E-05,true,248.9742431640625,13.38165283203125,98369.5234375,1.195997953414917,339.3353271484375,0,0,0,-1.1271790611999677E-07,-3.2360410690307617,-8.8488668552599847E-06,0.0095364106819033623,6.2622227668762207,"",Unknown
35,35,59,62,0.61999958194792271,0.35999974489795916,"Measured",0,false,true,"",0,"",-5.9371814131736755E-09,249.3822021484375,-500,5.4564712123617021E-12,-3.4321448802948,-8.7035405158530921E-06,3.4321448802948,7.55309495503731E-11,-9.8051137924194336,-7.321791781578213E-05,true,248.94090270996094,13.38189697265625,98369.953125,1.1960021257400513,339.33547973632813,0,0,0,-1.2344750643933367E-07,-3.3340930938720703,-9.6874737209873274E-06,0.0098253590986132622,6.6474852561950684,"",Unknown
36,36,60,63,0.62999957520514727,0.3699997378117913,"Measured",0,false,true,"",0,"",-8.149072527885437E-09,249.34689331054688,-500,6.3059600943771166E-12,-3.5301952362060547,-9.4794158940203488E-06,3.5301952362060547,8.4948943712692682E-11,-9.8050422668457031,-7.7587588748428971E-05,true,248.90658569335938,13.382110595703125,98370.328125,1.1960058212280273,339.33560180664063,0,0,0,-1.3483595751040411E-07,-3.4321439266204834,-1.0577668945188634E-05,0.010114305652678013,7.0442419052124023,"",Unknown
37,37,61,64,0.63999956846237183,0.37999973072562354,"Measured",0,false,true,"",0,"",-8.2654878497123718E-09,249.31060791015625,-500,7.2582296076206809E-12,-3.6282446384429932,-1.0300255780748557E-05,3.6282446384429932,9.522701377440157E-11,-9.8049468994140625,-8.2084043242502958E-05,true,248.87127685546875,13.38232421875,98370.734375,1.1960098743438721,339.33572387695313,0,0,0,-1.4690314742438204E-07,-3.5301942825317383,-1.1520989573909901E-05,0.01040324941277504,7.4524998664855957,"",Unknown
38,38,62,65,0.64999956171959639,0.38999972363945568,"Measured",0,false,true,"",0,"",-1.0710209608078003E-08,249.27334594726563,-500,8.3223133245935443E-12,-3.7262930870056152,-1.1167324373673182E-05,3.7262930870056152,1.0640844455567233E-10,-9.8048515319824219,-8.6706917500123382E-05,true,248.83499145507813,13.382568359375,98371.1640625,1.1960140466690063,339.33587646484375,0,0,0,-1.5967043509590439E-07,-3.6282436847686768,-1.2518977200670633E-05,0.010692190378904343,7.8722553253173828,"",Unknown
39,39,63,66,0.659999554976821,0.39999971655328792,"Measured",0,false,true,"",0,"",-1.1059455573558807E-08,249.235107421875,-500,9.5078805939508015E-12,-3.8243403434753418,-1.2081888598913793E-05,3.8243403434753418,1.1855680326355866E-10,-9.8047323226928711,-9.1456480731721967E-05,true,248.7977294921875,13.3828125,98371.6015625,1.1960183382034302,339.33599853515625,0,0,0,-1.731568204377254E-07,-3.7262918949127197,-1.3573169781011529E-05,0.010981127619743347,8.3035078048706055,"",Unknown
40,40,64,67,0.66999954823404551,0.40999970946712017,"Measured",0,false,true,"",0,"",-1.3620592653751373E-08,249.19587707519531,-500,1.082501362853483E-11,-3.922386646270752,-1.3045213563600555E-05,3.922386646270752,1.3171339019457662E-10,-9.80463695526123,-9.6332558314315975E-05,true,248.75949096679688,13.383056640625,98372.03125,1.196022629737854,339.33615112304688,0,0,0,-1.8738184337507846E-07,-3.8243391513824463,-1.468510708946269E-05,0.011270061135292053,8.7462568283081055,"",Unknown
41,41,65,68,0.67999954149127007,0.4199997023809523,"Measured",0,false,true,"",0,"",-1.4319084584712982E-08,249.15567016601563,-500,1.2284474652790589E-11,-4.0204319953918457,-1.4058565284358338E-05,4.0204319953918457,1.4594619957009058E-10,-9.80454158782959,-0.00010133523755939677,true,248.72026062011719,13.383331298828125,98372.53125,1.1960275173187256,339.33633422851563,0,0,0,-2.0236535647200071E-07,-3.9223854541778564,-1.585632526257541E-05,0.011558990925550461,9.2005062103271484,"",Unknown
42,42,66,69,0.68999953474849463,0.42999969529478455,"Measured",0,false,true,"",0,"",-1.7113052308559418E-08,249.11448669433594,-500,1.3897440490073798E-11,-4.118476390838623,-1.5123209777812008E-05,4.118476390838623,1.6129669822007031E-10,-9.80444622039795,-0.00010646451846696436,true,248.6800537109375,13.383575439453125,98372.9609375,1.1960316896438599,339.33645629882813,0,0,0,-2.1812586226133135E-07,-4.0204305648803711,-1.7088364984374493E-05,0.011847917921841145,9.6662454605102539,"",Unknown
43,43,67,70,0.69999952800571918,0.43999968820861668,"Measured",0,false,true,"",0,"",-1.8044374883174896E-08,249.07232666015625,-500,1.5675837364281797E-11,-4.2165193557739258,-1.6240412151091732E-05,4.2165193557739258,1.7783981232089019E-10,-9.8043031692504883,-0.00011172031372552738,true,248.63887023925781,13.38385009765625,98373.4609375,1.196036696434021,339.33660888671875,0,0,0,-2.3468540177873365E-07,-4.1184749603271484,-1.8382765119895339E-05,0.012136842124164104,10.143488883972168,"",Unknown
44,44,68,71,0.70999952126294374,0.44999968112244892,"Measured",0,false,true,"",0,"",-2.1187588572502136E-08,249.0291748046875,-500,1.7632062476735655E-11,-4.3145613670349121,-1.741143933031708E-05,4.3145613670349121,1.9562264308436994E-10,-9.8042078018188477,-0.00011710279795806855,true,248.59671020507813,13.384124755859375,98373.953125,1.196041464805603,339.3367919921875,0,0,0,-2.52060971206447E-07,-4.2165179252624512,-1.9741062715183944E-05,0.012425760738551617,10.632225036621094,"",Unknown
45,45,69,72,0.7199995145201683,0.45999967403628117,"Measured",0,false,true,"",0,"",-2.2351741790771484E-08,248.98504638671875,-500,1.9779244214701563E-11,-4.412602424621582,-1.8637554603628814E-05,4.412602424621582,2.1471831257446894E-10,-9.804112434387207,-0.00012261161464266479,true,248.55355834960938,13.3843994140625,98374.453125,1.1960464715957642,339.33694458007813,0,0,0,-2.7027323312722729E-07,-4.3145594596862793,-2.116479845426511E-05,0.012714676558971405,11.132455825805664,"",Unknown
46,46,70,73,0.72999950777739286,0.4699996669501133,"Measured",0,false,true,"",0,"",-2.5844201445579529E-08,248.93994140625,-500,2.2131000157465941E-11,-4.5106420516967773,-1.9920025806641206E-05,4.5106420516967773,2.3517573999320973E-10,-9.8039693832397461,-0.00012824720761273056,true,248.50942993164063,13.384674072265625,98374.9453125,1.1960512399673462,339.33712768554688,0,0,0,-2.8933982321177609E-07,-4.4126005172729492,-2.2655509383184835E-05,0.013003588654100895,11.644182205200195,"",Unknown
47,47,71,74,0.73999950103461742,0.47999965986394555,"Measured",0,false,true,"",0,"",-2.7241185307502747E-08,248.89385986328125,-500,2.4701792694648006E-11,-4.6086807250976563,-2.1260115318000317E-05,4.6086807250976563,2.5707941331276629E-10,-9.8038740158081055,-0.00013400903844740242,true,248.46432495117188,13.384979248046875,98375.5078125,1.1960568428039551,339.3372802734375,0,0,0,-3.0928430305721122E-07,-4.5106401443481445,-2.4214732547989115E-05,0.013292497955262661,12.167411804199219,"",Unknown
48,48,72,75,0.749999494291842,0.48999965277777768,"Measured",0,false,true,"",0,"",-3.0966475605964661E-08,248.84678649902344,-500,2.7506554325928967E-11,-4.7067179679870605,-2.2659090973320417E-05,4.7067179679870605,2.804763643560193E-10,-9.8037309646606445,-0.00013989766011945903,true,248.41824340820313,13.385284423828125,98376.0625,1.1960623264312744,339.33746337890625,0,0,0,-3.3012412359312293E-07,-4.6086788177490234,-2.5844008632702753E-05,0.013581402599811554,12.702134132385254,"",Unknown
49,49,73,76,0.75999948754906654,0.49999964569160993,"Measured",0,false,true,"",0,"",-3.2829120755195618E-08,248.79873657226563,-500,3.0561074504387165E-11,-4.80475378036499,-2.4118216970236972E-05,4.80475378036499,3.05452219073743E-10,-9.8035879135131836,-0.00014591269427910447,true,248.37117004394531,13.385589599609375,98376.625,1.1960678100585938,339.337646484375,0,0,0,-3.5187900948585593E-07,-4.7067155838012695,-2.7544874683371745E-05,0.013870301656425,13.248347282409668,"",Unknown
50,50,74,77,0.7699994808062911,0.50999963860544206,"Measured",0,false,true,"",0,"",-3.7020072340965271E-08,248.74971008300781,-500,3.3881640548738545E-11,-4.9027886390686035,-2.5638759325374849E-05,4.9027886390686035,3.32056826479743E-10,-9.803492546081543,-0.00015205434465315193,true,248.3231201171875,13.385894775390625,98377.1796875,1.1960732936859131,339.33782958984375,0,0,0,-3.7456965173987555E-07,-4.8047513961791992,-2.9318867746042088E-05,0.014159197919070721,13.806056022644043,"",Unknown
51,51,75,78,0.77999947406351566,0.51999963151927431,"Measured",0,false,true,"",0,"",-3.91155481338501E-08,248.69970703125,-500,3.7485448772800467E-11,-5.0008220672607422,-2.7221982236369513E-05,5.0008220672607422,3.6038105832858491E-10,-9.803349494934082,-0.00015832239296287298,true,248.27409362792969,13.38623046875,98377.765625,1.1960790157318115,339.33804321289063,0,0,0,-3.9821452446631156E-07,-4.9027862548828125,-3.1167528504738584E-05,0.014448088593780994,14.375263214111328,"",Unknown
52,52,76,79,0.78999946732074022,0.52999962443310655,"Measured",0,false,true,"",0,"",-4.3539330363273621E-08,248.64871215820313,-500,4.1390217642156557E-11,-5.0988540649414063,-2.8869149900856428E-05,5.0988540649414063,3.9047715061357735E-10,-9.8032064437866211,-0.00016471688286401331,true,248.22409057617188,13.38653564453125,98378.328125,1.1960846185684204,339.33822631835938,0,0,0,-4.2283605239390454E-07,-5.000819206237793,-3.3092390367528424E-05,0.01473697554320097,14.95595645904541,"",Unknown
53,53,77,80,0.79999946057796478,0.53999961734693869,"Measured",0,false,true,"",0,"",-4.6100467443466187E-08,248.59674072265625,-500,4.5614654414771749E-11,-5.1968846321105957,-3.0581530154449865E-05,5.1968846321105957,4.2244396869506318E-10,-9.80306339263916,-0.00017123813449870795,true,248.173095703125,13.386871337890625,98378.9140625,1.1960903406143188,339.33840942382813,0,0,0,-4.4845046431873925E-07,-5.098851203918457,-3.5094992199447006E-05,0.015025859698653221,15.548148155212402,"",Unknown
