sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
10,10,34,37,0.36999975051730871,0.10999992205215417,"Measured",0,false,true,"",0,"",0.0013527543051168323,8.1588497161865234,-21.175619125366211,0.0040972083806991577,2.3076245784759521,34.097679138183594,34.175678253173828,0.052249118685722351,4.5611648559570313,-9.6500463485717773,true,7.6623272895812988,14.9501953125,101232.9765625,1.2241113185882568,340.26284790039063,0,0,0,0.0056650172919034958,2.0350685119628906,34.640785217285156,0.10198149085044861,736.9918212890625,"",Unknown
11,11,35,38,0.37999974377453327,0.11999991496598636,"Measured",0,false,true,"",0,"",0.0013814737321808934,8.181666374206543,-20.831846237182617,0.004523787647485733,2.3316853046417236,34.001682281494141,34.081535339355469,0.042657956480979919,2.4060742855072021,-9.5996923446655273,true,7.6854033470153809,14.950042724609375,101232.6953125,1.2241085767745972,340.26275634765625,0,0,0,0.0033652100246399641,2.0645129680633545,34.567188262939453,0.10177071392536163,733.946533203125,"",Unknown
12,12,36,39,0.38999973703175783,0.12999990787981855,"Measured",0,false,true,"",0,"",0.001401193905621767,8.2044954299926758,-20.488956451416016,0.004853277001529932,2.3370466232299805,33.906028747558594,33.986476898193359,0.032948955893516541,0.53613221645355225,-9.5653600692749023,true,7.7087202072143555,14.94989013671875,101232.40625,1.2241057157516479,340.26266479492188,0,0,0,0.001796072581782937,2.0759806632995605,34.486076354980469,0.10153480619192123,730.5457763671875,"",Unknown
13,13,37,40,0.39999973028898239,0.13999990079365079,"Measured",0,false,true,"",0,"",0.0014111555647104979,8.2271814346313477,-20.146997451782227,0.0050862864591181278,2.3262536525726318,33.810581207275391,33.8905143737793,0.023300960659980774,-1.0792977809906006,-9.5447607040405273,true,7.7320899963378906,14.949737548828125,101232.15625,1.2241034507751465,340.2625732421875,0,0,0,0.00052144657820463181,2.0721263885498047,34.398197174072266,0.10127635300159454,726.82958984375,"",Unknown
14,14,38,41,0.40999972354620695,0.14999989370748298,"Measured",0,false,true,"",0,"",0.0014118249528110027,8.2495937347412109,-19.806007385253906,0.0052247955463826656,2.3017678260803223,33.715244293212891,33.793724060058594,0.013850918039679527,-2.4485843181610107,-9.5336980819702148,true,7.75535249710083,14.9495849609375,101231.875,1.2241005897521973,340.26251220703125,0,0,0,-0.00080875959247350693,2.0552725791931152,34.304325103759766,0.10099801421165466,722.83807373046875,"",Unknown
15,15,39,42,0.41999971680343151,0.15999988662131517,"Measured",0,false,true,"",0,"",0.001404851907864213,8.27161979675293,-19.466020584106445,0.0052708182483911514,2.2656176090240479,33.619945526123047,33.696197509765625,0.0046022734604775906,-3.6150240898132324,-9.52988338470459,true,7.7783708572387695,14.949432373046875,101231.578125,1.224097728729248,340.26242065429688,0,0,0,-0.0020369761623442173,2.0275943279266357,34.205318450927734,0.10070274770259857,718.61572265625,"",Unknown
16,16,40,43,0.42999971006065607,0.16999987953514736,"Measured",0,false,true,"",0,"",0.0013922317884862423,8.2931671142578125,-19.1270694732666,0.0052289781160652637,2.21939754486084,33.524616241455078,33.597999572753906,-0.0041840160265564919,-4.6220097541809082,-9.53293514251709,true,7.8010263442993164,14.94927978515625,101231.296875,1.2240949869155884,340.2623291015625,0,0,0,-0.0030103139579296112,1.9908491373062134,34.101951599121094,0.10039317607879639,714.2022705078125,"",Unknown
17,17,41,44,0.43999970331788063,0.17999987244897955,"Measured",0,false,true,"",0,"",0.0013758274726569653,8.3141546249389648,-18.789176940917969,0.0051055406220257282,2.1643736362457275,33.429206848144531,33.499198913574219,-0.012343757785856724,-5.5023946762084961,-9.5409460067749023,true,7.8232202529907227,14.94915771484375,101231.078125,1.2240928411483765,340.26223754882813,0,0,0,-0.0036887158639729023,1.9463926553726196,33.994880676269531,0.10007151216268539,709.63134765625,"",Unknown
18,18,42,45,0.44999969657510519,0.18999986536281174,"Measured",0,false,true,"",0,"",0.0013571173185482621,8.33450984954834,-18.452365875244141,0.0049066925421357155,2.1016080379486084,33.333675384521484,33.399860382080078,-0.019884821027517319,-6.2765641212463379,-9.5531530380249023,true,7.8448643684387207,14.949005126953125,101230.7890625,1.2240899801254272,340.26214599609375,0,0,0,-0.0040951310656964779,1.8952646255493164,33.884685516357422,0.099739715456962585,704.93133544921875,"",Unknown
19,19,43,46,0.45999968983232975,0.199999858276644,"Measured",0,false,true,"",0,"",0.0013372000539675355,8.3541707992553711,-18.116655349731445,0.0046414327807724476,2.0320119857788086,33.237983703613281,33.300041198730469,-0.026525994762778282,-6.9596099853515625,-9.5691747665405273,true,7.8658804893493652,14.948883056640625,101230.5703125,1.2240878343582153,340.2620849609375,0,0,0,-0.0042838966473937035,1.8383069038391113,33.771877288818359,0.099399477243423462,700.12872314453125,"",Unknown
20,20,44,47,0.46999968308955431,0.20999985119047618,"Measured",0,false,true,"",0,"",0.0013168255100026727,8.3730831146240234,-17.782058715820313,0.0043191062286496162,1.9563814401626587,33.142105102539063,33.199798583984375,-0.032232675701379776,-7.5630598068237305,-9.58786678314209,true,7.8862004280090332,14.94873046875,101230.28125,1.2240849733352661,340.26199340820313,0,0,0,-0.0043095746077597141,1.7762174606323242,33.656913757324219,0.099052354693412781,695.24530029296875,"",Unknown
21,21,45,48,0.47999967634677887,0.21999984410430837,"Measured",0,false,true,"",0,"",0.00129645224660635,8.391200065612793,-17.448591232299805,0.0039493548683822155,1.875420093536377,33.0460319519043,33.099205017089844,-0.036975160241127014,-8.0961399078369141,-9.6073217391967773,true,7.9057636260986328,14.9486083984375,101230.0625,1.2240828275680542,340.26190185546875,0,0,0,-0.0042228503152728081,1.70957350730896,33.540214538574219,0.098699726164340973,690.30230712890625,"",Unknown
22,22,46,49,0.48999966960400343,0.22999983701814056,"Measured",0,false,true,"",0,"",0.00127632066141814,8.4084796905517578,-17.116260528564453,0.0035424623638391495,1.7897604703903198,32.949756622314453,32.998329162597656,-0.040689278393983841,-8.56596851348877,-9.62753963470459,true,7.9245176315307617,14.948486328125,101229.8359375,1.2240806818008423,340.2618408203125,0,0,0,-0.0040655969642102718,1.6388688087463379,33.422161102294922,0.098342850804328918,685.3179931640625,"",Unknown
23,23,47,50,0.499999662861228,0.23999982993197275,"Measured",0,false,true,"",0,"",0.0012564950156956911,8.4248828887939453,-16.785076141357422,0.0031069302931427956,1.6999783515930176,32.853290557861328,32.897243499755859,-0.043553236871957779,-8.9782180786132813,-9.6466131210327148,true,7.9424161911010742,14.9483642578125,101229.6171875,1.2240785360336304,340.26177978515625,0,0,0,-0.00386991910636425,1.5645308494567871,33.3031005859375,0.097982876002788544,680.30877685546875,"",Unknown
24,24,48,51,0.50999965611845255,0.249999822845805,"Measured",0,false,true,"",0,"",0.0012369219912216067,8.4403810501098633,-16.455041885375977,0.0026513542979955673,1.6065984964370728,32.756645202636719,32.7960205078125,-0.045557629317045212,-9.3379917144775391,-9.6645421981811523,true,7.9594149589538574,14.948272705078125,101229.4296875,1.2240766286849976,340.26171875,0,0,0,-0.003661787137389183,1.4869334697723389,33.183357238769531,0.0976209044456482,675.2901611328125,"",Unknown
25,25,49,52,0.51999964937567711,0.25999981575963715,"Measured",0,false,true,"",0,"",0.0012173311552032828,8.45494270324707,-16.12615966796875,0.0021835302468389273,1.5100469589233398,32.659835815429688,32.694725036621094,-0.046782437711954117,-9.6551599502563477,-9.68094539642334,true,7.9754815101623535,14.948150634765625,101229.203125,1.2240744829177856,340.26165771484375,0,0,0,-0.0034593581221997738,1.4064066410064697,33.063213348388672,0.0972578376531601,670.27508544921875,"",Unknown
26,26,50,53,0.52999964263290167,0.26999980867346929,"Measured",0,false,true,"",0,"",0.001197153702378273,8.46854305267334,-15.798431396484375,0.0017096669180318713,1.4106550216674805,32.562873840332031,32.593414306640625,-0.04738636314868927,-9.9392004013061523,-9.69620418548584,true,7.99058198928833,14.94805908203125,101229.046875,1.2240729331970215,340.2615966796875,0,0,0,-0.0032931233290582895,1.3231924772262573,32.942928314208984,0.096894539892673492,665.27593994140625,"",Unknown
27,27,51,54,0.53999963589012623,0.27999980158730153,"Measured",0,false,true,"",0,"",0.0011757429456338286,8.4811611175537109,-15.471854209899902,0.0012362739071249962,1.3087764978408813,32.465782165527344,32.492153167724609,-0.047339331358671188,-10.187859535217285,-9.7091741561889648,true,8.0046882629394531,14.947967529296875,101228.859375,1.2240710258483887,340.26153564453125,0,0,0,-0.0032036332413554192,1.2374502420425415,32.822719573974609,0.096531741321086884,660.30194091796875,"",Unknown
28,28,52,55,0.54999962914735079,0.28999979450113378,"Measured",0,false,true,"",0,"",0.0011525067966431379,8.49277400970459,-15.146427154541016,0.00076767249265685678,1.2047924995422363,32.368595123291016,32.391010284423828,-0.046860173344612122,-10.398406982421875,-9.7187108993530273,true,8.0177774429321289,14.9478759765625,101228.6953125,1.2240694761276245,340.26150512695313,0,0,0,-0.003202750813215971,1.1493722200393677,32.702793121337891,0.0961701050400734,655.3629150390625,"",Unknown
29,29,53,56,0.55999962240457535,0.29999978741496591,"Measured",0,false,true,"",0,"",0.0011269784299656749,8.50336742401123,-14.822144508361816,0.0003070993407163769,1.0990891456604004,32.2713623046875,32.290073394775391,-0.04605734720826149,-10.570342063903809,-9.7232885360717773,true,8.0298242568969727,14.94781494140625,101228.6015625,1.2240685224533081,340.26144409179688,0,0,0,-0.003283871803432703,1.059192419052124,32.583332061767578,0.095810279250144958,650.46722412109375,"",Unknown
30,30,54,57,0.56999961566179991,0.30999978032879816,"Measured",0,false,true,"",0,"",0.0010988214053213596,8.5129280090332031,-14.499002456665039,-0.00014310365077108145,0.99204319715499878,32.174129486083984,32.189418792724609,-0.04502033069729805,-10.704602241516113,-9.7232885360717773,true,8.0408153533935547,14.947723388671875,101228.4140625,1.2240667343139648,340.26141357421875,0,0,0,-0.0034313094802200794,0.96716570854187012,32.464515686035156,0.095452845096588135,645.62188720703125,"",Unknown
31,31,55,58,0.57999960891902447,0.31999977324263029,"Measured",0,false,true,"",0,"",0.0010678318794816732,8.5214462280273438,-14.17699146270752,-0.000581294996663928,0.88401114940643311,32.076946258544922,32.089126586914063,-0.043819162994623184,-10.80321216583252,-9.7183294296264648,true,8.0507364273071289,14.947662353515625,101228.3125,1.2240657806396484,340.2613525390625,0,0,0,-0.0036277375183999538,0.87355011701583862,32.346492767333984,0.0950983315706253,640.8343505859375,"",Unknown
32,32,56,59,0.589999602176249,0.32999976615646254,"Measured",0,false,true,"",0,"",0.0010339044965803623,8.5289134979248047,-13.856104850769043,-0.0010063546942546964,0.7753254771232605,31.979867935180664,31.989265441894531,-0.042505998164415359,-10.868574142456055,-9.7078390121459961,true,8.0595769882202148,14.947601318359375,101228.1875,1.2240644693374634,340.26132202148438,0,0,0,-0.0038569227326661348,0.77859830856323242,32.229404449462891,0.094747200608253479,636.1099853515625,"",Unknown
33,33,57,60,0.59999959543347359,0.33999975907029478,"Measured",0,false,true,"",0,"",0.00099702319130301476,8.5353269577026367,-13.536333084106445,-0.0014175381511449814,0.6662946343421936,31.882946014404297,31.889907836914063,-0.041118372231721878,-10.903091430664063,-9.6921987533569336,true,8.0673294067382813,14.94757080078125,101228.125,1.2240638732910156,340.26132202148438,0,0,0,-0.0041050612926483154,0.68255400657653809,32.113372802734375,0.094399869441986084,631.45452880859375,"",Unknown
34,34,58,61,0.60999958869069815,0.34999975198412692,"Measured",0,false,true,"",0,"",0.00095722172409296036,8.540684700012207,-13.217665672302246,-0.0018150375690311193,0.55719500780105591,31.786230087280273,31.791112899780273,-0.03974996879696846,-10.9099702835083,-9.6715993881225586,true,8.0739927291870117,14.947509765625,101228.03125,1.2240629196166992,340.26126098632813,0,0,0,-0.0043610949069261551,0.58565044403076172,31.998495101928711,0.094056703150272369,626.8712158203125,"",Unknown
35,35,59,62,0.61999958194792271,0.35999974489795916,"Measured",0,false,true,"",0,"",0.00091459800023585558,8.5449857711792,-12.900092124938965,-0.0021978046279400587,0.44827243685722351,31.68977165222168,31.692941665649414,-0.038276731967926025,-10.892264366149902,-9.64585018157959,true,8.0795650482177734,14.947479248046875,101227.96875,1.2240623235702515,340.26126098632813,0,0,0,-0.0046180645003914833,0.48810240626335144,31.884860992431641,0.093717977404594421,622.36383056640625,"",Unknown
36,36,60,63,0.62999957520514727,0.3699997378117913,"Measured",0,false,true,"",0,"",0.00086928356904536486,8.5482330322265625,-12.583600997924805,-0.0025656637735664845,0.3397584855556488,31.593612670898438,31.595439910888672,-0.03678593784570694,-10.851402282714844,-9.6159048080444336,true,8.0840482711792,14.94744873046875,101227.90625,1.2240617275238037,340.26123046875,0,0,0,-0.0048677176237106323,0.39010870456695557,31.772544860839844,0.093383960425853729,617.93499755859375,"",Unknown
37,37,61,64,0.63999956846237183,0.37999973072562354,"Measured",0,false,true,"",0,"",0.00082143279723823071,8.5504312515258789,-12.268178939819336,-0.002918510464951396,0.23186087608337402,31.497795104980469,31.498647689819336,-0.035284694284200668,-10.789768218994141,-9.58176326751709,true,8.0874452590942383,14.947418212890625,101227.84375,1.224061131477356,340.26123046875,0,0,0,-0.0051054796203970909,0.29186326265335083,31.661600112915039,0.093054808676242828,613.58642578125,"",Unknown
38,38,62,65,0.64999956171959639,0.38999972363945568,"Measured",0,false,true,"",0,"",0.0007712154183536768,8.5515861511230469,-11.953816413879395,-0.0032562855631113052,0.1247677206993103,31.402355194091797,31.402603149414063,-0.033777531236410141,-10.709322929382324,-9.5439977645874023,true,8.0897636413574219,14.947418212890625,101227.84375,1.224061131477356,340.26123046875,0,0,0,-0.0053282729350030422,0.19354727864265442,31.552072525024414,0.092730708420276642,609.3197021484375,"",Unknown
39,39,63,66,0.659999554976821,0.39999971655328792,"Measured",0,false,true,"",0,"",0.00071880675386637449,8.5517053604125977,-11.640497207641602,-0.0035789604298770428,0.018643707036972046,31.30732536315918,31.307331085205078,-0.032267507165670395,-10.612408638000488,-9.5029897689819336,true,8.0910110473632813,14.947418212890625,101227.84375,1.224061131477356,340.26123046875,0,0,0,-0.0055341152474284172,0.095332503318786621,31.443990707397461,0.092411749064922333,605.13519287109375,"",Unknown
40,40,64,67,0.66999954823404551,0.40999970946712017,"Measured",0,false,true,"",0,"",0.00066438666544854641,8.5507974624633789,-11.328210830688477,-0.00388652877882123,-0.086362183094024658,31.212736129760742,31.212856292724609,-0.030756855383515358,-10.500596046447754,-9.4589300155639648,true,8.09119701385498,14.947418212890625,101227.84375,1.224061131477356,340.26123046875,0,0,0,-0.0057220794260501862,-0.0026236604899168015,31.337375640869141,0.092097990214824677,601.0330810546875,"",Unknown
41,41,65,68,0.67999954149127007,0.4199997023809523,"Measured",0,false,true,"",0,"",0.00060813094023615122,8.5488739013671875,-11.016942977905273,-0.0041790036484599113,-0.19012114405632019,31.118612289428711,31.119194030761719,-0.029247507452964783,-10.375903129577637,-9.41239070892334,true,8.0903329849243164,14.947418212890625,101227.84375,1.224061131477356,340.26123046875,0,0,0,-0.0058915037661790848,-0.10017116367816925,31.232236862182617,0.091789476573467255,597.01300048828125,"",Unknown
42,42,66,69,0.68999953474849463,0.42999969529478455,"Measured",0,false,true,"",0,"",0.00055021513253450394,8.54594612121582,-10.706682205200195,-0.0044564194977283478,-0.29252022504806519,31.024974822998047,31.02635383605957,-0.027741603553295135,-10.239914894104004,-9.3637533187866211,true,8.0884313583374023,14.947418212890625,101227.84375,1.224061131477356,340.26123046875,0,0,0,-0.0060426392592489719,-0.19717332720756531,31.128570556640625,0.091486170887947083,593.07403564453125,"",Unknown
43,43,67,70,0.69999952800571918,0.43999968820861668,"Measured",0,false,true,"",0,"",0.00049080525059252977,8.5420246124267578,-10.397415161132813,-0.0047188340686261654,-0.3934599757194519,30.931842803955078,30.934345245361328,-0.026241473853588104,-10.093981742858887,-9.31320858001709,true,8.0855073928833,14.94744873046875,101227.90625,1.2240617275238037,340.26123046875,0,0,0,-0.0061758952215313911,-0.29350283741950989,31.026369094848633,0.091188050806522369,589.21539306640625,"",Unknown
44,44,68,71,0.70999952126294374,0.44999968112244892,"Measured",0,false,true,"",0,"",0.00043005729094147682,8.5371255874633789,-10.089128494262695,-0.0049663330428302288,-0.49285614490509033,30.839231491088867,30.843170166015625,-0.024749914184212685,-9.9396238327026367,-9.2611379623413086,true,8.0815715789794922,14.947479248046875,101227.96875,1.2240623235702515,340.26126098632813,0,0,0,-0.00629212474450469,-0.3890404999256134,30.925613403320313,0.090895041823387146,585.43536376953125,"",Unknown
45,45,69,72,0.7199995145201683,0.45999967403628117,"Measured",0,false,true,"",0,"",0.00036812492180615664,8.5312614440917969,-9.7818107604980469,-0.0051990333013236523,-0.59063446521759033,30.747152328491211,30.752824783325195,-0.02327004075050354,-9.7778387069702148,-9.20792293548584,true,8.0766429901123047,14.947509765625,101228.03125,1.2240629196166992,340.26126098632813,0,0,0,-0.0063921590335667133,-0.48367792367935181,30.826278686523438,0.090607061982154846,581.73193359375,"",Unknown
46,46,70,73,0.72999950777739286,0.4699996669501133,"Measured",0,false,true,"",0,"",0.00030515517573803663,8.5244474411010742,-9.47545051574707,-0.0054164095781743526,-0.686734676361084,30.655614852905273,30.663307189941406,-0.021737642586231232,-9.6100273132324219,-9.1537532806396484,true,8.0707368850708,14.947540283203125,101228.09375,1.2240636348724365,340.26129150390625,0,0,0,-0.006477082148194313,-0.57731294631958008,30.728336334228516,0.090323992073535919,578.10321044921875,"",Unknown
47,47,71,74,0.73999950103461742,0.47999965986394555,"Measured",0,false,true,"",0,"",0.00024127517826855183,8.51669979095459,-9.1700344085693359,-0.00561949098482728,-0.78110635280609131,30.564628601074219,30.574607849121094,-0.020308153703808784,-9.4371738433837891,-9.0986309051513672,true,8.0638704299926758,14.94757080078125,101228.125,1.2240638732910156,340.26132202148438,0,0,0,-0.0065473662689328194,-0.66985458135604858,30.631748199462891,0.090045712888240814,574.54669189453125,"",Unknown
48,48,72,75,0.749999494291842,0.48999965277777768,"Measured",0,false,true,"",0,"",0.00017660448793321848,8.50803279876709,-8.8655519485473633,-0.005808497779071331,-0.87370634078979492,30.47419548034668,30.486719131469727,-0.018900692462921143,-9.260004997253418,-9.0433177947998047,true,8.0560598373413086,14.9476318359375,101228.2578125,1.2240651845932007,340.2613525390625,0,0,0,-0.00660519115626812,-0.76121938228607178,30.536479949951172,0.089772075414657593,571.06072998046875,"",Unknown
49,49,73,76,0.75999948754906654,0.49999964569160993,"Measured",0,false,true,"",0,"",0.00011125346645712852,8.4984645843505859,-8.5619907379150391,-0.0059836897999048233,-0.96450227499008179,30.384321212768555,30.399625778198242,-0.017519213259220123,-9.0795993804931641,-8.9874324798583984,true,8.0473222732543945,14.94769287109375,101228.3515625,1.2240660190582275,340.26138305664063,0,0,0,-0.0066516203805804253,-0.851329505443573,30.442483901977539,0.089502915740013123,567.64202880859375,"",Unknown
50,50,74,77,0.7699994808062911,0.50999963860544206,"Measured",0,false,true,"",0,"",4.5320950448513031E-05,8.488011360168457,-8.2593421936035156,-0.0061453660018742085,-1.0534666776657104,30.295005798339844,30.313318252563477,-0.01616763137280941,-8.8964462280273438,-8.9315471649169922,true,8.0376777648925781,14.94775390625,101228.4765625,1.2240673303604126,340.26141357421875,0,0,0,-0.0066878530196845531,-0.94011712074279785,30.349716186523438,0.089238077402114868,564.28839111328125,"",Unknown
51,51,75,78,0.77999947406351566,0.51999963151927431,"Measured",0,false,true,"",0,"",-2.1131592802703381E-05,8.4766902923583984,-7.9575948715209961,-0.00629435945302248,-1.1405917406082153,30.206247329711914,30.227775573730469,-0.014899355359375477,-8.7125120162963867,-8.8758525848388672,true,8.0271425247192383,14.94781494140625,101228.6015625,1.2240685224533081,340.26144409179688,0,0,0,-0.0067150448448956013,-1.0275185108184814,30.25813102722168,0.0889773890376091,560.9969482421875,"",Unknown
52,52,76,79,0.78999946732074022,0.52999962443310655,"Measured",0,false,true,"",0,"",-8.81213927641511E-05,8.4645185470581055,-7.6567387580871582,-0.0064295977354049683,-1.2259057760238647,30.118038177490234,30.142978668212891,-0.013523837551474571,-8.53140926361084,-8.8209209442138672,true,8.01573657989502,14.947906494140625,101228.7578125,1.2240700721740723,340.26150512695313,0,0,0,-0.0067380792461335659,-1.1134897470474243,30.16767692565918,0.0887206494808197,557.7650146484375,"",Unknown
53,53,77,80,0.79999946057796478,0.53999961734693869,"Measured",0,false,true,"",0,"",-0.00015573820564895868,8.451512336730957,-7.3567652702331543,-0.0065529695712029934,-1.3094272613525391,30.030370712280273,30.058906555175781,-0.012337191961705685,-8.3521537780761719,-8.7667522430419922,true,8.0034780502319336,14.947967529296875,101228.859375,1.2240710258483887,340.26153564453125,0,0,0,-0.0067676869221031666,-1.1980234384536743,30.078296661376953,0.08846767246723175,554.58935546875,"",Unknown
54,54,78,81,0.80999945383518934,0.54999961026077093,"Measured",0,false,true,"",0,"",-0.00022407760843634605,8.4376897811889648,-7.05766487121582,-0.0066651571542024612,-1.3911658525466919,29.943241119384766,29.975542068481445,-0.011218765750527382,-8.1738643646240234,-8.71296501159668,true,7.9903831481933594,14.94805908203125,101229.046875,1.2240729331970215,340.2615966796875,0,0,0,-0.0068122646771371365,-1.2811028957366943,29.989936828613281,0.088218264281749725,551.4678955078125,"",Unknown
55,55,79,82,0.8199994470924139,0.55999960317460307,"Measured",0,false,true,"",0,"",-0.00029319850727915764,8.4230661392211914,-6.7594294548034668,-0.0067654172889888287,-1.4711211919784546,29.856643676757813,29.892866134643555,-0.010026019997894764,-7.99553918838501,-8.6597499847412109,true,7.9764714241027832,14.948150634765625,101229.203125,1.2240744829177856,340.26165771484375,0,0,0,-0.0068728956393897533,-1.3627034425735474,29.902547836303711,0.0879722461104393,548.397216796875,"",Unknown
56,56,80,83,0.82999944034963846,0.56999959608843531,"Measured",0,false,true,"",0,"",-0.0003631470026448369,8.4076604843139648,-6.4620504379272461,-0.0068552964366972446,-1.5492923259735107,29.770576477050781,29.810863494873047,-0.00898792129009962,-7.8171186447143555,-8.6067256927490234,true,7.9617595672607422,14.9482421875,101229.3671875,1.2240760326385498,340.26171875,0,0,0,-0.0069448482245206833,-1.4427915811538696,29.816078186035156,0.087729431688785553,545.37493896484375,"",Unknown
