sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
10,10,34,37,0.36999975051730871,0.10999992205215417,"Measured",0,false,true,"",0,"",2.7613714337348938E-07,299.94561767578125,-789.0009765625,-3.1679872058987257E-09,-0.99357062578201294,99.98406982421875,99.989006042480469,-1.3740266524564504E-07,-10.11463451385498,-0.15258799493312836,true,299.47994995117188,13.053375244140625,97778.6015625,1.1901769638061523,339.140869140625,0,0,0,8.5719057096866891E-06,-0.89192193746566772,99.984512329101563,0.29482877254486084,5949.51513671875,"",Unknown
11,11,35,38,0.37999974377453327,0.11999991496598636,"Measured",0,false,true,"",0,"",3.7392601370811462E-07,299.93466186523438,-788.00115966796875,-5.4234572388622837E-09,-1.0953466892242432,99.982490539550781,99.988487243652344,-2.2554715428668715E-07,-10.177613258361816,-0.15792857110500336,true,299.47000122070313,13.053436279296875,97778.6953125,1.1901779174804688,339.14093017578125,0,0,0,1.1015628842869774E-05,-0.99301832914352417,99.982879638671875,0.29482671618461609,5949.43896484375,"",Unknown
12,12,36,39,0.38999973703175783,0.12999990787981855,"Measured",0,false,true,"",0,"",4.9686059355735779E-07,299.92269897460938,-787.0013427734375,-9.0143519315688536E-09,-1.1978147029876709,99.980850219726563,99.988021850585938,-3.5908971085518715E-07,-10.246808052062988,-0.16403208673000336,true,299.45904541015625,13.05352783203125,97778.8828125,1.1901798248291016,339.14096069335938,0,0,0,1.3938349184172694E-05,-1.0947436094284058,99.981193542480469,0.29482486844062805,5949.3740234375,"",Unknown
13,13,37,40,0.39999973028898239,0.13999990079365079,"Measured",0,false,true,"",0,"",6.4959749579429626E-07,299.90969848632813,-786.00152587890625,-1.4573242168580691E-08,-1.3010367155075073,99.979133605957031,99.987602233886719,-5.5588941449968843E-07,-10.322208404541016,-0.17166149616241455,true,299.44708251953125,13.0535888671875,97778.96875,1.1901805400848389,339.14102172851563,0,0,0,1.7387939806212671E-05,-1.1971596479415894,99.979438781738281,0.29482308030128479,5949.30859375,"",Unknown
14,14,38,41,0.40999972354620695,0.14999989370748298,"Measured",0,false,true,"",0,"",8.3667691797018051E-07,299.89566040039063,-785.00177001953125,-2.2961096135531989E-08,-1.4050748348236084,99.977310180664063,99.9871826171875,-8.3878597934017307E-07,-10.40381908416748,-0.18234264850616455,true,299.43408203125,13.053680419921875,97779.15625,1.1901824474334717,339.14108276367188,0,0,0,2.1413203285192139E-05,-1.3003276586532593,99.977607727050781,0.29482144117355347,5949.25341796875,"",Unknown
15,15,39,42,0.41999971680343151,0.15999988662131517,"Measured",0,false,true,"",0,"",1.0627554729580879E-06,299.88055419921875,-784.00201416015625,-3.5326586100836721E-08,-1.509990930557251,99.9753646850586,99.986770629882813,-1.2365497923383373E-06,-10.491616249084473,-0.19454969465732574,true,299.4200439453125,13.05377197265625,97779.3125,1.1901839971542358,339.14111328125,0,0,0,2.6061015887535177E-05,-1.4043091535568237,99.975662231445313,0.29481983184814453,5949.197265625,"",Unknown
16,16,40,43,0.42999971006065607,0.16999987953514736,"Measured",0,false,true,"",0,"",1.3321405276656151E-06,299.86441040039063,-783.0023193359375,-5.2477489020930079E-08,-1.6155378818511963,99.973320007324219,99.986373901367188,-1.7150914572994225E-06,-10.554701805114746,-0.20446790754795074,true,299.40493774414063,13.053863525390625,97779.46875,1.190185546875,339.14117431640625,0,0,0,3.1379633583128452E-05,-1.5091650485992432,99.973587036132813,0.29481816291809082,5949.14013671875,"",Unknown
17,17,41,44,0.43999970331788063,0.17999987244897955,"Measured",0,false,true,"",0,"",1.644832082092762E-06,299.84719848632813,-782.00262451171875,-7.4214732137534156E-08,-1.7211624383926392,99.97125244140625,99.986068725585938,-2.1737257611675886E-06,-10.56246280670166,-0.20675672590732574,true,299.3887939453125,13.053985595703125,97779.6796875,1.1901875734329224,339.1412353515625,0,0,0,3.71820897271391E-05,-1.614648699760437,99.971405029296875,0.2948165237903595,5949.08642578125,"",Unknown
18,18,42,45,0.44999969657510519,0.18999986536281174,"Measured",0,false,true,"",0,"",2.0028091967105865E-06,299.82891845703125,-781.0029296875,-1.0133571493042837E-07,-1.8268648386001587,99.969161987304688,99.985855102539063,-2.7121000130136963E-06,-10.570246696472168,-0.20904554426670074,true,299.37158203125,13.0540771484375,97779.8671875,1.1901894807815552,339.14129638671875,0,0,0,4.3051641114288941E-05,-1.720209002494812,99.969200134277344,0.29481518268585205,5949.04296875,"",Unknown
19,19,43,46,0.45999968983232975,0.199999858276644,"Measured",0,false,true,"",0,"",2.403859980404377E-06,299.80963134765625,-780.0032958984375,-1.3467078474604932E-07,-1.932645320892334,99.967056274414063,99.985733032226563,-3.3335093121422688E-06,-10.578055381774902,-0.21057143807411194,true,299.35330200195313,13.05419921875,97780.0859375,1.1901916265487671,339.141357421875,0,0,0,4.898340193904005E-05,-1.8258464336395264,99.966972351074219,0.29481407999992371,5949.01171875,"",Unknown
20,20,44,47,0.46999968308955431,0.20999985119047618,"Measured",0,false,true,"",0,"",2.8504291549324989E-06,299.78924560546875,-779.003662109375,-1.7507953486983752E-07,-2.038503885269165,99.964927673339844,99.985710144042969,-4.040877684019506E-06,-10.58586311340332,-0.21286025643348694,true,299.333984375,13.0543212890625,97780.3046875,1.190193772315979,339.14144897460938,0,0,0,5.4980217100819573E-05,-1.9315612316131592,99.9647216796875,0.29481321573257446,5948.9912109375,"",Unknown
21,21,45,48,0.47999967634677887,0.21999984410430837,"Measured",0,false,true,"",0,"",3.3421674743294716E-06,299.76779174804688,-778.0040283203125,-2.2345534489431884E-07,-2.1444408893585205,99.962776184082031,99.98577880859375,-4.83758412883617E-06,-10.593707084655762,-0.21514907479286194,true,299.3135986328125,13.054473876953125,97780.578125,1.1901965141296387,339.14154052734375,0,0,0,6.104014755692333E-05,-2.0373530387878418,99.962448120117188,0.29481261968612671,5948.98388671875,"",Unknown
22,22,46,49,0.48999966960400343,0.22999983701814056,"Measured",0,false,true,"",0,"",3.87965701520443E-06,299.74530029296875,-777.00445556640625,-2.807239525282057E-07,-2.2504565715789795,99.960601806640625,99.985931396484375,-5.726864401367493E-06,-10.601574897766113,-0.21743789315223694,true,299.29214477539063,13.054595947265625,97780.7890625,1.190198540687561,339.1416015625,0,0,0,6.7160013713873923E-05,-2.1432223320007324,99.960151672363281,0.29481232166290283,5948.984375,"",Unknown
23,23,47,50,0.499999662861228,0.23999982993197275,"Measured",0,false,true,"",0,"",4.4635962694883347E-06,299.72174072265625,-776.0048828125,-3.4784281410793483E-07,-2.3565511703491211,99.958404541015625,99.986175537109375,-6.7118908191332594E-06,-10.609467506408691,-0.21972671151161194,true,299.2696533203125,13.05474853515625,97781.0703125,1.1902012825012207,339.14169311523438,0,0,0,7.3339608206879348E-05,-2.2491698265075684,99.957832336425781,0.29481226205825806,5948.9990234375,"",Unknown
24,24,48,51,0.50999965611845255,0.249999822845805,"Measured",0,false,true,"",0,"",5.0937524065375328E-06,299.69711303710938,-775.00531005859375,-4.2580467152220081E-07,-2.4627246856689453,99.956184387207031,99.986518859863281,-7.7961913120816462E-06,-10.617359161376953,-0.22201552987098694,true,299.24609375,13.054901123046875,97781.34375,1.1902040243148804,339.14178466796875,0,0,0,7.958462811075151E-05,-2.3551950454711914,99.955482482910156,0.29481247067451477,5949.02392578125,"",Unknown
25,25,49,52,0.51999964937567711,0.25999981575963715,"Measured",0,false,true,"",0,"",5.77140599489212E-06,299.67141723632813,-774.005859375,-5.1563733904913533E-07,-2.5689775943756104,99.953941345214844,99.986946105957031,-8.98327289178269E-06,-10.625298500061035,-0.22430434823036194,true,299.22146606445313,13.0550537109375,97781.625,1.19020676612854,339.14187622070313,0,0,0,8.5885556472931057E-05,-2.4612982273101807,99.953109741210938,0.29481291770935059,5949.0595703125,"",Unknown
26,26,50,53,0.52999964263290167,0.26999980867346929,"Measured",0,false,true,"",0,"",6.4962077885866165E-06,299.6446533203125,-773.00634765625,-6.1840069065510761E-07,-2.6753101348876953,99.951675415039063,99.987472534179688,-1.0276342436554842E-05,-10.633261680603027,-0.22659316658973694,true,299.19577026367188,13.05523681640625,97781.9296875,1.1902097463607788,339.14199829101563,0,0,0,9.2245121777523309E-05,-2.5674805641174316,99.950714111328125,0.29481363296508789,5949.10693359375,"",Unknown
27,27,51,54,0.53999963589012623,0.27999980158730153,"Measured",0,false,true,"",0,"",7.2692055255174637E-06,299.6168212890625,-772.00689697265625,-7.3519129273336148E-07,-2.7817223072052,99.949386596679688,99.988090515136719,-1.1679067938530352E-05,-10.64122486114502,-0.22888198494911194,true,299.16900634765625,13.055389404296875,97782.2109375,1.1902124881744385,339.14205932617188,0,0,0,9.8668431746773422E-05,-2.6737408638000488,99.948295593261719,0.29481467604637146,5949.16455078125,"",Unknown
28,28,52,55,0.54999962914735079,0.28999979450113378,"Measured",0,false,true,"",0,"",8.0903992056846619E-06,299.58795166015625,-771.0074462890625,-8.2838568005172419E-07,-2.8882143497467041,99.947074890136719,99.988800048828125,-9.3194448709255084E-06,-10.649211883544922,-0.23117080330848694,true,299.14117431640625,13.055572509765625,97782.546875,1.1902158260345459,339.14218139648438,0,0,0,0.00010514433233765885,-2.7800803184509277,99.945846557617188,0.29481589794158936,5949.2353515625,"",Unknown
29,29,53,56,0.55999962240457535,0.29999978741496591,"Measured",0,false,true,"",0,"",8.9595559984445572E-06,299.55801391601563,-770.00799560546875,-9.3815413038100814E-07,-2.9947865009307861,99.944740295410156,99.9896011352539,-1.0976852536259685E-05,-10.657222747802734,-0.23345963656902313,true,299.1123046875,13.055755615234375,97782.890625,1.1902192831039429,339.14230346679688,0,0,0,0.00011152936349390075,-2.8864982128143311,99.943374633789063,0.29481738805770874,5949.31689453125,"",Unknown
30,30,54,57,0.56999961566179991,0.30999978032879816,"Measured",0,false,true,"",0,"",9.8786549642682076E-06,299.52700805664063,-769.00860595703125,-1.0656733593350509E-06,-3.1014392375946045,99.9423828125,99.990493774414063,-1.2751931535603944E-05,-10.665281295776367,-0.23574845492839813,true,299.08236694335938,13.05596923828125,97783.2578125,1.1902228593826294,339.14242553710938,0,0,0,0.0001179671089630574,-2.9929952621459961,99.940879821777344,0.294819176197052,5949.4111328125,"",Unknown
31,31,55,58,0.57999960891902447,0.31999977324263029,"Measured",0,false,true,"",0,"",1.0847579687833786E-05,299.49493408203125,-768.00927734375,-1.2121503232265241E-06,-3.2081725597381592,99.939994812011719,99.9914779663086,-1.4647705938841682E-05,-10.67333984375,-0.23880021274089813,true,299.05136108398438,13.05615234375,97783.6015625,1.1902263164520264,339.14251708984375,0,0,0,0.00012446613982319832,-3.09957218170166,99.938362121582031,0.29482123255729675,5949.5146484375,"",Unknown
32,32,56,59,0.589999602176249,0.32999976615646254,"Measured",0,false,true,"",0,"",1.1865864507853985E-05,299.4617919921875,-767.0098876953125,-1.3788385331281461E-06,-3.3149867057800293,99.937583923339844,99.992546081542969,-1.6668831449351273E-05,-10.681422233581543,-0.24108903110027313,true,299.019287109375,13.056365966796875,97783.96875,1.1902298927307129,339.14266967773438,0,0,0,0.00013101390504743904,-3.2062287330627441,99.935806274414063,0.29482349753379822,5949.62890625,"",Unknown
33,33,57,60,0.59999959543347359,0.33999975907029478,"Measured",0,false,true,"",0,"",1.2934906408190727E-05,299.4276123046875,-766.0106201171875,-1.604880935701658E-06,-3.4218819141387939,99.935150146484375,99.993721008300781,-2.2604255718761124E-05,-10.689528465270996,-0.24337784945964813,true,298.98614501953125,13.05657958984375,97784.34375,1.190233588218689,339.14279174804688,0,0,0,0.00013762227899860591,-3.3129651546478271,99.9332275390625,0.29482606053352356,5949.7548828125,"",Unknown
34,34,58,61,0.60999958869069815,0.34999975198412692,"Measured",0,false,true,"",0,"",1.4053774066269398E-05,299.392333984375,-765.01129150390625,-1.8139437543140957E-06,-3.5288581848144531,99.932685852050781,99.9949722290039,-2.0906296413158998E-05,-10.697634696960449,-0.24642960727214813,true,298.95193481445313,13.05682373046875,97784.796875,1.1902379989624023,339.14291381835938,0,0,0,0.00014444146654568613,-3.4197814464569092,99.930618286132813,0.29482883214950562,5949.89453125,"",Unknown
35,35,59,62,0.61999958194792271,0.35999974489795916,"Measured",0,false,true,"",0,"",1.5223282389342785E-05,299.35598754882813,-764.01202392578125,-2.04731804842595E-06,-3.6359162330627441,99.9301986694336,99.996322631835938,-2.333744487259537E-05,-10.705812454223633,-0.24871842563152313,true,298.91665649414063,13.057037353515625,97785.171875,1.1902416944503784,339.14303588867188,0,0,0,0.00015114205598365515,-3.5266773700714111,99.927978515625,0.29483190178871155,5950.041015625,"",Unknown
36,36,60,63,0.62999957520514727,0.3699997378117913,"Measured",0,false,true,"",0,"",1.6443897038698196E-05,299.31854248046875,-763.01275634765625,-2.3064135348249692E-06,-3.743056058883667,99.927680969238281,99.997756958007813,-2.5909566829795949E-05,-10.713990211486816,-0.25177019834518433,true,298.88031005859375,13.057281494140625,97785.6015625,1.1902459859848022,339.1431884765625,0,0,0,0.00015789992175996304,-3.6336543560028076,99.9253158569336,0.29483523964881897,5950.20166015625,"",Unknown
37,37,61,64,0.63999956846237183,0.37999973072562354,"Measured",0,false,true,"",0,"",1.7715967260301113E-05,299.280029296875,-762.0135498046875,-2.5926765374606475E-06,-3.8502776622772217,99.925132751464844,99.999282836914063,-2.8626320272451267E-05,-10.72216796875,-0.25482195615768433,true,298.84286499023438,13.057525634765625,97786.0703125,1.1902506351470947,339.14334106445313,0,0,0,0.00016470912669319659,-3.7407114505767822,99.922622680664063,0.29483878612518311,5950.37451171875,"",Unknown
38,38,62,65,0.64999956171959639,0.38999972363945568,"Measured",0,false,true,"",0,"",1.9039842300117016E-05,299.24044799804688,-761.014404296875,-2.9076111331960419E-06,-3.9575817584991455,99.922561645507813,100.00090026855469,-3.149348049191758E-05,-10.730417251586914,-0.25711077451705933,true,298.80435180664063,13.057769775390625,97786.5,1.190254807472229,339.14349365234375,0,0,0,0.00017155650130007416,-3.8478503227233887,99.919891357421875,0.29484260082244873,5950.5546875,"",Unknown
39,39,63,66,0.659999554976821,0.39999971655328792,"Measured",0,false,true,"",0,"",2.0415871404111385E-05,299.19979858398438,-760.01519775390625,-3.2527482289879117E-06,-4.0649681091308594,99.919960021972656,100.00260925292969,-3.4513734135543928E-05,-10.738642692565918,-0.26016253232955933,true,298.7647705078125,13.058013916015625,97786.9296875,1.1902590990066528,339.14361572265625,0,0,0,0.00017846033733803779,-3.9550700187683105,99.9171371459961,0.29484671354293823,5950.74609375,"",Unknown
40,40,64,67,0.66999954823404551,0.40999970946712017,"Measured",0,false,true,"",0,"",2.1843821741640568E-05,299.1580810546875,-759.01611328125,-3.629679667938035E-06,-4.17243766784668,99.917327880859375,100.00440979003906,-3.7693167541874573E-05,-10.746963500976563,-0.26321429014205933,true,298.72412109375,13.05828857421875,97787.421875,1.1902638673782349,339.143798828125,0,0,0,0.0001854120782809332,-4.0623703002929688,99.914352416992188,0.29485103487968445,5950.95068359375,"",Unknown
41,41,65,68,0.67999954149127007,0.4199997023809523,"Measured",0,false,true,"",0,"",2.3323227651417255E-05,299.11529541015625,-758.01702880859375,-4.04003321818891E-06,-4.2799901962280273,99.9146728515625,100.00630187988281,-4.1035382309928536E-05,-10.755260467529297,-0.26550310850143433,true,298.68240356445313,13.058563232421875,97787.9140625,1.1902687549591064,339.14395141601563,0,0,0,0.00019239798712078482,-4.1697530746459961,99.911529541015625,0.29485562443733215,5951.16552734375,"",Unknown
42,42,66,69,0.68999953474849463,0.42999969529478455,"Measured",0,false,true,"",0,"",2.4856417439877987E-05,299.07144165039063,-757.0179443359375,-4.4854732550447807E-06,-4.3876256942749023,99.9119873046875,100.00828552246094,-4.4544034608406946E-05,-10.763557434082031,-0.26855486631393433,true,298.63961791992188,13.058837890625,97788.4140625,1.1902737617492676,339.14413452148438,0,0,0,0.00019943475490435958,-4.2772183418273926,99.908683776855469,0.29486048221588135,5951.392578125,"",Unknown
43,43,67,70,0.69999952800571918,0.43999968820861668,"Measured",0,false,true,"",0,"",2.6441644877195358E-05,299.0264892578125,-756.01885986328125,-4.9677328206598759E-06,-4.4953446388244629,99.909271240234375,100.01035308837891,-4.8225989303318784E-05,-10.771902084350586,-0.27160662412643433,true,298.59573364257813,13.059112548828125,97788.8984375,1.19027841091156,339.144287109375,0,0,0,0.00020652527746278793,-4.3847646713256836,99.905807495117188,0.29486560821533203,5951.6279296875,"",Unknown
44,44,68,71,0.70999952126294374,0.44999968112244892,"Measured",0,false,true,"",0,"",2.808042336255312E-05,298.98046875,-755.01983642578125,-5.4885654208192136E-06,-4.6031475067138672,99.906524658203125,100.01251220703125,-5.2083294576732442E-05,-10.780294418334961,-0.27465838193893433,true,298.55078125,13.059417724609375,97789.4609375,1.1902840137481689,339.14447021484375,0,0,0,0.00021364742133300751,-4.4923925399780273,99.90289306640625,0.29487094283103943,5951.8779296875,"",Unknown
45,45,69,72,0.7199995145201683,0.45999967403628117,"Measured",0,false,true,"",0,"",2.9772752895951271E-05,298.933349609375,-754.0208740234375,-6.0498027778521646E-06,-4.7110342979431152,99.90374755859375,100.01476287841797,-5.6123772083083168E-05,-10.788686752319336,-0.27771013975143433,true,298.5047607421875,13.059722900390625,97790.015625,1.1902894973754883,339.1446533203125,0,0,0,0.0002208073710789904,-4.6001038551330566,99.899948120117188,0.29487654566764832,5952.13818359375,"",Unknown
46,46,70,73,0.72999950777739286,0.4699996669501133,"Measured",0,false,true,"",0,"",3.1516887247562408E-05,298.88516235351563,-753.02191162109375,-6.6533007156976964E-06,-4.8190054893493652,99.90093994140625,100.01710510253906,-6.0349833802320063E-05,-10.797126770019531,-0.28076189756393433,true,298.4576416015625,13.060028076171875,97790.5390625,1.190294623374939,339.14483642578125,0,0,0,0.00022800340957473963,-4.7078981399536133,99.896965026855469,0.2948823869228363,5952.40673828125,"",Unknown
47,47,71,74,0.73999950103461742,0.47999965986394555,"Measured",0,false,true,"",0,"",3.331631887704134E-05,298.83590698242188,-752.02301025390625,-7.3009618972719181E-06,-4.9270610809326172,99.898101806640625,100.01953125,-6.4766165451146662E-05,-10.805566787719727,-0.28381365537643433,true,298.40945434570313,13.060333251953125,97791.09375,1.1903001070022583,339.14501953125,0,0,0,0.00023523572599515319,-4.8157753944396973,99.893951416015625,0.29488849639892578,5952.6865234375,"",Unknown
48,48,72,75,0.749999494291842,0.48999965277777768,"Measured",0,false,true,"",0,"",3.5167555324733257E-05,298.78555297851563,-751.02410888671875,-7.9947694757720456E-06,-5.0352015495300293,99.895225524902344,100.02204132080078,-6.9380803324747831E-05,-10.814054489135742,-0.28762838244438171,true,298.36019897460938,13.0606689453125,97791.7109375,1.1903061866760254,339.14520263671875,0,0,0,0.00024248973932117224,-4.9237356185913086,99.890907287597656,0.29489487409591675,5952.98095703125,"",Unknown
49,49,73,76,0.75999948754906654,0.49999964569160993,"Measured",0,false,true,"",0,"",3.7073506973683834E-05,298.73416137695313,-750.0252685546875,-8.736708878132049E-06,-5.1434268951416016,99.892318725585938,100.02465057373047,-7.4193987529724836E-05,-10.822542190551758,-0.29068014025688171,true,298.30984497070313,13.06097412109375,97792.234375,1.1903113126754761,339.1453857421875,0,0,0,0.00024978886358439922,-5.0317788124084473,99.8878173828125,0.29490146040916443,5953.279296875,"",Unknown
50,50,74,77,0.7699994808062911,0.50999963860544206,"Measured",0,false,true,"",0,"",3.903266042470932E-05,298.681640625,-749.02642822265625,-9.5288751253974624E-06,-5.25173807144165,99.8893814086914,100.02734375,-7.921667565824464E-05,-10.831125259399414,-0.29373189806938171,true,298.2584228515625,13.061309814453125,97792.8515625,1.1903173923492432,339.14556884765625,0,0,0,0.00025712981005199254,-5.1399068832397461,99.884696960449219,0.294908344745636,5953.59326171875,"",Unknown
51,51,75,78,0.77999947406351566,0.51999963151927431,"Measured",0,false,true,"",0,"",4.1045481339097023E-05,298.6280517578125,-748.02764892578125,-1.0373369150329381E-05,-5.3601346015930176,99.88641357421875,100.03012847900391,-8.4449457062873989E-05,-10.83966064453125,-0.29678365588188171,true,298.20590209960938,13.061676025390625,97793.5,1.1903238296508789,339.14581298828125,0,0,0,0.0002644882770255208,-5.2481184005737305,99.881538391113281,0.29491537809371948,5953.9189453125,"",Unknown
52,52,76,79,0.78999946732074022,0.52999962443310655,"Measured",0,false,true,"",0,"",4.3112435378134251E-05,298.5733642578125,-747.02886962890625,-1.1272340088908095E-05,-5.4686169624328613,99.883407592773438,100.03299713134766,-8.9897155703511089E-05,-10.848243713378906,-0.30059835314750671,true,298.15231323242188,13.06201171875,97794.1171875,1.190329909324646,339.14599609375,0,0,0,0.00027187366504222155,-5.3564138412475586,99.878349304199219,0.29492276906967163,5954.25390625,"",Unknown
53,53,77,80,0.79999946057796478,0.53999961734693869,"Measured",0,false,true,"",0,"",4.5233289711177349E-05,298.517578125,-746.0301513671875,-1.2228047125972807E-05,-5.57718563079834,99.88037109375,100.03596496582031,-9.557076555211097E-05,-10.856874465942383,-0.30365011096000671,true,298.09762573242188,13.0623779296875,97794.765625,1.1903363466262817,339.14620971679688,0,0,0,0.000279296567896381,-5.4647946357727051,99.8751220703125,0.29493036866188049,5954.6005859375,"",Unknown
54,54,78,81,0.80999945383518934,0.54999961026077093,"Measured",0,false,true,"",0,"",4.7408044338226318E-05,298.46072387695313,-745.03143310546875,-1.3242715795058757E-05,-5.6858406066894531,99.8772964477539,100.03900909423828,-0.00010146693239221349,-10.865505218505859,-0.30746480822563171,true,298.04183959960938,13.062713623046875,97795.3828125,1.1903424263000488,339.14642333984375,0,0,0,0.00028673134511336684,-5.5732598304748535,99.871856689453125,0.29493823647499084,5954.95556640625,"",Unknown
55,55,79,82,0.8199994470924139,0.55999960317460307,"Measured",0,false,true,"",0,"",4.96360007673502E-05,298.40280151367188,-744.03277587890625,-1.43187344292528E-05,-5.7945828437805176,99.874191284179688,100.04214477539063,-0.00010760193254100159,-10.874231338500977,-0.31051656603813171,true,297.9849853515625,13.0631103515625,97796.0859375,1.1903493404388428,339.14666748046875,0,0,0,0.00029418553458526731,-5.6818094253540039,99.8685531616211,0.29494628310203552,5955.32421875,"",Unknown
