sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
10,10,34,37,0.36999975051730871,0.10999992205215417,"Measured",0,false,true,"",0,"",2.5611370801925659E-09,299.94607543945313,-1000,7.2490841454553312E-15,-0.98066067695617676,-2.1496154545275203E-07,0.98066067695617676,3.2085215018705371E-13,-9.806544303894043,-5.1061128942819778E-06,true,299.48025512695313,13.053375244140625,97778.6015625,1.1901769638061523,339.140869140625,0,0,0,-1.9985644250652967E-09,-0.88259530067443848,-1.9496894765325123E-07,0.0026024444960057735,0.46355873346328735,"",Unknown
11,11,35,38,0.37999974377453327,0.11999991496598636,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,299.935302734375,-1000,1.2231420879664587E-14,-1.0787258148193359,-2.779998453661392E-07,1.0787258148193359,4.9823399529344559E-13,-9.8065204620361328,-6.3038341977517121E-06,true,299.470458984375,13.053436279296875,97778.6953125,1.1901779174804688,339.14093017578125,0,0,0,-2.7929114576608072E-09,-0.98066067695617676,-2.570473043306265E-07,0.0028916022274643183,0.572294294834137,"",Unknown
12,12,36,39,0.38999973703175783,0.12999990787981855,"Measured",0,false,true,"",0,"",0.00013655039947479963,299.92352294921875,-1000,1.9634223717354682E-14,-1.176790714263916,-4.4999228521191981E-07,1.176790714263916,7.4028077504811884E-13,-9.8064966201782227,-1.7199256035382859E-05,true,299.45968627929688,13.053497314453125,97778.8203125,1.1901791095733643,339.14096069335938,0,0,0,-3.7736169744562176E-09,-1.0787258148193359,-3.3368709750902781E-07,0.0031807594932615757,0.69247561693191528,"",Unknown
13,13,37,40,0.39999973028898239,0.13999990079365079,"Measured",0,false,true,"",0,"",0.00040201027877628803,299.9107666015625,-1000,-1.958040775207337E-05,-1.2748552560806274,-1.5128739505598787E-06,1.2748552560806274,-0.0019580421503633261,-9.8064603805542,-0.00010628823656588793,true,299.44790649414063,13.0535888671875,97778.96875,1.1901805400848389,339.14102172851563,0,0,0,0.11078187823295593,-1.1767936944961548,-0.0011037146905437112,0.0034852675162255764,0.83141088485717773,"",Unknown
14,14,38,41,0.40999972354620695,0.14999989370748298,"Measured",0,false,true,"",0,"",0.00078907783608883619,299.89703369140625,-1000,-5.795832839794457E-05,-1.3729208707809448,-3.3223359423573129E-06,1.3729208707809448,-0.0038377945311367512,-9.8065681457519531,-0.00018094632832799107,true,299.43515014648438,13.053680419921875,97779.15625,1.1901824474334717,339.14108276367188,0,0,0,0.21560926735401154,-1.2748397588729858,-0.0037925427313894033,0.0038124234415590763,0.99482476711273193,"",Unknown
15,15,39,42,0.41999971680343151,0.15999988662131517,"Measured",0,false,true,"",0,"",0.0012906214687973261,299.88232421875,-1000.0000610351563,-0.00011419378279242665,-1.4709895849227905,-5.1583019740064628E-06,1.4709895849227905,-0.005623549222946167,-9.8068780899047852,-0.00018359672685619444,true,299.42141723632813,13.05377197265625,97779.3125,1.1901839971542358,339.14111328125,0,0,0,0.31473737955093384,-1.3728526830673218,-0.0090429643169045448,0.0041531315073370934,1.1805826425552368,"",Unknown
16,16,40,43,0.42999971006065607,0.16999987953514736,"Measured",0,false,true,"",0,"",0.0018997534643858671,299.86663818359375,-1000.0001220703125,-0.00018668925622478127,-1.5690630674362183,-6.1122855186113156E-06,1.5690630674362183,-0.0072495522908866405,-9.8073549270629883,-9.5398419944103807E-05,true,299.40670776367188,13.053863525390625,97779.46875,1.190185546875,339.14117431640625,0,0,0,0.40830740332603455,-1.4708242416381836,-0.017644764855504036,0.0045012184418737888,1.3867745399475098,"",Unknown
17,17,41,44,0.43999970331788063,0.17999987244897955,"Measured",0,false,true,"",0,"",0.00260965246707201,299.8499755859375,-1000.0001831054688,-0.000275360478553921,-1.6671425104141235,-5.16331238031853E-06,1.6671425104141235,-0.0088671278208494186,-9.8079509735107422,9.48973756749183E-05,true,299.39102172851563,13.053955078125,97779.6484375,1.1901873350143433,339.1412353515625,0,0,0,0.49660679697990417,-1.5687477588653564,-0.030225200578570366,0.0048527056351304054,1.6118119955062866,"",Unknown
18,18,42,45,0.44999969657510519,0.18999986536281174,"Measured",0,false,true,"",0,"",0.0034135219175368547,299.83233642578125,-1000.0003051757813,-0.00037915614666417241,-1.7652289867401123,-1.2805166988982819E-06,1.7652289867401123,-0.01037957426160574,-9.8086538314819336,0.00038827981916256249,true,299.37435913085938,13.0540771484375,97779.8671875,1.1901894807815552,339.14129638671875,0,0,0,0.57972913980484009,-1.6666181087493896,-0.04726775735616684,0.005204914603382349,1.8542771339416504,"",Unknown
19,19,43,46,0.45999968983232975,0.199999858276644,"Measured",0,false,true,"",0,"",0.0043046004138886929,299.81369018554688,-1000.00048828125,-0.0004973546601831913,-1.8633230924606323,6.5743179220589809E-06,1.8633232116699219,-0.011819859035313129,-9.8094167709350586,0.00078548397868871689,true,299.35671997070313,13.054168701171875,97780.0234375,1.1901910305023193,339.141357421875,0,0,0,0.65740472078323364,-1.764431357383728,-0.0691281333565712,0.0055557703599333763,2.11269474029541,"",Unknown
20,20,44,47,0.46999968308955431,0.20999985119047618,"Measured",0,false,true,"",0,"",0.0052759833633899689,299.7940673828125,-1000.0006713867188,-0.00062918383628129959,-1.9614254236221313,1.946970951394178E-05,1.9614255428314209,-0.013182926923036575,-9.8102397918701172,0.0012895400868728757,true,299.33807373046875,13.054290771484375,97780.234375,1.1901930570602417,339.14141845703125,0,0,0,0.72981768846511841,-1.8621847629547119,-0.096049681305885315,0.0059043108485639095,2.3860940933227539,"",Unknown
21,21,45,48,0.47999967634677887,0.21999984410430837,"Measured",0,false,true,"",0,"",0.006320679560303688,299.77346801757813,-1000.0009155273438,-0.0007734841201454401,-2.0595362186431885,3.8399462937377393E-05,2.0595364570617676,-0.014430037699639797,-9.81108570098877,0.0018929765792563558,true,299.31845092773438,13.054443359375,97780.515625,1.1901957988739014,339.14151000976563,0,0,0,0.79702895879745483,-1.9598767757415771,-0.12817081809043884,0.0062499647028744221,2.6736557483673096,"",Unknown
22,22,46,49,0.48999966960400343,0.22999983701814056,"Measured",0,false,true,"",0,"",0.0074314726516604424,299.75192260742188,-1000.0011596679688,-0.00092947110533714294,-2.1576557159423828,6.4389168983325362E-05,2.1576559543609619,-0.015598708763718605,-9.8119564056396484,0.0025989722926169634,true,299.2978515625,13.0545654296875,97780.7265625,1.1901979446411133,339.1416015625,0,0,0,0.85874563455581665,-2.057506799697876,-0.16553913056850433,0.0065921172499656677,2.9744126796722412,"",Unknown
23,23,47,50,0.499999662861228,0.23999982993197275,"Measured",0,false,true,"",0,"",0.0086009129881858826,299.7293701171875,-1000.0015258789063,-0.0010958675993606448,-2.2557837963104248,9.8362623248249292E-05,2.2557840347290039,-0.01663966104388237,-9.8128147125244141,0.0033973476383835077,true,299.27627563476563,13.054718017578125,97781.0078125,1.1902006864547729,339.14169311523438,0,0,0,0.91496086120605469,-2.1550748348236084,-0.20811448991298676,0.0069307079538702965,3.28781795501709,"",Unknown
24,24,48,51,0.50999965611845255,0.249999822845805,"Measured",0,false,true,"",0,"",0.0098213516175746918,299.70584106445313,-1000.001953125,-0.0012720429804176092,-2.3539202213287354,0.00014127262693364173,2.3539204597473145,-0.017617549747228622,-9.81364917755127,0.0042910031042993069,true,299.25372314453125,13.054840087890625,97781.2265625,1.1902028322219849,339.14175415039063,0,0,0,0.96525281667709351,-2.25258207321167,-0.25577858090400696,0.0072653782553970814,3.6130166053771973,"",Unknown
25,25,49,52,0.51999964937567711,0.25999981575963715,"Measured",0,false,true,"",0,"",0.011084902100265026,299.68133544921875,-1000.0023803710938,-0.0014569958439096808,-2.4520647525787354,0.00019408363732509315,2.4520652294158936,-0.01849529892206192,-9.8144598007202148,0.0052811047062277794,true,299.23019409179688,13.05499267578125,97781.5,1.1902055740356445,339.141845703125,0,0,0,1.0093501806259155,-2.3500299453735352,-0.3083435595035553,0.0075960587710142136,3.9494020938873291,"",Unknown
26,26,50,53,0.52999964263290167,0.26999980867346929,"Measured",0,false,true,"",0,"",0.012383438646793365,299.65582275390625,-1000.0029907226563,-0.0016495129093527794,-2.5502171516418457,0.00025750190252438188,2.5502176284790039,-0.019251719117164612,-9.81524658203125,0.00634183082729578,true,299.2056884765625,13.05517578125,97781.84375,1.190208911895752,339.14193725585938,0,0,0,1.047662615776062,-2.4474213123321533,-0.3655531108379364,0.0079235555604100227,4.297307014465332,"",Unknown
27,27,51,54,0.53999963589012623,0.27999980158730153,"Measured",0,false,true,"",0,"",0.013708565384149551,299.62936401367188,-1000.0036010742188,-0.0018480010330677032,-2.6483769416809082,0.00033216713927686214,2.6483776569366455,-0.01984882541000843,-9.8159856796264648,0.0074665285646915436,true,299.18017578125,13.055328369140625,97782.1171875,1.1902116537094116,339.14202880859375,0,0,0,1.0787093639373779,-2.5447595119476318,-0.42709127068519592,0.0082465512678027153,4.6548118591308594,"",Unknown
28,28,52,55,0.54999962914735079,0.28999979450113378,"Measured",0,false,true,"",0,"",0.015051610767841339,299.60189819335938,-1000.0043334960938,-0.0020514747593551874,-2.7465434074401855,0.000418765441281721,2.7465441226959229,-0.020347386598587036,-9.81665325164795,0.0086598359048366547,true,299.1536865234375,13.055511474609375,97782.4296875,1.19021475315094,339.14215087890625,0,0,0,1.1036282777786255,-2.6420485973358154,-0.4925830066204071,0.0085667595267295837,5.0233335494995117,"",Unknown
29,29,53,56,0.55999962240457535,0.29999978741496591,"Measured",0,false,true,"",0,"",0.016403703019022942,299.57345581054688,-1000.005126953125,-0.0022588730789721012,-2.8447167873382568,0.00051799049833789468,2.8447177410125732,-0.02073984593153,-9.8173446655273438,0.009922512806952,true,299.126220703125,13.055694580078125,97782.765625,1.1902179718017578,339.14224243164063,0,0,0,1.1213537454605103,-2.7392928600311279,-0.56160134077072144,0.0088833887130022049,5.4015398025512695,"",Unknown
30,30,54,57,0.56999961566179991,0.30999978032879816,"Measured",0,false,true,"",0,"",0.017755823209881783,299.5440673828125,-1000.0060424804688,-0.0024691049475222826,-2.9428975582122803,0.00063058349769562483,2.9428987503051758,-0.021023200824856758,-9.8180837631225586,0.011259307153522968,true,299.0977783203125,13.055877685546875,97783.1015625,1.1902213096618652,339.14236450195313,0,0,0,1.1317998170852661,-2.8364982604980469,-0.63367348909378052,0.009196762926876545,5.7893762588500977,"",Unknown
31,31,55,58,0.57999960891902447,0.31999977324263029,"Measured",0,false,true,"",0,"",0.019098801538348198,299.51364135742188,-1000.0070190429688,-0.0026807989925146103,-3.0410854816436768,0.0007569887675344944,3.0410866737365723,-0.021169418469071388,-9.8187990188598633,0.012640535831451416,true,299.068359375,13.056060791015625,97783.4140625,1.1902244091033936,339.14248657226563,0,0,0,1.1349061727523804,-2.9336714744567871,-0.70828837156295776,0.0095072146505117416,6.1868534088134766,"",Unknown
32,32,56,59,0.589999602176249,0.32999976615646254,"Measured",0,false,true,"",0,"",0.0204232856631279,299.48223876953125,-1000.0081176757813,-0.002891808282583952,-3.1392803192138672,0.00089702842524275184,3.1392817497253418,-0.02110094390809536,-9.8194904327392578,0.014003975316882133,true,299.03793334960938,13.056243896484375,97783.7578125,1.1902278661727905,339.142578125,0,0,0,1.1306313276290894,-3.0308191776275635,-0.78489774465560913,0.0098150521516799927,6.5940151214599609,"",Unknown
33,33,57,60,0.59999959543347359,0.33999975907029478,"Measured",0,false,true,"",0,"",0.021719858050346375,299.44989013671875,-1000.00927734375,-0.0031018748413771391,-3.2374815940856934,0.0010516570182517171,3.2374832630157471,-0.021006669849157333,-9.820134162902832,0.01546286977827549,true,299.00653076171875,13.05645751953125,97784.125,1.1902314424514771,339.1427001953125,0,0,0,1.1186282634735107,-3.1279487609863281,-0.862910807132721,0.010120228864252567,7.010467529296875,"",Unknown
34,34,58,61,0.60999958869069815,0.34999975198412692,"Measured",0,false,true,"",0,"",0.022979144006967545,299.41656494140625,-1000.0105590820313,-0.0033092517405748367,-3.3356888294219971,0.001220754929818213,3.33569073677063,-0.020737703889608383,-9.8207302093505859,0.016909802332520485,true,298.97415161132813,13.056671142578125,97784.5234375,1.1902353763580322,339.142822265625,0,0,0,1.0991718769073486,-3.225067138671875,-0.94171994924545288,0.010423273779451847,7.4366345405578613,"",Unknown
35,35,59,62,0.61999958194792271,0.35999974489795916,"Measured",0,false,true,"",0,"",0.024191770702600479,299.38223266601563,-1000.0119018554688,-0.0035120488610118628,-3.4339017868041992,0.0014039694797247648,3.4339039325714111,-0.020279726013541222,-9.82130241394043,0.018321467563509941,true,298.9407958984375,13.056884765625,97784.8984375,1.1902390718460083,339.1429443359375,0,0,0,1.071630597114563,-3.3221817016601563,-1.0206984281539917,0.010723823681473732,7.8717107772827148,"",Unknown
36,36,60,63,0.62999957520514727,0.3699997378117913,"Measured",0,false,true,"",0,"",0.025348469614982605,299.34695434570313,-1000.0133666992188,-0.0037093639839440584,-3.5321199893951416,0.0016014996217563748,3.5321223735809326,-0.019731525331735611,-9.8218269348144531,0.019753027707338333,true,298.90646362304688,13.057098388671875,97785.296875,1.1902430057525635,339.14309692382813,0,0,0,1.0366225242614746,-3.4193007946014404,-1.099198579788208,0.011022605001926422,8.3164901733398438,"",Unknown
37,37,61,64,0.63999956846237183,0.37999973072562354,"Measured",0,false,true,"",0,"",0.026440097019076347,299.31063842773438,-1000.0149536132813,-0.0039002150297164917,-3.630342960357666,0.0018134838901460171,3.6303455829620361,-0.019085116684436798,-9.8223037719726563,0.021198440343141556,true,298.87115478515625,13.057342529296875,97785.7265625,1.1902471780776978,339.14321899414063,0,0,0,0.99350094795227051,-3.5164320468902588,-1.1765608787536621,0.011319207027554512,8.7701187133789063,"",Unknown
38,38,62,65,0.64999956171959639,0.38999972363945568,"Measured",0,false,true,"",0,"",0.027457816526293755,299.27337646484375,-1000.0165405273438,-0.0040832012891769409,-3.7285704612731934,0.0020396222826093435,3.7285733222961426,-0.018298638984560966,-9.82275676727295,0.022613855078816414,true,298.8348388671875,13.057586669921875,97786.15625,1.1902514696121216,339.14337158203125,0,0,0,0.94293910264968872,-3.6135835647583008,-1.2521238327026367,0.01161426305770874,9.2333364486694336,"",Unknown
39,39,63,66,0.659999554976821,0.39999971655328792,"Measured",0,false,true,"",0,"",0.028393000364303589,299.23513793945313,-1000.018310546875,-0.0042568142525851727,-3.8268020153045654,0.0022792986128479242,3.8268051147460938,-0.017361307516694069,-9.8231620788574219,0.023967649787664413,true,298.79754638671875,13.057830810546875,97786.5859375,1.1902556419372559,339.14352416992188,0,0,0,0.88497805595397949,-3.7107641696929932,-1.3252326250076294,0.011907834559679031,9.70605754852295,"",Unknown
40,40,64,67,0.66999954823404551,0.40999970946712017,"Measured",0,false,true,"",0,"",0.0292374100536108,299.1959228515625,-1000.0200805664063,-0.0044194180518388748,-3.9250373840332031,0.0025315140374004841,3.9250407218933105,-0.016260391101241112,-9.8235435485839844,0.025221560150384903,true,298.75927734375,13.058074951171875,97787.0546875,1.1902602910995483,339.1436767578125,0,0,0,0.81931328773498535,-3.8079814910888672,-1.3952337503433228,0.012199762277305126,10.187839508056641,"",Unknown
41,41,65,68,0.67999954149127007,0.4199997023809523,"Measured",0,false,true,"",0,"",0.029983188956975937,299.15573120117188,-1000.02197265625,-0.0045702364295721054,-4.0232758522033691,0.0027962455060333014,4.0232791900634766,-0.01508184801787138,-9.8238534927368164,0.026473164558410645,true,298.72003173828125,13.058319091796875,97787.484375,1.1902645826339722,339.143798828125,0,0,0,0.747398853302002,-3.9052443504333496,-1.4614797830581665,0.012490891851484776,10.679923057556152,"",Unknown
42,42,66,69,0.68999953474849463,0.42999969529478455,"Measured",0,false,true,"",0,"",0.030622966587543488,299.114501953125,-1000.0238037109375,-0.0047081620432436466,-4.1215171813964844,0.0030730341095477343,4.12152099609375,-0.013792570680379868,-9.8241395950317383,0.027678878977894783,true,298.6798095703125,13.05859375,97787.9765625,1.1902693510055542,339.14398193359375,0,0,0,0.66825079917907715,-4.0025601387023926,-1.5233505964279175,0.012780623510479927,11.181178092956543,"",Unknown
43,43,67,70,0.69999952800571918,0.43999968820861668,"Measured",0,false,true,"",0,"",0.031149879097938538,299.07232666015625,-1000.0257568359375,-0.0048320144414901733,-4.2197613716125488,0.0033609508536756039,4.2197656631469727,-0.012385248206555843,-9.82442569732666,0.028791693970561028,true,298.63858032226563,13.058837890625,97788.4140625,1.1902737617492676,339.14413452148438,0,0,0,0.583023726940155,-4.0999364852905273,-1.5802414417266846,0.013069499284029007,11.692391395568848,"",Unknown
44,44,68,71,0.70999952126294374,0.44999968112244892,"Measured",0,false,true,"",0,"",0.031557653099298477,299.0291748046875,-1000.0277709960938,-0.00494053028523922,-4.3180074691772461,0.0036585482303053141,4.31801176071167,-0.010851591825485229,-9.8246164321899414,0.029759757220745087,true,298.59637451171875,13.059112548828125,97788.8984375,1.19027841091156,339.144287109375,0,0,0,0.49143928289413452,-4.1973814964294434,-1.6315817832946777,0.013357369229197502,12.2131986618042,"",Unknown
45,45,69,72,0.7199995145201683,0.45999967403628117,"Measured",0,false,true,"",0,"",0.031840655952692032,298.98504638671875,-1000.02978515625,-0.0050329901278018951,-4.4162554740905762,0.0039657359011471272,4.4162602424621582,-0.00924599077552557,-9.8248071670532227,0.030718788504600525,true,298.55319213867188,13.059417724609375,97789.4609375,1.1902840137481689,339.14447021484375,0,0,0,0.39470553398132324,-4.2949018478393555,-1.6768203973770142,0.013644609600305557,12.744192123413086,"",Unknown
46,46,70,73,0.72999950777739286,0.4699996669501133,"Measured",0,false,true,"",0,"",0.031993947923183441,298.93994140625,-1000.0318603515625,-0.0051084812730550766,-4.5145049095153809,0.0042816014029085636,4.5145096778869629,-0.0075491196475923061,-9.8249502182006836,0.031586572527885437,true,298.509033203125,13.0596923828125,97789.953125,1.1902889013290405,339.14462280273438,0,0,0,0.29293683171272278,-4.3925042152404785,-1.7154605388641357,0.013931199908256531,13.285237312316895,"",Unknown
47,47,71,74,0.73999950103461742,0.47999965986394555,"Measured",0,false,true,"",0,"",0.032013285905122757,298.89382934570313,-1000.033935546875,-0.0051660966128110886,-4.61275577545166,0.0046049053780734539,4.6127610206604,-0.0057615377008914948,-9.8250932693481445,0.03233041986823082,true,298.46389770507813,13.05999755859375,97790.4765625,1.1902940273284912,339.14480590820313,0,0,0,0.1866275817155838,-4.4901952743530273,-1.747032642364502,0.014217235147953033,13.836457252502441,"",Unknown
48,48,72,75,0.749999494291842,0.48999965277777768,"Measured",0,false,true,"",0,"",0.031895212829113007,298.84674072265625,-1000.0360717773438,-0.0052050002850592136,-4.7110071182250977,0.0049336953088641167,4.7110123634338379,-0.0038903697859495878,-9.8251409530639648,0.032879013568162918,true,298.41775512695313,13.060272216796875,97790.9765625,1.1902989149093628,339.14495849609375,0,0,0,0.0766649842262268,-4.5879807472229,-1.7711212635040283,0.014502850361168385,14.398043632507324,"",Unknown
49,49,73,76,0.75999948754906654,0.49999964569160993,"Measured",0,false,true,"",0,"",0.031637057662010193,298.79867553710938,-1000.0381469726563,-0.0052245883271098137,-4.8092589378356934,0.0052674808539450169,4.8092646598815918,-0.0019588056020438671,-9.8251886367797852,0.033378578722476959,true,298.37063598632813,13.060577392578125,97791.5234375,1.1903042793273926,339.1451416015625,0,0,0,-0.036820437759160995,-4.6858649253845215,-1.7873536348342896,0.014788088388741016,14.970050811767578,"",Unknown
50,50,74,77,0.7699994808062911,0.50999963860544206,"Measured",0,false,true,"",0,"",0.03123699314892292,298.7496337890625,-1000.040283203125,-0.0052242586389184,-4.9075112342834473,0.0056051257997751236,4.9075174331665039,3.2968840969260782E-05,-9.8252363204956055,0.033764518797397614,true,298.32254028320313,13.0609130859375,97792.1484375,1.1903104782104492,339.14535522460938,0,0,0,-0.15253505110740662,-4.7838535308837891,-1.7954000234603882,0.015073020942509174,15.552586555480957,"",Unknown
51,51,75,78,0.77999947406351566,0.51999963151927431,"Measured",0,false,true,"",0,"",0.030694002285599709,298.69961547851563,-1000.0423583984375,-0.0052035152912139893,-5.005763053894043,0.0059450473636388779,5.0057692527771,0.0020743361674249172,-9.8251886367797852,0.033992178738117218,true,298.27346801757813,13.06121826171875,97792.703125,1.1903159618377686,339.14553833007813,0,0,0,-0.2707257866859436,-4.8819499015808105,-1.7950053215026855,0.015357797965407372,16.145904541015625,"",Unknown
52,52,76,79,0.78999946732074022,0.52999962443310655,"Measured",0,false,true,"",0,"",0.03000798262655735,298.64862060546875,-1000.04443359375,-0.0051621454767882824,-5.1040143966674805,0.0062850434333086014,5.1040210723876953,0.00413698423653841,-9.8251409530639648,0.033999629318714142,true,298.22341918945313,13.061553955078125,97793.2890625,1.1903218030929565,339.14572143554688,0,0,0,-0.38968297839164734,-4.9801573753356934,-1.7859464883804321,0.015642354264855385,16.749866485595703,"",Unknown
53,53,77,80,0.79999946057796478,0.53999961734693869,"Measured",0,false,true,"",0,"",0.029179666191339493,298.59661865234375,-1000.0464477539063,-0.0050997757352888584,-5.20226526260376,0.0066245193593204021,5.2022719383239746,0.0062369783408939838,-9.8250932693481445,0.033947616815567017,true,298.17239379882813,13.0618896484375,97793.8984375,1.1903277635574341,339.14593505859375,0,0,0,-0.5092613697052002,-5.0784783363342285,-1.7680678367614746,0.015926813706755638,17.364711761474609,"",Unknown
54,54,78,81,0.80999945383518934,0.54999961026077093,"Measured",0,false,true,"",0,"",0.02821066603064537,298.54364013671875,-1000.0484619140625,-0.0050161206163465977,-5.3005151748657227,0.006962258368730545,5.3005223274230957,0.0083655174821615219,-9.8249979019165039,0.03377392515540123,true,298.120361328125,13.062225341796875,97794.484375,1.1903334856033325,339.1461181640625,0,0,0,-0.62851840257644653,-5.176915168762207,-1.7412878274917603,0.016211185604333878,17.990444183349609,"",Unknown
55,55,79,82,0.8199994470924139,0.55999960317460307,"Measured",0,false,true,"",0,"",0.02710350975394249,298.48968505859375,-1000.0504150390625,-0.0049111233092844486,-5.3987641334533691,0.0072966921143233776,5.3987712860107422,0.010499738156795502,-9.8249025344848633,0.033443398773670197,true,298.06735229492188,13.06256103515625,97795.1015625,1.1903395652770996,339.14633178710938,0,0,0,-0.747318685054779,-5.2754673957824707,-1.7055637836456299,0.016495712101459503,18.627616882324219,"",Unknown
