sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
11,11,35,38,0.37999974377453327,0.11999991496598636,"Measured",0,false,true,"",0,"",-3.4730532206594944E-05,8.0529823303222656,-26.450231552124023,-4.5617573050549254E-05,0.83966320753097534,29.119028091430664,29.131132125854492,-0.00090853346046060324,4.0947403907775879,-8.7112483978271484,true,7.5688338279724121,14.9508056640625,101234.1171875,1.2241225242614746,340.26321411132813,0,0,0,-0.00056214968208223581,0.81168735027313232,29.178049087524414,0.085784576833248138,521.48681640625,"",Unknown
12,12,36,39,0.38999973703175783,0.12999990787981855,"Measured",0,false,true,"",0,"",-3.9504258893430233E-05,8.061741828918457,-26.160127639770508,-5.5449745559599251E-05,0.874133825302124,29.032131195068359,29.0452880859375,-0.00098321796394884586,3.4470641613006592,-8.6896953582763672,true,7.5772309303283691,14.95074462890625,101233.9921875,1.2241213321685791,340.26318359375,0,0,0,-0.00058651529252529144,0.85282397270202637,29.090492248535156,0.0855308249592781,518.4056396484375,"",Unknown
13,13,37,40,0.39999973028898239,0.13999990079365079,"Measured",0,false,true,"",0,"",-4.4490327127277851E-05,8.07078742980957,-25.870889663696289,-6.5956497564911842E-05,0.90282630920410156,28.945451736450195,28.959527969360352,-0.0010506758699193597,2.8692502975463867,-8.6679515838623047,true,7.5859723091125488,14.95068359375,101233.8984375,1.2241204977035522,340.26315307617188,0,0,0,-0.000611274444963783,0.88732552528381348,29.003494262695313,0.085278302431106567,515.3486328125,"",Unknown
14,14,38,41,0.40999972354620695,0.14999989370748298,"Measured",0,false,true,"",0,"",-4.968792200088501E-05,8.0800685882568359,-25.5825138092041,-7.7066848461981863E-05,0.92634683847427368,28.858991622924805,28.873855590820313,-0.0011110358173027635,2.3520545959472656,-8.6460170745849609,true,7.5950002670288086,14.95062255859375,101233.7734375,1.2241191864013672,340.26312255859375,0,0,0,-0.00063590047648176551,0.91590994596481323,28.917016983032227,0.085026897490024567,512.31396484375,"",Unknown
15,15,39,42,0.41999971680343151,0.15999988662131517,"Measured",0,false,true,"",0,"",-5.5090640671551228E-05,8.0895376205444336,-25.294992446899414,-8.8711123680695891E-05,0.94523215293884277,28.772754669189453,28.788276672363281,-0.0011644283076748252,1.8885327577590942,-8.6237010955810547,true,7.6042642593383789,14.9505615234375,101233.6484375,1.2241178750991821,340.2630615234375,0,0,0,-0.000660052290186286,0.9392014741897583,28.831020355224609,0.084776505827903748,509.30029296875,"",Unknown
16,16,40,43,0.42999971006065607,0.16999987953514736,"Measured",0,false,true,"",0,"",-6.0691148974001408E-05,8.0991535186767578,-25.008325576782227,-0.00010082044173032045,0.95995938777923584,28.686742782592773,28.702800750732422,-0.001210932619869709,1.472724437713623,-8.6011943817138672,true,7.6137161254882813,14.95050048828125,101233.5546875,1.2241170406341553,340.26303100585938,0,0,0,-0.00068338809069246054,0.95775413513183594,28.7454776763916,0.084527045488357544,506.30691528320313,"",Unknown
17,17,41,44,0.43999970331788063,0.17999987244897955,"Measured",0,false,true,"",0,"",-6.6480250097811222E-05,8.1088781356811523,-24.722509384155273,-0.00011332667054375634,0.970957338809967,28.6009578704834,28.617433547973633,-0.0012506237253546715,1.0997958183288574,-8.5784969329833984,true,7.6233158111572266,14.950439453125,101233.421875,1.2241157293319702,340.26300048828125,0,0,0,-0.000705523241776973,0.97206038236618042,28.66035270690918,0.08427843451499939,503.33233642578125,"",Unknown
18,18,42,45,0.44999969657510519,0.18999986536281174,"Measured",0,false,true,"",0,"",-7.2441878728568554E-05,8.11867904663086,-24.437538146972656,-0.000126162645756267,0.97861397266387939,28.515403747558594,28.532190322875977,-0.0012835983652621508,0.76566392183303833,-8.5554180145263672,true,7.6330251693725586,14.95037841796875,101233.328125,1.2241148948669434,340.26296997070313,0,0,0,-0.00072622357401996851,0.98256391286849976,28.575618743896484,0.084030613303184509,500.37619018554688,"",Unknown
19,19,43,46,0.45999968983232975,0.199999858276644,"Measured",0,false,true,"",0,"",-7.8564160503447056E-05,8.1285257339477539,-24.153411865234375,-0.0001392608683090657,0.98327845335006714,28.430080413818359,28.447078704833984,-0.0013098231283947825,0.46644839644432068,-8.5323390960693359,true,7.6428112983703613,14.9503173828125,101233.203125,1.2241135835647583,340.262939453125,0,0,0,-0.00074487202800810337,0.98966628313064575,28.491250991821289,0.083783544600009918,497.43743896484375,"",Unknown
20,20,44,47,0.46999968308955431,0.20999985119047618,"Measured",0,false,true,"",0,"",-8.4832892753183842E-05,8.1383914947509766,-23.870124816894531,-0.00015254796016961336,0.98526972532272339,28.344989776611328,28.36210823059082,-0.0013287101173773408,0.19912733137607574,-8.5090694427490234,true,7.652644157409668,14.95025634765625,101233.1015625,1.2241126298904419,340.26287841796875,0,0,0,-0.00076173676643520594,0.9937288761138916,28.4072208404541,0.083537168800830841,494.515625,"",Unknown
21,21,45,48,0.47999967634677887,0.21999984410430837,"Measured",0,false,true,"",0,"",-9.1230031102895737E-05,8.1482524871826172,-23.587677001953125,-0.00016596363275311887,0.98487597703933716,28.260133743286133,28.277290344238281,-0.0013415681896731257,-0.039374854415655136,-8.48560905456543,true,7.6624970436096191,14.9501953125,101232.9765625,1.2241113185882568,340.26284790039063,0,0,0,-0.00077650602906942368,0.99508208036422729,28.323507308959961,0.0832914412021637,491.6099853515625,"",Unknown
22,22,46,49,0.48999966960400343,0.22999983701814056,"Measured",0,false,true,"",0,"",-9.7740557976067066E-05,8.1580877304077148,-23.306062698364258,-0.00017944439605344087,0.98235863447189331,28.175514221191406,28.192634582519531,-0.0013480772031471133,-0.25173443555831909,-8.4619579315185547,true,7.6723461151123047,14.95013427734375,101232.8828125,1.22411048412323,340.2628173828125,0,0,0,-0.0007891777204349637,0.994024395942688,28.240087509155273,0.0830463245511055,488.72036743164063,"",Unknown
23,23,47,50,0.499999662861228,0.23999982993197275,"Measured",0,false,true,"",0,"",-0.00010434526484459639,8.167877197265625,-23.02528190612793,-0.0001929287682287395,0.97795683145523071,28.091131210327148,28.1081485748291,-0.0013484380906447768,-0.44018059968948364,-8.43830680847168,true,7.6821699142456055,14.9500732421875,101232.7578125,1.2241092920303345,340.26278686523438,0,0,0,-0.00079958251444622874,0.99082660675048828,28.156944274902344,0.082801803946495056,485.8460693359375,"",Unknown
24,24,48,51,0.50999965611845255,0.249999822845805,"Measured",0,false,true,"",0,"",-0.00011102983262389898,8.1776046752929688,-22.745328903198242,-0.00020635675173252821,0.97188609838485718,28.006986618041992,28.023843765258789,-0.0013427992817014456,-0.60707372426986694,-8.4144649505615234,true,7.6919493675231934,14.95001220703125,101232.6640625,1.2241083383560181,340.26275634765625,0,0,0,-0.00080760126002132893,0.985736072063446,28.074060440063477,0.082557842135429382,482.98699951171875,"",Unknown
25,25,49,52,0.51999964937567711,0.25999981575963715,"Measured",0,false,true,"",0,"",-0.00011777214240282774,8.1872568130493164,-22.466205596923828,-0.00021967118664178997,0.96434402465820313,27.923080444335938,27.939727783203125,-0.00133144436404109,-0.75420790910720825,-8.3906230926513672,true,7.7016677856445313,14.949951171875,101232.5390625,1.2241071462631226,340.2626953125,0,0,0,-0.00081341131590306759,0.97897589206695557,27.991418838500977,0.082314439117908478,480.14251708984375,"",Unknown
26,26,50,53,0.52999964263290167,0.26999980867346929,"Measured",0,false,true,"",0,"",-0.00012455927208065987,8.1968193054199219,-22.187906265258789,-0.00023281709582079202,0.95550817251205444,27.839414596557617,27.855808258056641,-0.0013145918492227793,-0.88358581066131592,-8.36659049987793,true,7.7113113403320313,14.94989013671875,101232.40625,1.2241057157516479,340.26266479492188,0,0,0,-0.00081692298408597708,0.970750093460083,27.909006118774414,0.082071550190448761,477.31246948242188,"",Unknown
27,27,51,54,0.53999963589012623,0.27999980158730153,"Measured",0,false,true,"",0,"",-0.00013137399218976498,8.2062807083129883,-21.910432815551758,-0.00024574241251684725,0.94553971290588379,27.755989074707031,27.7720890045166,-0.001292532542720437,-0.996846616268158,-8.3425579071044922,true,7.7208662033081055,14.9498291015625,101232.3125,1.2241048812866211,340.26263427734375,0,0,0,-0.00081830885028466582,0.9612419605255127,27.826810836791992,0.081829167902469635,474.4969482421875,"",Unknown
28,28,52,55,0.54999962914735079,0.28999979450113378,"Measured",0,false,true,"",0,"",-0.00013820058666169643,8.215632438659668,-21.633779525756836,-0.00025839879526756704,0.93458688259124756,27.67280387878418,27.688581466674805,-0.0012656390899792314,-1.0952837467193604,-8.3185253143310547,true,7.7303214073181152,14.94976806640625,101232.1875,1.2241036891937256,340.26260375976563,0,0,0,-0.00081765989307314157,0.95061761140823364,27.744821548461914,0.0815872848033905,471.69537353515625,"",Unknown
29,29,53,56,0.55999962240457535,0.29999978741496591,"Measured",0,false,true,"",0,"",-0.00014502264093607664,8.2248659133911133,-21.357944488525391,-0.00027074047829955816,0.92278134822845459,27.589860916137695,27.605287551879883,-0.0012341691181063652,-1.1805542707443237,-8.2943019866943359,true,7.7396674156188965,14.94970703125,101232.0859375,1.2241026163101196,340.2625732421875,0,0,0,-0.00081499933730810881,0.93902957439422607,27.663030624389648,0.081345900893211365,468.9078369140625,"",Unknown
30,30,54,57,0.56999961566179991,0.30999978032879816,"Measured",0,false,true,"",0,"",-0.00015182723291218281,8.2339725494384766,-21.082927703857422,-0.00028272526105865836,0.9102439284324646,27.507158279418945,27.522214889526367,-0.0011984790908172727,-1.2537428140640259,-8.2702693939208984,true,7.7488956451416016,14.94964599609375,101231.9609375,1.2241014242172241,340.26254272460938,0,0,0,-0.0008103474392555654,0.9266129732131958,27.581428527832031,0.081104986369609833,466.134033203125,"",Unknown
31,31,55,58,0.57999960891902447,0.31999977324263029,"Measured",0,false,true,"",0,"",-0.0001586016733199358,8.24294662475586,-20.808725357055664,-0.00029431431903503835,0.89708268642425537,27.424697875976563,27.439365386962891,-0.0011589066125452518,-1.3161250352859497,-8.24604606628418,true,7.7579984664916992,14.9495849609375,101231.875,1.2241005897521973,340.26251220703125,0,0,0,-0.00080404587788507342,0.91349148750305176,27.500009536743164,0.0808645561337471,463.37411499023438,"",Unknown
32,32,56,59,0.589999602176249,0.32999976615646254,"Measured",0,false,true,"",0,"",-0.00016533222515136003,8.25178337097168,-20.535337448120117,-0.00030547234928235412,0.8833954930305481,27.342479705810547,27.356746673583984,-0.0011158037232235074,-1.3687202930450439,-8.2218227386474609,true,7.7669687271118164,14.94952392578125,101231.7421875,1.2240992784500122,340.26248168945313,0,0,0,-0.00079608289524912834,0.89977556467056274,27.418769836425781,0.080624610185623169,460.62765502929688,"",Unknown
33,33,57,60,0.59999959543347359,0.33999975907029478,"Measured",0,false,true,"",0,"",-0.00017200806178152561,8.2604780197143555,-20.262762069702148,-0.00031616800697520375,0.86927157640457153,27.2605037689209,27.274360656738281,-0.0010695664677768946,-1.4123926162719727,-8.1975994110107422,true,7.7758026123046875,14.949462890625,101231.6484375,1.2240984439849854,340.26242065429688,0,0,0,-0.00078670767834410071,0.88556486368179321,27.337703704833984,0.08038514107465744,457.89498901367188,"",Unknown
34,34,58,61,0.60999958869069815,0.34999975198412692,"Measured",0,false,true,"",0,"",-0.00017861975356936455,8.2690277099609375,-19.990993499755859,-0.0003263729449827224,0.8547896146774292,27.178770065307617,27.192209243774414,-0.0010204944992437959,-1.4481971263885498,-8.1733760833740234,true,7.7844953536987305,14.94940185546875,101231.5234375,1.2240971326828003,340.26239013671875,0,0,0,-0.00077594787580892444,0.87094986438751221,27.256807327270508,0.080146148800849915,455.1756591796875,"",Unknown
35,35,59,62,0.61999958194792271,0.35999974489795916,"Measured",0,false,true,"",0,"",-0.00018515856936573982,8.27742862701416,-19.720033645629883,-0.00033606306533329189,0.84002226591110229,27.097280502319336,27.110298156738281,-0.00096901267534121871,-1.4767358303070068,-8.1489620208740234,true,7.7930436134338379,14.9493408203125,101231.3984375,1.2240959405899048,340.26235961914063,0,0,0,-0.0007640753174200654,0.8560100793838501,27.176082611083984,0.079907633364200592,452.47006225585938,"",Unknown
36,36,60,63,0.62999957520514727,0.3699997378117913,"Measured",0,false,true,"",0,"",-0.00019161636009812355,8.285679817199707,-19.449880599975586,-0.00034517934545874596,0.82503324747085571,27.016033172607422,27.028627395629883,-0.00091162865282967687,-1.4989027976989746,-8.1247386932373047,true,7.8014430999755859,14.94927978515625,101231.296875,1.2240949869155884,340.2623291015625,0,0,0,-0.00075117498636245728,0.84081870317459106,27.095527648925781,0.079669617116451263,449.77813720703125,"",Unknown
37,37,61,64,0.63999956846237183,0.37999973072562354,"Measured",0,false,true,"",0,"",-0.0001979869557544589,8.2937784194946289,-19.180530548095703,-0.00035379728069528937,0.8098798394203186,26.935028076171875,26.947200775146484,-0.00086179410573095083,-1.5153418779373169,-8.1005153656005859,true,7.8096938133239746,14.949249267578125,101231.234375,1.2240942716598511,340.26229858398438,0,0,0,-0.00073761981911957264,0.825439453125,27.015140533447266,0.079432100057601929,447.09991455078125,"",Unknown
38,38,62,65,0.64999956171959639,0.38999972363945568,"Measured",0,false,true,"",0,"",-0.000204262207262218,8.30172348022461,-18.911983489990234,-0.00036186087527312338,0.79461443424224854,26.854265213012695,26.866018295288086,-0.00080635998165234923,-1.5265415906906128,-8.0762920379638672,true,7.8177924156188965,14.949188232421875,101231.140625,1.2240934371948242,340.26226806640625,0,0,0,-0.00072328106034547091,0.8099294900894165,26.934921264648438,0.079195074737071991,444.43527221679688,"",Unknown
39,39,63,66,0.659999554976821,0.39999971655328792,"Measured",0,false,true,"",0,"",-0.00021043862216174603,8.3095159530639648,-18.644237518310547,-0.00036931911017745733,0.77928251028060913,26.773744583129883,26.785083770751953,-0.00074582401430234313,-1.5331934690475464,-8.0520687103271484,true,7.8257379531860352,14.949127197265625,101231.015625,1.2240922451019287,340.26223754882813,0,0,0,-0.000708068604581058,0.79434061050415039,26.854869842529297,0.078958556056022644,441.78408813476563,"",Unknown
40,40,64,67,0.66999954823404551,0.40999970946712017,"Measured",0,false,true,"",0,"",-0.00021651189308613539,8.3171548843383789,-18.377288818359375,-0.000376257550669834,0.763926088809967,26.693464279174805,26.70439338684082,-0.00069384451489895582,-1.5356432199478149,-8.0280361175537109,true,7.8335309028625488,14.9490966796875,101230.9453125,1.2240915298461914,340.26220703125,0,0,0,-0.0006926592905074358,0.77871769666671753,26.774991989135742,0.078722566366195679,439.14688110351563,"",Unknown
41,41,65,68,0.67999954149127007,0.4199997023809523,"Measured",0,false,true,"",0,"",-0.00022247876040637493,8.3246393203735352,-18.111137390136719,-0.00038258885615505278,0.748581051826477,26.613426208496094,26.623952865600586,-0.00063313095597550273,-1.534504771232605,-8.0038127899169922,true,7.8411712646484375,14.94903564453125,101230.859375,1.2240906953811646,340.26217651367188,0,0,0,-0.00067678571213036776,0.76310169696807861,26.695281982421875,0.0784870833158493,436.52322387695313,"",Unknown
42,42,66,69,0.68999953474849463,0.42999969529478455,"Measured",0,false,true,"",0,"",-0.00022833701223134995,8.33197021484375,-17.845779418945313,-0.00038840220076963305,0.73327958583831787,26.533628463745117,26.543758392333984,-0.00058133486891165376,-1.5301476716995239,-7.9797797203063965,true,7.84865665435791,14.948974609375,101230.7265625,1.2240893840789795,340.26214599609375,0,0,0,-0.00066079373937100172,0.7475273609161377,26.615749359130859,0.0782521516084671,433.91329956054688,"",Unknown
43,43,67,70,0.69999952800571918,0.43999968820861668,"Measured",0,false,true,"",0,"",-0.00023408443666994572,8.3391494750976563,-17.581214904785156,-0.00039361589006148279,0.71805179119110107,26.454072952270508,26.463815689086914,-0.00052136927843093872,-1.5227805376052856,-7.9555563926696777,true,7.8559894561767578,14.948944091796875,101230.6640625,1.2240886688232422,340.26211547851563,0,0,0,-0.00064451713114976883,0.732025682926178,26.536392211914063,0.078017756342887878,431.31744384765625,"",Unknown
44,44,68,71,0.70999952126294374,0.44999968112244892,"Measured",0,false,true,"",0,"",-0.00023972184862941504,8.3461761474609375,-17.317440032958984,-0.000398322066757828,0.70292127132415771,26.374757766723633,26.384122848510742,-0.00047061798977665603,-1.5130530595779419,-7.93152379989624,true,7.8631706237792969,14.948883056640625,101230.5703125,1.2240878343582153,340.2620849609375,0,0,0,-0.000628381036221981,0.71662533283233643,26.457216262817383,0.077783919870853424,428.73544311523438,"",Unknown
45,45,69,72,0.7199995145201683,0.45999967403628117,"Measured",0,false,true,"",0,"",-0.00024524889886379242,8.353053092956543,-17.054454803466797,-0.00040248141158372164,0.687911868095398,26.295680999755859,26.304677963256836,-0.00041593477362766862,-1.500941276550293,-7.907681941986084,true,7.8701992034912109,14.9488525390625,101230.5078125,1.2240872383117676,340.26205444335938,0,0,0,-0.00061226577963680029,0.70134842395782471,26.378223419189453,0.077550649642944336,426.16754150390625,"",Unknown
46,46,70,73,0.72999950777739286,0.4699996669501133,"Measured",0,false,true,"",0,"",-0.00025066453963518143,8.3597812652587891,-16.792257308959961,-0.00040605897083878517,0.673042356967926,26.21684455871582,26.225482940673828,-0.00035775615833699703,-1.4869520664215088,-7.8836493492126465,true,7.8770780563354492,14.94879150390625,101230.3828125,1.2240859270095825,340.26202392578125,0,0,0,-0.000596310943365097,0.68621730804443359,26.299413681030273,0.077317960560321808,423.61334228515625,"",Unknown
47,47,71,74,0.73999950103461742,0.47999965986394555,"Measured",0,false,true,"",0,"",-0.00025596993509680033,8.3663625717163086,-16.530841827392578,-0.00040915459976531565,0.6583293080329895,26.138246536254883,26.146535873413086,-0.00030956309637986124,-1.4713058471679688,-7.85980749130249,true,7.8838086128234863,14.948760986328125,101230.34375,1.2240855693817139,340.26199340820313,0,0,0,-0.00058067217469215393,0.6712491512298584,26.220794677734375,0.07708585262298584,421.0736083984375,"",Unknown
48,48,72,75,0.749999494291842,0.48999965277777768,"Measured",0,false,true,"",0,"",-0.00026116624940186739,8.372797966003418,-16.270212173461914,-0.00041169498581439257,0.64378827810287476,26.059886932373047,26.067838668823242,-0.00025403877953067422,-1.454103946685791,-7.835965633392334,true,7.8903923034667969,14.948699951171875,101230.21875,1.2240843772888184,340.261962890625,0,0,0,-0.00056511652655899525,0.65645873546600342,26.142366409301758,0.076854340732097626,418.54763793945313,"",Unknown
49,49,73,76,0.75999948754906654,0.49999964569160993,"Measured",0,false,true,"",0,"",-0.0002662555780261755,8.37908935546875,-16.010360717773438,-0.00041378158493898809,0.62943124771118164,25.98176383972168,25.989387512207031,-0.00020866005797870457,-1.4357039928436279,-7.812314510345459,true,7.8968300819396973,14.94866943359375,101230.15625,1.2240837812423706,340.261962890625,0,0,0,-0.0005500014522112906,0.64186018705368042,26.064130783081055,0.076623409986495972,416.03604125976563,"",Unknown
50,50,74,77,0.7699994808062911,0.50999963860544206,"Measured",0,false,true,"",0,"",-0.00027123920153826475,8.3852396011352539,-15.751289367675781,-0.0004153440531808883,0.61527007818222046,25.903879165649414,25.911184310913086,-0.00015624692605342716,-1.4161179065704346,-7.7884726524353027,true,7.9031243324279785,14.948638916015625,101230.125,1.2240835428237915,340.26193237304688,0,0,0,-0.000535083410795778,0.62746375799179077,25.986095428466797,0.076393119990825653,413.53878784179688,"",Unknown
51,51,75,78,0.77999947406351566,0.51999963151927431,"Measured",0,false,true,"",0,"",-0.00027611968107521534,8.3912496566772461,-15.49299430847168,-0.00041648533078841865,0.601313591003418,25.826229095458984,25.833229064941406,-0.0001141278407885693,-1.3956496715545654,-7.765012264251709,true,7.9092769622802734,14.948577880859375,101230,1.2240822315216064,340.26190185546875,0,0,0,-0.00052085687639191747,0.61327964067459106,25.908258438110352,0.076163433492183685,411.05535888671875,"",Unknown
52,52,76,79,0.78999946732074022,0.52999962443310655,"Measured",0,false,true,"",0,"",-0.00028089969418942928,8.3971223831176758,-15.235472679138184,-0.00041717485873959959,0.587568998336792,25.748815536499023,25.755517959594727,-6.8952838773839176E-05,-1.3744602203369141,-7.741361141204834,true,7.9152898788452148,14.94854736328125,101229.9296875,1.2240815162658691,340.26187133789063,0,0,0,-0.00050691672367975116,0.59931522607803345,25.830625534057617,0.075934387743473053,408.58639526367188,"",Unknown
53,53,77,80,0.79999946057796478,0.53999961734693869,"Measured",0,false,true,"",0,"",-0.00028558110352605581,8.4028606414794922,-14.978724479675293,-0.00041738653089851141,0.574043869972229,25.6716365814209,25.678054809570313,-2.1167230443097651E-05,-1.3525137901306152,-7.71790075302124,true,7.9211649894714355,14.948516845703125,101229.875,1.2240810394287109,340.26187133789063,0,0,0,-0.00049337430391460657,0.58557599782943726,25.753200531005859,0.075705975294113159,406.13186645507813,"",Unknown
54,54,78,81,0.80999945383518934,0.54999961026077093,"Measured",0,false,true,"",0,"",-0.00029016833286732435,8.4084663391113281,-14.722744941711426,-0.00041722660535015166,0.56074202060699463,25.594690322875977,25.600831985473633,1.5992565749911591E-05,-1.3301858901977539,-7.6946310997009277,true,7.926905632019043,14.948486328125,101229.8359375,1.2240806818008423,340.2618408203125,0,0,0,-0.00048049358883872628,0.57206809520721436,25.675981521606445,0.0754782110452652,403.69158935546875,"",Unknown
55,55,79,82,0.8199994470924139,0.55999960317460307,"Measured",0,false,true,"",0,"",-0.00029466359410434961,8.4139394760131836,-14.467533111572266,-0.00041662869625724852,0.54766857624053955,25.517976760864258,25.523853302001953,5.97909493080806E-05,-1.3073452711105347,-7.6713614463806152,true,7.9325141906738281,14.94842529296875,101229.7109375,1.2240793704986572,340.26181030273438,0,0,0,-0.00046807652688585222,0.55879396200180054,25.598974227905273,0.075251087546348572,401.26531982421875,"",Unknown
